MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,12/21/2009 12:00:00 AM,0,52.5,52.5,52.5,510,57,52,54.5,-2,-3.67,0,0,10,null,null,null,null,null,null,0
COM,12/18/2009 12:00:00 AM,0,54.5,54.5,54.5,1000,57,52,54.5,0,0,0,0,0,null,null,null,null,null,null,0
COM,12/17/2009 12:00:00 AM,0,0,0,54.5,0,57,52,54.5,0,0,0,0,0,null,null,null,null,null,null,0
COM,12/16/2009 12:00:00 AM,53,54.5,53,54.5,2210,56,51,53.5,1,1.87,0,0,0,null,null,null,null,null,null,0
COM,12/15/2009 12:00:00 AM,0,53.5,53.5,53.5,3740,53.5,48.5,51,2.5,4.9,0,0,0,53.9,null,null,null,null,null,0
COM,12/14/2009 12:00:00 AM,0,54.5,51,51,280,55.5,50.5,53,-2,-3.77,0,0,0,53.6,null,null,null,null,null,0
COM,12/11/2009 12:00:00 AM,0,53,53,53,9300,56.5,51.5,54,-1,-1.85,0,0,0,53.3,null,null,null,null,null,0
COM,12/10/2009 12:00:00 AM,0,54,54,54,60,55.5,50.5,53,1,1.89,0,0,0,53.2,null,null,null,null,null,0
COM,12/9/2009 12:00:00 AM,0,53,53,53,500,57.5,52.5,55,-2,-3.64,0,0,0,52.9,null,null,null,null,null,0
COM,12/8/2009 12:00:00 AM,0,56.5,54,55,990,57,52,54.5,0.5,0.92,0,0,0,53.2,53.55,null,null,null,null,0
COM,12/7/2009 12:00:00 AM,56,56,0,54.5,130,57,52,56,-1.5,-2.68,0,0,0,53.9,53.75,null,null,null,null,0
COM,12/4/2009 12:00:00 AM,53.5,56,53.5,56,1070,56,51,53.5,2.5,4.67,0,0,0,54.5,53.9,null,null,null,null,0
COM,12/3/2009 12:00:00 AM,0,53.5,53,53.5,3060,56,51,53.5,0,0,0,0,0,54.4,53.8,null,null,null,null,0
COM,12/2/2009 12:00:00 AM,55,55,53.5,53.5,2120,57.5,52.5,55,-1.5,-2.73,0,0,0,54.5,53.7,null,null,null,null,0
COM,12/1/2009 12:00:00 AM,53.5,55,53,55,2050,55,49.9,52.5,2.5,4.76,0,0,0,54.5,53.85,null,null,null,null,0
COM,11/30/2009 12:00:00 AM,0,52.5,51,52.5,610,55.5,50.5,53,-0.5,-0.94,0,0,0,54.1,54,null,null,null,null,0
COM,11/27/2009 12:00:00 AM,49.2,53,49.2,53,9990,53.5,48.5,51,2,3.92,0,0,0,53.5,54,null,null,null,null,0
COM,11/26/2009 12:00:00 AM,51.5,51.5,51,51,6220,56,51,53.5,-2.5,-4.67,0,0,0,53,53.7,null,null,null,null,0
COM,11/25/2009 12:00:00 AM,54.5,55,53.5,53.5,5690,58.5,53.5,56,-2.5,-4.46,0,200,0,53,53.75,null,null,null,null,0
COM,11/24/2009 12:00:00 AM,0,56,55,56,2170,58,53,55.5,0.5,0.9,0,0,1820,53.2,53.85,53.7,null,null,null,Infinity
COM,11/23/2009 12:00:00 AM,0,57,55.5,55.5,5050,59.5,54.5,57,-1.5,-2.63,0,0,0,53.8,53.95,53.85,null,null,null,0.6662956
COM,11/20/2009 12:00:00 AM,0,58.5,57,57,1190,59,54,56.5,0.5,0.88,0,0,0,54.6,54.05,53.975,null,null,null,0.8808118
COM,11/19/2009 12:00:00 AM,0,57,56.5,56.5,380,60.5,55.5,58,-1.5,-2.59,0,0,0,55.7,54.35,54.075,null,null,null,0.7846234
COM,11/18/2009 12:00:00 AM,56,58,56,58,530,60.5,55.5,58,0,0,0,0,0,56.6,54.8,54.25,null,null,null,0.6112335
COM,11/17/2009 12:00:00 AM,0,58,56,58,230,60.5,55.5,58,0,0,0,0,0,57,55.1,54.475,null,null,null,0.6208065
COM,11/16/2009 12:00:00 AM,60.5,60.5,56,58,590,60.5,55.5,58,0,0,0,0,0,57.5,55.65,54.825,null,null,null,0.7642453
COM,11/13/2009 12:00:00 AM,0,59,58,58,570,61.5,56.5,59,-1,-1.69,0,0,0,57.7,56.15,55.075,null,null,True,0.7885379
COM,11/12/2009 12:00:00 AM,59.5,59.5,58.5,59,3090,61.5,56.5,57,2,3.51,0,0,0,58.2,56.95,55.325,null,True,null,0.9166623
COM,11/11/2009 12:00:00 AM,57,57,57,57,3920,59.5,54.5,57,0,0,0,0,0,58,57.3,55.525,null,null,null,0.5335327
COM,11/10/2009 12:00:00 AM,57,60,57,57,15270,63,57,60,-3,-5,0,0,0,57.8,57.4,55.625,null,null,null,0.7505573
COM,11/9/2009 12:00:00 AM,60.5,60.5,56.5,60,11620,61.5,56.5,59,1,1.69,0,300,0,58.2,57.85,55.9,null,null,null,1.022499
COM,11/6/2009 12:00:00 AM,59,59.5,59,59,6100,65,59,62,-3,-4.84,250000,0,0,58.4,58.05,56.05,null,True,null,0.8486634
COM,11/5/2009 12:00:00 AM,60.5,62,57,62,44980,62,57,59.5,2.5,4.2,0,0,0,59,58.6,56.475,null,null,null,1.209311
COM,11/4/2009 12:00:00 AM,59.5,60.5,57,59.5,22730,62,57,59.5,0,0,0,1000,0,59.5,58.75,56.775,null,null,null,0.8253437
COM,11/3/2009 12:00:00 AM,56,59.5,56,59.5,13280,59.5,54.5,57,2.5,4.39,0,20,0,60,58.9,57,null,null,null,0.6146079
COM,11/2/2009 12:00:00 AM,0,58,56,57,23630,61,56,58.5,-1.5,-2.56,0,0,0,59.4,58.8,57.225,null,null,null,0.08716056
COM,10/30/2009 12:00:00 AM,59.5,59.5,58.5,58.5,10220,60,55,57.5,1,1.74,0,0,0,59.3,58.85,57.5,null,null,null,0.8725451
COM,10/29/2009 12:00:00 AM,0,58,56,57.5,15920,58.5,53.5,56,1.5,2.68,0,0,0,58.4,58.7,57.825,null,null,null,-0.1335729
COM,10/28/2009 12:00:00 AM,0,56.5,56,56,15290,58.5,53.5,56,0,0,0,0,910,57.7,58.6,57.95,null,null,null,-1.173865
COM,10/27/2009 12:00:00 AM,55.5,58,55.5,56,7640,59.5,54.5,57,-1,-1.75,0,0,0,57,58.5,57.95,null,null,null,-1.472766
COM,10/26/2009 12:00:00 AM,54.5,57.5,54.5,57,8990,59,54,56.5,0.5,0.88,0,0,100,57,58.2,58.025,null,null,null,-1.80147
COM,10/23/2009 12:00:00 AM,59,59,56,56.5,6360,60.5,55.5,58,-1.5,-2.59,0,0,0,56.6,57.95,58,null,null,null,-0.8765153
COM,10/22/2009 12:00:00 AM,59.5,59.5,58,58,17440,63,57,60,-2,-3.33,0,0,0,56.7,57.55,58.075,null,null,null,0.8932843
COM,10/21/2009 12:00:00 AM,61,62,59.5,60,12960,63,57,60,0,0,0,0,0,57.5,57.6,58.175,null,null,null,3.586647
COM,10/20/2009 12:00:00 AM,60,60,59,60,6420,60.5,55.5,58,2,3.45,0,0,0,58.3,57.65,58.275,null,null,null,2.234576
COM,10/19/2009 12:00:00 AM,57.5,58,57.5,58,16280,58,53,55.5,2.5,4.5,0,0,0,58.5,57.75,58.275,null,null,null,-0.5450454
COM,10/16/2009 12:00:00 AM,53.5,56,53.5,55.5,22700,56,51,53.5,2,3.74,0,0,920,58.3,57.45,58.15,null,null,null,-4.890525
COM,10/15/2009 12:00:00 AM,54,54,52,53.5,1850,56,51,53.5,0,0,0,0,0,57.4,57.05,57.875,null,null,null,-8.140141
COM,10/14/2009 12:00:00 AM,52,53.5,52,53.5,4850,56.5,51.5,54,-0.5,-0.93,0,0,2720,56.1,56.8,57.7,null,null,null,-9.008602
COM,10/13/2009 12:00:00 AM,52.5,54,52.5,54,2080,56.5,51.5,54,0,0,0,0,0,54.9,56.6,57.55,55.98,null,null,-8.555206
COM,10/12/2009 12:00:00 AM,54,54,54,54,520,55,49.9,52.5,1.5,2.86,0,20,0,54.1,56.3,57.25,56.01,null,null,-7.947274
COM,10/9/2009 12:00:00 AM,53.5,53.5,52.5,52.5,4700,54.5,49.4,52,0.5,0.96,0,0,0,53.5,55.9,56.925,55.97,null,null,-11.50059
COM,10/8/2009 12:00:00 AM,0,53.5,52,52,2820,56.5,51.5,54,-2,-3.7,0,0,0,53.2,55.3,56.425,55.92,null,null,-13.60225
COM,10/7/2009 12:00:00 AM,54,54,52.5,54,2940,56.5,51.5,54,0,0,0,100,0,53.3,54.7,56.15,55.91,null,null,-11.39782
COM,10/6/2009 12:00:00 AM,0,54,53.5,54,480,56.5,51.5,54,0,0,0,0,0,53.3,54.1,55.875,55.92,null,null,-10.64557
COM,10/5/2009 12:00:00 AM,54,54,54,54,1280,54.5,49.4,52,2,3.85,0,0,0,53.3,53.7,55.725,55.98,null,null,-10.15593
COM,10/2/2009 12:00:00 AM,52,52,51,52,9260,54.5,49.4,52,0,0,0,0,0,53.2,53.35,55.4,55.96,null,False,-23.92817
COM,10/1/2009 12:00:00 AM,53,53,52,52,5820,56,51,53.5,-1.5,-2.8,0,0,1060,53.2,53.2,55.125,55.92,null,null,-23.59518
COM,9/30/2009 12:00:00 AM,0,53.5,53,53.5,1240,55.5,50.5,53,0.5,0.94,0,0,0,53.1,53.2,55,55.93,False,null,-16.22687
COM,9/29/2009 12:00:00 AM,0,54,53,53,3930,55.5,50.5,53,0,0,0,0,0,52.9,53.1,54.85,55.89,null,null,-15.06391
COM,9/28/2009 12:00:00 AM,0,53,53,53,670,55.5,50.5,53,0,0,0,0,0,52.7,53,54.65,55.86,null,null,-17.02148
COM,9/25/2009 12:00:00 AM,52,53,52,53,2910,53,48,50.5,2.5,4.95,0,0,0,52.9,53.05,54.475,55.8,null,True,-18.96745
COM,9/24/2009 12:00:00 AM,0,52.5,50.5,50.5,1550,55,49.9,52.5,-2,-3.81,0,0,0,52.6,52.9,54.1,55.74,null,null,-34.48606
COM,9/23/2009 12:00:00 AM,0,53,52.5,52.5,2230,55.5,50.5,53,-0.5,-0.94,0,0,0,52.4,52.75,53.725,55.72,null,null,-21.01272
COM,9/22/2009 12:00:00 AM,53,53.5,53,53,3670,55.5,50.5,53,0,0,0,0,0,52.4,52.65,53.375,55.68,null,null,-13.04135
COM,9/21/2009 12:00:00 AM,53,54,53,53,3490,55.5,50.5,53,0,0,0,0,0,52.4,52.55,53.125,55.69,null,null,0.3697713
COM,9/18/2009 12:00:00 AM,53.5,54,53,53,5810,56.5,51.5,54,-1,-1.85,0,100,0,52.4,52.65,53,55.69,null,True,9.240157
COM,9/17/2009 12:00:00 AM,53.5,54,53.5,54,1920,56,51,53.5,0.5,0.93,0,0,0,53.1,52.85,53.025,55.75,null,null,16.43539
COM,9/16/2009 12:00:00 AM,0,54.5,53.5,53.5,6310,57.5,52.5,55,-1.5,-2.73,0,0,0,53.3,52.85,53.025,55.75,null,null,8.697488
COM,9/15/2009 12:00:00 AM,53,55,53,55,1510,55.5,50.5,53,2,3.77,0,0,0,53.7,53.05,53.075,55.73,null,null,9.555688
COM,9/14/2009 12:00:00 AM,54.5,55,53,53,17100,57,52,54.5,-1.5,-2.75,0,0,0,53.7,53.05,53.025,55.68,null,null,3.178037
COM,9/11/2009 12:00:00 AM,53,55,53,54.5,11740,55,49.9,52.5,2,3.81,0,0,0,54,53.2,53.125,55.63,null,null,5.391441
COM,9/10/2009 12:00:00 AM,52.5,53.5,52.5,52.5,3400,57.5,52.5,55,-2.5,-4.55,0,0,0,53.7,53.4,53.15,55.55,null,null,-1.509095
COM,9/9/2009 12:00:00 AM,0,55,53,55,160,57.5,52.5,55,0,0,0,0,0,54,53.65,53.2,55.49,null,null,4.389467
COM,9/8/2009 12:00:00 AM,55,55,52.5,55,9030,56.5,51.5,54,1,1.85,0,0,0,54,53.85,53.25,55.43,null,null,3.234177
COM,9/7/2009 12:00:00 AM,54,54,50.5,54,720,55.5,50.5,53,1,1.89,0,0,0,54.2,53.95,53.25,55.35,null,null,-1.379652
COM,9/4/2009 12:00:00 AM,53,54,53,53,2130,55.5,50.5,53,0,0,0,0,0,53.9,53.95,53.3,55.25,null,null,0.4197006
COM,9/3/2009 12:00:00 AM,53,53,53,53,3360,57.5,52.5,55,-2,-3.64,0,0,0,54,53.85,53.35,55.13,null,null,-0.8184984
COM,9/2/2009 12:00:00 AM,0,0,0,55,0,57.5,52.5,55,0,0,0,0,0,54,54,53.425,55.09,null,null,-95.89342
COM,9/1/2009 12:00:00 AM,55,56,52.5,55,23640,57.5,52.5,55,0,0,0,0,0,54,54,53.525,55.05,True,null,25.58995
COM,8/31/2009 12:00:00 AM,55,55,53.5,55,5650,57.5,52.5,55,0,0,0,0,0,54.2,54.2,53.625,54.95,null,null,19.47458
COM,8/28/2009 12:00:00 AM,55.5,56,54.5,55,9390,57,52,54.5,0.5,0.92,0,0,0,54.6,54.25,53.725,54.87,null,null,19.10628
COM,8/27/2009 12:00:00 AM,54,55,54,54.5,2200,56.5,51.5,54,0.5,0.93,0,0,0,54.9,54.45,53.925,54.72,null,null,12.13128
COM,8/26/2009 12:00:00 AM,56,56,54,54,4250,56.5,51.5,54,0,0,0,0,0,54.7,54.35,54,54.61,null,null,10.2049
COM,8/25/2009 12:00:00 AM,54.5,54.5,54,54,3240,56.5,51.5,54,0,0,0,0,0,54.5,54.25,54.05,54.5,null,null,7.165876
COM,8/24/2009 12:00:00 AM,54,54,54,54,3480,56.5,51.5,54,0,0,0,0,0,54.3,54.25,54.1,54.44,null,null,6.066695
COM,8/21/2009 12:00:00 AM,53,54,53,54,4160,57,52,54.5,-0.5,-0.92,0,0,0,54.1,54.35,54.15,54.35,null,null,4.68329
COM,8/20/2009 12:00:00 AM,53,54.5,53,54.5,560,57,52,54.5,0,0,0,0,0,54.1,54.5,54.175,54.29,null,null,5.524669
COM,8/19/2009 12:00:00 AM,54,54.5,54,54.5,170,56.5,51.5,54,0.5,0.93,0,0,0,54.2,54.45,54.225,54.26,null,null,6.36805
COM,8/18/2009 12:00:00 AM,54,54,53.5,54,7070,56.5,51.5,54,0,0,0,0,0,54.2,54.35,54.175,54.22,null,null,4.655827
COM,8/17/2009 12:00:00 AM,53.5,54,52,54,9690,54,49,51.5,2.5,4.85,0,0,180,54.2,54.25,54.225,54.16,null,null,3.251945
COM,8/14/2009 12:00:00 AM,51.5,52.5,51.5,51.5,1550,56.5,51.5,54,-2.5,-4.63,0,0,0,53.7,53.9,54.075,54.06,null,null,-0.9919184
COM,8/13/2009 12:00:00 AM,51,54.5,51,54,12810,55.5,50.5,53,1,1.89,0,0,0,53.6,53.85,54.15,53.98,null,null,3.208091
COM,8/12/2009 12:00:00 AM,51,53,51,53,11650,53,48,50.5,2.5,4.95,0,0,0,53.3,53.75,54.05,53.84,null,null,0.7063967
COM,8/11/2009 12:00:00 AM,51,51,50,50.5,5370,52.5,47.5,50,0.5,1,0,0,0,52.6,53.4,53.825,53.65,null,null,-4.267865
COM,8/10/2009 12:00:00 AM,50,50,49.5,50,6860,52.5,47.5,50,0,0,0,0,0,51.8,53,53.625,53.49,null,null,-5.966419
COM,8/7/2009 12:00:00 AM,50,50,49.5,50,5100,52.5,47.5,50,0,0,0,0,0,51.5,52.6,53.475,53.38,null,null,-5.719584
COM,8/6/2009 12:00:00 AM,50,50,50,50,3800,52.5,47.5,50,0,0,0,0,0,50.7,52.15,53.325,53.31,null,null,-4.858025
COM,8/5/2009 12:00:00 AM,48.5,50.5,48.5,50,9410,50.5,46.1,48.5,1.5,3.09,0,0,0,50.1,51.7,53.075,53.24,null,null,-5.62271
COM,8/4/2009 12:00:00 AM,48.5,49,48.5,48.5,2200,51.5,47.1,49.5,-1,-2.02,0,0,0,49.7,51.15,52.75,53.13,null,null,-7.945481
COM,8/3/2009 12:00:00 AM,48,49.5,48,49.5,1610,51.5,47.1,49.5,0,0,0,0,0,49.6,50.7,52.475,53.04,null,null,-7.523541
COM,7/31/2009 12:00:00 AM,49.7,49.7,49.5,49.5,1100,50,45.4,47.7,1.8,3.77,0,0,0,49.5,50.5,52.2,52.98,null,null,-6.407321
COM,7/30/2009 12:00:00 AM,47.4,47.7,47.4,47.7,1400,51.5,47.1,49.5,-1.8,-3.64,0,0,0,49.04,49.87,51.86,52.894,null,null,-11.55298
COM,7/29/2009 12:00:00 AM,50,50,49,49.5,1950,52.5,47.5,50,-0.5,-1,0,0,0,48.94,49.52,51.635,52.804,null,null,-6.614605
COM,7/28/2009 12:00:00 AM,51,51,49,50,2810,52.5,47.5,50,0,0,0,0,0,49.24,49.47,51.435,52.724,null,null,-4.857636
COM,7/27/2009 12:00:00 AM,49.3,51,49.3,50,2560,51.5,46.9,49.3,0.7,1.42,0,0,100,49.34,49.47,51.235,52.644,null,null,-4.185398
COM,7/24/2009 12:00:00 AM,49.3,49.3,49.3,49.3,4410,49.3,44.7,47,2.3,4.89,0,0,0,49.3,49.4,51,52.59,null,null,-6.992568
COM,7/23/2009 12:00:00 AM,45,49.5,45,47,6020,49.5,44.9,47.2,-0.2,-0.42,0,0,5700,49.16,49.1,50.625,52.49,null,null,-16.27327
COM,7/22/2009 12:00:00 AM,47.2,47.2,47.2,47.2,920,51,46.6,49,-1.8,-3.67,0,0,210,48.7,48.82,50.26,52.364,null,null,-17.85593
COM,7/21/2009 12:00:00 AM,49,49,49,49,100,49.4,44.8,47.1,1.9,4.03,0,0,0,48.5,48.87,50.01,52.284,null,null,-7.832961
COM,7/20/2009 12:00:00 AM,48,50,47.1,47.1,6400,51.5,47.1,49.5,-2.4,-4.85,0,0,0,47.92,48.63,49.665,52.166,False,null,-14.7983
COM,7/17/2009 12:00:00 AM,49.5,49.5,49.5,49.5,2550,50.5,46.1,48.5,1,2.06,0,0,0,47.96,48.63,49.565,52.096,null,null,-1.163199
COM,7/16/2009 12:00:00 AM,48.5,48.5,48.5,48.5,3000,49.8,45.2,47.5,1,2.11,0,0,0,48.26,48.71,49.29,52.056,null,null,-9.882752
COM,7/15/2009 12:00:00 AM,47.5,47.5,47.5,47.5,200,51.5,47.1,49.5,-2,-4.04,0,0,0,48.32,48.51,49.015,51.956,True,null,-20.64763
COM,7/14/2009 12:00:00 AM,49.5,49.5,49.5,49.5,50,52.5,47.5,50,-0.5,-1,0,0,0,48.42,48.46,48.965,51.886,null,null,6.81582
COM,7/13/2009 12:00:00 AM,50,50,50,49,0,51,46.6,49,0,0,0,0,0,48.8,48.36,48.915,51.806,null,null,8.333023
