<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFR,20100729,18.1,18.6,18,18.6,324700
VFR,20100728,18.1,18.2,16.9,17.4,205900
VFR,20100727,18.3,18.5,17.7,18.1,178400
VFR,20100726,18.7,19,18,18.1,264300
VFR,20100723,19.9,20,19,19.3,183700
VFR,20100722,20.6,20.6,19.3,19.6,202600
VFR,20100721,21,21.1,19.9,20.5,460700
VFR,20100720,18.7,20.2,18.5,19.8,480300
VFR,20100719,19.9,19.9,18.7,18.9,266600
VFR,20100716,20.3,20.9,19.5,20.1,466400
VFR,20100715,19.5,20.9,19,20.3,614800
VFR,20100714,20.5,20.6,19.4,20.1,480300
VFR,20100713,18.6,19.4,18.6,19.3,437400
VFR,20100712,18.1,19.1,17.6,18.2,205800
VFR,20100709,17.5,18.7,16.8,18.1,303900
VFR,20100708,19,19,17.3,17.5,445200
VFR,20100707,19.7,19.7,17.8,18.6,602500
VFR,20100706,18.5,18.5,18.2,18.5,823800
VFR,20100705,17.3,17.3,17.3,17.3,139600
VFR,20100702,15.7,16.5,15.4,16.2,662500
VFR,20100701,15.2,15.9,15.2,15.5,65600
VFR,20100630,15.3,15.6,14.6,15.2,93100
VFR,20100629,15.9,16,15.4,15.5,88600
VFR,20100628,15.7,16.1,15.2,15.9,160900
VFR,20100625,15.5,15.6,14.8,15.1,168800
VFR,20100624,15.9,16,15.5,15.7,156600
VFR,20100623,15.6,16.1,15.2,15.7,94300
VFR,20100622,17,17.2,15.6,16.2,165700
VFR,20100621,16.2,16.2,16,16.2,321100
VFR,20100618,14.8,15.6,14.5,15.2,278300
VFR,20100617,14.5,14.8,14.4,14.6,65000
VFR,20100616,14.9,15,14.5,14.6,103400
VFR,20100615,14.1,14.5,14.1,14.3,63000
VFR,20100614,14.2,14.5,14,14.3,58400
VFR,20100611,14.6,14.6,14,14.1,45200
VFR,20100610,13.9,14.5,13.9,14.1,55400
VFR,20100609,14.8,14.8,13.9,14.2,50200
VFR,20100608,14.2,14.4,13.7,14.1,73100
VFR,20100607,14,14.3,13.8,14,133700
VFR,20100604,15.1,15.1,14.5,14.8,65900
VFR,20100603,15.4,15.6,14.8,15.1,89000
VFR,20100602,14,15.3,14,14.7,119500
VFR,20100601,15,15,13.8,14.3,61900
VFR,20100531,15.6,16,14.5,14.7,99400
VFR,20100528,15,15.4,15,15.4,179500
VFR,20100527,14.3,14.7,13.5,14.4,83900
VFR,20100526,14,14.5,13.6,14.2,141900
VFR,20100525,13.4,14.2,13,13.6,126400
