<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTS,20100729,10.1,10.4,10.1,10.3,18000
BTS,20100728,10.7,10.7,10.1,10.3,55100
BTS,20100727,10.6,10.6,10.4,10.5,24400
BTS,20100726,10.7,10.7,10.4,10.5,49800
BTS,20100723,10.7,10.8,10.6,10.7,46000
BTS,20100722,10.8,10.8,10.6,10.6,62900
BTS,20100721,10.9,10.9,10.6,10.8,30000
BTS,20100720,10.9,10.9,10.7,10.8,80700
BTS,20100719,10.8,10.9,10.7,10.8,87900
BTS,20100716,10.7,11,10.7,10.8,24100
BTS,20100715,10.9,11,10.8,10.9,23000
BTS,20100714,11,11,10.8,10.9,38500
BTS,20100713,10.8,11,10.7,10.9,55800
BTS,20100712,10.7,10.7,10.6,10.7,13600
BTS,20100709,10.6,10.7,10.6,10.7,22100
BTS,20100708,10.8,10.8,10.6,10.7,45500
BTS,20100707,10.8,10.9,10.5,10.7,54500
BTS,20100706,10.8,10.8,10.6,10.7,62100
BTS,20100705,11,11,10.7,10.9,56500
BTS,20100702,11.1,11.2,11,11,46800
BTS,20100701,11.6,11.6,11,11.1,91800
BTS,20100630,11.3,11.3,11.1,11.2,116800
BTS,20100629,11.4,11.5,11.2,11.3,79300
BTS,20100628,11.5,11.6,11.2,11.4,104700
BTS,20100625,12,12,11.1,11.4,253600
BTS,20100624,10.6,11.2,10.6,11.2,251700
BTS,20100623,10.4,10.5,10.4,10.5,68300
BTS,20100622,10.6,10.6,10.4,10.5,67200
BTS,20100621,10.4,10.6,10.4,10.6,26400
BTS,20100618,10.1,10.7,10.1,10.6,58600
BTS,20100617,10.3,10.5,10.3,10.5,122200
BTS,20100616,10.4,10.6,10.3,10.5,43800
BTS,20100615,10.6,10.6,10.3,10.4,40700
BTS,20100614,10.6,10.7,10.5,10.6,11600
BTS,20100611,10.6,10.6,10.5,10.6,29000
BTS,20100610,10.6,10.6,10.3,10.5,22200
BTS,20100609,10.4,10.5,10.4,10.5,9900
BTS,20100608,10.4,10.4,10.3,10.4,24400
BTS,20100607,10.4,10.5,10.3,10.4,51300
BTS,20100604,10.6,10.7,10.5,10.6,60000
BTS,20100603,10.7,10.8,10.6,10.7,34800
BTS,20100602,10.6,10.8,10.6,10.7,34500
BTS,20100601,10.8,10.8,10.6,10.7,32700
BTS,20100531,11,11,10.6,10.7,26600
BTS,20100528,10.8,11,10.8,10.9,47100
BTS,20100527,10.6,10.7,10.5,10.6,23200
BTS,20100526,10.8,10.9,10.7,10.8,30100
BTS,20100525,11,11,10.6,10.7,25700
BTS,20100524,10.8,11.1,10.7,10.9,84600
BTS,20100521,10.7,10.8,10.3,10.5,108200
BTS,20100520,10.1,11.1,10.1,10.7,85300
BTS,20100519,10.8,10.8,10.5,10.7,120200
BTS,20100518,10.9,11,10.7,10.8,81900
BTS,20100517,11.2,11.3,10.8,10.9,129600
BTS,20100514,11.5,11.5,11.1,11.2,93000
BTS,20100513,11.3,11.6,11.1,11.3,106200
BTS,20100512,11.6,12.3,11.2,11.4,74900
BTS,20100511,12.3,12.6,11.7,12,122100
BTS,20100510,11.2,12.3,11.2,12,395400
BTS,20100507,11.7,11.7,11.3,11.5,154000
BTS,20100506,11.4,11.6,11.4,11.5,225200
BTS,20100505,11.6,11.6,11.2,11.4,148800
BTS,20100504,11.3,11.6,11.3,11.5,98500
BTS,20100429,11.2,11.3,11.1,11.2,61300
BTS,20100428,11,11.3,11,11.1,44500
BTS,20100427,11.2,11.2,10.9,11,62200
BTS,20100426,11.3,11.3,10.9,11,137200
BTS,20100422,11.3,11.5,11.2,11.3,46800
BTS,20100421,11.1,11.3,11.1,11.2,48200
BTS,20100420,11.3,11.3,11.1,11.2,49600
BTS,20100419,11.6,11.6,11.1,11.2,37900
BTS,20100416,11.2,11.3,11.1,11.2,51300
BTS,20100415,11.2,11.4,11.1,11.2,83400
BTS,20100414,11.2,11.2,10.9,11.1,48200
BTS,20100413,11.6,11.6,11.2,11.3,39000
BTS,20100412,11.6,12.1,11.5,11.7,33700
BTS,20100409,11.9,12.4,11.7,12,74000
BTS,20100408,11.1,11.9,11.1,11.7,294500
BTS,20100407,11,11.1,11,11.1,16400
BTS,20100406,11.1,11.3,11,11.1,46100
BTS,20100405,10.9,11.1,10.9,10.9,22100
BTS,20100402,10.9,11,10.9,10.9,21300
