<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EIB,20100729,18.9,19,18.8,18.9,316490
EIB,20100728,19,19,18.9,18.9,509520
EIB,20100727,19,19.1,18.9,18.9,416880
EIB,20100726,19.1,19.1,18.9,19,1260370
EIB,20100723,19.1,19.2,19,19.1,2791370
EIB,20100722,19.1,19.2,19,19.1,492120
EIB,20100721,19,19.3,19,19.1,2988180
EIB,20100720,19.1,19.2,18.9,19,440630
EIB,20100719,19.1,19.2,19.1,19.2,477840
EIB,20100716,19.2,19.2,19,19.2,639740
EIB,20100715,19.2,19.4,19.2,19.2,817090
EIB,20100714,19.3,19.5,19.3,19.3,559600
EIB,20100713,19.2,19.2,19.1,19.2,206790
EIB,20100712,19,19.2,19,19.1,3465910
EIB,20100709,19.2,19.2,19,19,271760
EIB,20100708,19.3,19.4,19.1,19.1,557680
EIB,20100707,19.3,19.3,19.1,19.1,862330
EIB,20100706,19.1,19.8,19.1,19.3,949270
EIB,20100705,18.9,19.8,18.9,19.5,759160
EIB,20100702,19.2,19.2,19,19,1082230
EIB,20100701,19,19.1,18.9,19.1,663650
EIB,20100630,19.1,19.3,18.9,18.9,796480
EIB,20100629,19.3,19.5,19.3,19.4,525040
EIB,20100628,19.1,19.5,19.1,19.3,723110
EIB,20100625,19.3,19.4,19.2,19.2,525340
EIB,20100624,19.4,19.4,19.2,19.4,645970
EIB,20100623,19.3,19.4,19.2,19.3,421570
EIB,20100622,19.4,19.5,19.3,19.3,504190
EIB,20100621,19.4,19.6,19.4,19.4,344500
EIB,20100618,19.3,19.6,19.3,19.4,789500
EIB,20100617,19.1,19.3,19.1,19.2,731990
EIB,20100616,19.1,19.2,19.1,19.2,599350
EIB,20100615,19.1,19.2,19,19,2109160
EIB,20100614,19.1,19.3,19.1,19.1,356620
EIB,20100611,19,19.1,19,19.1,562760
EIB,20100610,18.7,18.9,18.7,18.9,412880
EIB,20100609,19,19,18.7,18.8,787190
EIB,20100608,18.9,19.1,18.8,18.9,645660
EIB,20100607,19,19.2,18.9,18.9,802880
EIB,20100604,19.3,19.4,19.2,19.3,480900
EIB,20100603,19.3,19.4,19.2,19.3,655650
EIB,20100602,19.3,19.3,19.1,19.3,593200
EIB,20100601,19.3,19.6,19.3,19.3,444750
EIB,20100531,19.5,19.6,19.3,19.4,1749910
EIB,20100528,19.6,19.7,19.3,19.6,972850
EIB,20100527,19.2,19.3,19.1,19.2,1551410
EIB,20100526,19.3,19.4,19.2,19.3,793920
EIB,20100525,19.4,19.6,19.4,19.4,795490
EIB,20100524,19.6,19.6,19.3,19.5,1236260
EIB,20100521,19.5,19.8,19.5,19.5,1070850
EIB,20100520,19.4,20.1,19.4,20.1,1216340
EIB,20100519,20.3,20.4,19.9,19.9,918500
EIB,20100518,20.5,20.5,20.2,20.4,881440
EIB,20100517,20.5,20.6,20.2,20.4,1179200
EIB,20100514,20.6,20.8,20.6,20.6,605900
EIB,20100513,20.9,21,20.7,20.7,537010
EIB,20100512,20.8,21,20.7,20.9,1213710
EIB,20100511,21.1,21.3,21,21.1,948870
EIB,20100510,21,21.2,20.7,21.1,2356460
EIB,20100507,21.5,21.7,21.2,21.4,776310
EIB,20100506,22,22.2,21.7,21.8,546620
EIB,20100505,22.2,22.4,21.9,22,939860
EIB,20100504,21.6,22.2,21.5,22.2,3012780
EIB,20100429,21.3,21.4,21.2,21.2,614080
EIB,20100428,21.2,21.3,21,21.1,552180
EIB,20100427,21.3,21.4,21.2,21.2,447830
EIB,20100426,21.6,21.8,21.4,21.4,609140
EIB,20100422,21.3,22.1,21.2,21.6,609800
EIB,20100421,21.2,21.4,21.1,21.1,873820
EIB,20100420,21.6,21.6,21.2,21.2,661661
EIB,20100419,21.8,21.8,21.4,21.4,1200220
EIB,20100416,21.8,21.8,21.6,21.8,533970
EIB,20100415,21.7,21.8,21.6,21.6,884680
EIB,20100414,21.7,21.8,21.6,21.7,583560
EIB,20100413,21.9,21.9,21.7,21.7,527060
EIB,20100412,21.9,22,21.8,21.9,678990
EIB,20100409,21.9,22,21.8,21.9,996790
EIB,20100408,21.9,22,21.9,21.9,624420
