<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMC,20100729,30,30.3,30,30.3,1000
TMC,20100728,30.6,30.6,30.6,30.6,500
TMC,20100727,31,31.1,30,30.6,5800
TMC,20100726,30.5,31.9,30,31.3,9500
TMC,20100723,30.5,30.5,30.5,30.5,1000
TMC,20100722,30.5,30.5,30.5,30.5,500
TMC,20100721,32.5,32.5,32,32.3,3600
TMC,20100720,32.9,32.9,32.2,32.7,3700
TMC,20100719,32.1,32.1,32.1,32.1,1000
TMC,20100716,34,34.8,33.9,34,6100
TMC,20100715,34,34,34,34,460100
TMC,20100714,33.8,34.1,33.8,34,21700
TMC,20100713,34.2,34.2,33.5,34.1,7200
TMC,20100712,33.9,34,33.6,33.8,7600
TMC,20100709,33.8,33.8,33.8,33.8,1000
TMC,20100708,34,34.3,33.3,33.6,9900
TMC,20100707,33.3,35,32.8,34,22600
TMC,20100706,32.5,33,32.5,32.8,16000
TMC,20100705,33,33,32.5,33,11100
TMC,20100702,32.6,32.9,32.5,32.8,17600
TMC,20100701,32.4,32.5,32.4,32.5,8000
TMC,20100630,32,32.6,32,32.4,44400
TMC,20100629,33.8,33.8,32.6,32.7,11400
TMC,20100628,33.5,33.5,32.3,32.6,3200
TMC,20100625,32,32,31,31.8,9400
TMC,20100624,31.2,32,30.7,31.5,45800
TMC,20100623,29.7,31.1,29.7,30.6,51800
TMC,20100622,30.2,31,30.1,30.5,16200
TMC,20100621,30,30.3,30,30.1,8000
TMC,20100618,29.5,30.1,29.5,30,26200
TMC,20100617,30,30.5,30,30,22700
TMC,20100616,28.8,30.2,28.8,29.9,25900
TMC,20100615,30,30.4,30,30.1,13800
TMC,20100614,31.8,31.8,30,31,7300
TMC,20100611,30.5,31.5,30.5,31.2,3800
TMC,20100610,32,32,32,32,1300
TMC,20100609,32,32,32,32,3000
TMC,20100607,32,32.5,32,32.3,5600
TMC,20100603,32,32.3,32,32.2,2000
TMC,20100531,32.5,32.5,32.5,32.5,1000
TMC,20100528,32.5,32.5,32.5,32.5,2000
TMC,20100527,32,32.4,32,32.2,9600
TMC,20100526,31.5,32.5,31.5,32.4,1800
TMC,20100525,31.5,31.5,31.5,31.5,1000
TMC,20100524,31.5,32,31.5,31.6,14600
TMC,20100521,31.5,31.5,31.5,31.5,9500
TMC,20100520,31.5,32,31.5,31.8,6800
