<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VTO,20100729,11.6,12,11.6,11.8,264860
VTO,20100728,11.9,11.9,11.6,11.7,370900
VTO,20100727,12.1,12.2,11.9,11.9,225700
VTO,20100726,12.2,12.2,12,12.1,300410
VTO,20100723,12.3,12.3,12.1,12.1,273750
VTO,20100722,12.4,12.5,12.2,12.2,462230
VTO,20100721,12.4,12.5,12.3,12.3,392170
VTO,20100720,12.3,12.5,12.3,12.3,307320
VTO,20100719,12.3,12.4,12.2,12.3,212860
VTO,20100716,12.4,12.5,12.4,12.4,331140
VTO,20100715,12.4,12.5,12.3,12.4,225710
VTO,20100714,12.7,12.7,12.3,12.3,470230
VTO,20100713,12.4,12.6,12.3,12.4,363340
VTO,20100712,12.2,12.3,12.1,12.2,129620
VTO,20100709,12.2,12.3,12.1,12.2,176400
VTO,20100708,12.3,12.4,12.1,12.2,226450
VTO,20100707,12.3,12.3,12,12.1,379350
VTO,20100706,12.3,12.4,12.1,12.1,457910
VTO,20100705,12.6,12.6,12.3,12.4,257570
VTO,20100702,12.4,12.5,12.3,12.5,394050
VTO,20100701,12.3,12.4,12.3,12.3,283910
VTO,20100630,12.2,12.4,12.2,12.3,473750
VTO,20100629,12.7,12.8,12.5,12.5,339610
VTO,20100628,12.4,12.6,12.4,12.5,272480
VTO,20100625,12.6,12.8,12.4,12.4,747580
VTO,20100624,12.9,13.1,12.8,12.9,541470
VTO,20100623,12.6,13,12.6,12.8,583610
VTO,20100622,13.4,13.4,12.6,12.9,1196880
VTO,20100621,12.7,13.1,12.6,13.1,1866400
VTO,20100618,12.5,12.7,12.4,12.5,371310
VTO,20100617,12.4,12.6,12.3,12.5,758870
VTO,20100616,12.4,12.4,12.2,12.3,433690
VTO,20100615,12.2,12.3,12.1,12.2,249140
VTO,20100614,12.3,12.4,12.2,12.2,164540
VTO,20100611,12.7,12.7,12.3,12.3,358130
VTO,20100610,11.8,12.3,11.8,12.3,690720
VTO,20100609,12.1,12.1,11.8,11.8,214350
VTO,20100608,11.8,12,11.7,11.9,314680
VTO,20100607,11.9,12,11.7,11.8,419250
VTO,20100604,12.3,12.4,12.1,12.2,402510
VTO,20100603,12.8,12.8,12.4,12.4,320640
VTO,20100602,12.2,12.4,12.1,12.4,291120
VTO,20100601,12.2,12.4,12.2,12.3,353840
VTO,20100531,12.6,12.6,12.3,12.3,289310
VTO,20100528,12.7,12.8,12.4,12.7,738740
VTO,20100527,12.1,12.4,12.1,12.3,303220
VTO,20100526,12,12.4,11.9,12.4,352650
VTO,20100525,11.9,12.2,11.8,12,347960
VTO,20100524,12,12.1,11.7,12,466780
VTO,20100521,11.8,12.1,11.8,11.8,1119820
VTO,20100520,11.6,12.5,11.6,12.4,559060
VTO,20100519,12.5,12.5,12.1,12.1,942070
VTO,20100518,12.6,12.8,12.5,12.7,652490
VTO,20100517,13.3,13.3,12.7,12.8,965600
VTO,20100514,13.1,13.4,13.1,13.3,442570
VTO,20100513,13,13.4,12.9,13.1,900440
VTO,20100512,13.3,13.5,12.9,13,1132050
VTO,20100511,13.7,13.8,13.4,13.4,1211800
VTO,20100510,14,14,13.6,13.6,1851850
VTO,20100507,14.5,15,14.1,14.3,2143350
VTO,20100506,14.5,14.8,14.5,14.8,1644690
VTO,20100505,13.6,14.2,13,14.1,2625070
VTO,20100504,13.5,13.6,13.4,13.6,2916010
VTO,20100429,13,13.3,12.9,13,1745830
VTO,20100428,12.8,12.9,12.7,12.8,774260
VTO,20100427,12.9,13,12.6,12.8,718250
VTO,20100426,12.8,13,12.8,12.9,717440
VTO,20100422,13.1,13.5,12.9,13,873670
VTO,20100421,13.2,13.2,13,13.1,1639830
VTO,20100420,12.6,12.7,12.5,12.6,591070
VTO,20100419,12.8,12.8,12.6,12.6,344290
VTO,20100416,12.9,12.9,12.7,12.7,735170
VTO,20100415,12.7,12.8,12.6,12.7,318220
VTO,20100414,12.6,12.7,12.5,12.6,372210
VTO,20100413,12.7,12.9,12.6,12.6,596210
VTO,20100412,13,13,12.7,12.7,367750
VTO,20100409,12.8,13,12.7,12.8,841730
VTO,20100408,13,13,12.6,12.8,659870
VTO,20100407,12.8,13.2,12.8,12.9,894050
VTO,20100406,12.9,13.2,12.5,13.1,3134120
VTO,20100405,13,13,12.6,12.6,796080
VTO,20100402,12.8,13.1,12.7,12.8,1049170
VTO,20100401,12.6,12.7,12.4,12.6,314550
VTO,20100331,12.2,12.8,12.2,12.6,793270
VTO,20100330,12.3,12.4,12,12.2,415970
VTO,20100329,12.2,12.4,12.1,12.1,254510
VTO,20100326,12.2,12.4,12.1,12.2,263660
VTO,20100325,12.4,12.5,12.1,12.3,403290
VTO,20100324,12.6,12.8,12.4,12.6,361420
VTO,20100323,12.6,12.6,12.3,12.3,355600
VTO,20100322,12.6,12.7,12.4,12.5,350890
VTO,20100319,13.3,13.4,12.6,12.6,934790
VTO,20100318,12.8,13.1,12.5,13.1,825800
VTO,20100317,12.8,13,12.6,12.6,476970
VTO,20100316,13.3,13.4,13,13,609670
VTO,20100315,13.7,13.7,13.1,13.6,1472520
VTO,20100312,13.4,13.7,13.2,13.6,1091930
VTO,20100311,13.3,14,13.2,13.8,1843160
VTO,20100310,13.4,13.7,13.2,13.5,1193510
VTO,20100309,12.6,13.2,12.4,13.2,1361030
VTO,20100308,12.1,12.6,12,12.6,849240
VTO,20100305,12,12.2,12,12,449770
VTO,20100304,12,12.2,11.9,12.2,1227780
