<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LSS,20100729,36.3,36.3,35.8,36.1,134960
LSS,20100728,35.9,36.4,35.8,35.9,320360
LSS,20100727,35.5,35.7,35.2,35.4,97300
LSS,20100726,35.2,35.7,35.2,35.3,91400
LSS,20100723,35.5,35.7,34.8,35.2,99300
LSS,20100722,36,36.3,35,35,145770
LSS,20100721,35.1,36.8,35.1,36,415310
LSS,20100720,36.3,36.3,35.1,35.1,161830
LSS,20100719,35.2,35.7,35,35.7,444140
LSS,20100716,34,34.1,33.8,34,89460
LSS,20100715,34.9,34.9,33.9,33.9,53500
LSS,20100714,34.8,34.9,34.1,34.1,168130
LSS,20100713,35,35,34.2,34.8,107080
LSS,20100712,34.1,34.8,34.1,34.8,21060
LSS,20100709,35.1,35.5,34.8,34.9,24650
LSS,20100708,36,36,35,35.1,238000
LSS,20100707,34.2,34.8,34.2,34.8,1385450
LSS,20100706,33.5,34,33.2,33.2,77490
LSS,20100705,33.7,34.5,33.7,33.9,32010
LSS,20100702,34.7,34.7,33.7,33.7,45990
LSS,20100701,34.3,34.5,33.5,34,178420
LSS,20100630,34,34.5,33.9,34.3,98990
LSS,20100629,34,34.9,34,34.6,128910
LSS,20100628,35,35,34,34,113120
LSS,20100625,34.9,35.1,34.8,35,131460
LSS,20100624,35.9,35.9,35.1,35.1,70850
LSS,20100623,35.1,35.7,35.1,35.2,78630
LSS,20100622,36,36.2,35.5,35.5,136050
LSS,20100621,35.6,36.5,35.6,36.2,212530
LSS,20100618,34.9,35.5,34.9,35.2,148040
LSS,20100617,35.8,35.8,34.9,34.9,292570
LSS,20100616,35.9,36,35.6,35.8,157340
LSS,20100615,35.8,35.9,35.5,35.7,146000
LSS,20100614,35.7,36.5,35.7,35.8,99630
LSS,20100611,35.8,36.7,35.3,35.7,220420
LSS,20100610,35,35.2,34.7,35.2,157250
LSS,20100609,35,35.5,34.9,35.1,259690
LSS,20100608,33.9,35,33.9,34.9,344625
LSS,20100607,33.5,34.6,33.3,33.9,340210
LSS,20100604,35.2,35.7,34.9,35,218910
LSS,20100603,36,36.2,35.6,35.7,187330
LSS,20100602,37,37,35.3,35.9,196180
LSS,20100601,35.9,36.2,35,36,130980
LSS,20100531,34.5,37,34.5,35.6,278890
LSS,20100528,35.4,35.4,35,35.4,491720
LSS,20100527,32.5,33.8,32,33.7,499010
LSS,20100526,33,33,32.3,32.9,741318
LSS,20100525,32.1,32.8,32.1,32.2,51310
LSS,20100524,32.3,33,32,32.3,165350
LSS,20100521,32.3,33,32.3,32.3,881470
LSS,20100520,31.5,34,31.5,34,407780
LSS,20100519,33.4,34.3,32.7,32.7,756000
LSS,20100518,35.8,35.8,33.9,34.4,90280
LSS,20100517,37.5,37.5,35.6,35.6,246290
LSS,20100514,37.1,37.9,37,37.5,115500
LSS,20100513,38,38,35.6,37.7,127890
LSS,20100512,39,39.1,37.5,37.5,434440
LSS,20100511,40.5,40.5,39,39.5,371980
LSS,20100510,40.4,40.4,38.6,39.9,362350
LSS,20100507,40,41,38.1,40.2,376550
LSS,20100506,39.8,40,39.4,40,410600
LSS,20100505,40.5,40.5,39.7,39.8,184230
LSS,20100504,40.7,40.7,40.2,40.6,259350
LSS,20100429,40.4,40.5,40,40.2,177390
LSS,20100428,41,41,40.2,40.4,136430
LSS,20100427,41.4,41.7,40.5,41,562770
LSS,20100426,41,41,39.7,40,132250
LSS,20100422,40.2,40.8,39.5,40,255920
LSS,20100421,39.6,40.7,39.6,40,242950
LSS,20100420,40.9,40.9,39.5,39.6,126020
LSS,20100419,41.9,41.9,40.5,40.5,142530
LSS,20100416,42.2,42.2,41.2,41.7,225610
LSS,20100415,42.5,42.5,41,41.7,355850
LSS,20100414,41,41.9,40.5,41.7,220060
LSS,20100413,40.2,41,40.2,40.5,359430
LSS,20100412,41.3,41.3,40.1,40.4,183920
LSS,20100409,41,41.7,40.6,40.6,296070
LSS,20100408,42,42,41,41,148640
