<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDG,20100729,97.5,97.5,97.5,97.5,6440
HDG,20100728,98,98,97,97.5,40840
HDG,20100727,98,98,97,97.5,129320
HDG,20100726,98,98,97.5,97.5,6620
HDG,20100723,97.5,98,97.5,98,18100
HDG,20100722,98,98,97,97.5,11870
HDG,20100721,99,99,98.5,98.5,18600
HDG,20100720,98.5,99.5,98,99,13160
HDG,20100719,98.5,99,98.5,98.5,45750
HDG,20100716,98,99.5,98,98.5,4440
HDG,20100715,100,100,99,99,12000
HDG,20100714,100,100,99,100,27210
HDG,20100713,99,100,98.5,99,27980
HDG,20100712,98,99,97.5,99,13720
HDG,20100709,98,98.5,98,98.5,13190
HDG,20100708,97,98,97,98,43550
HDG,20100707,98,98,97,97,27110
HDG,20100706,98,98,97.5,98,40280
HDG,20100705,98,98.5,98,98,23380
HDG,20100702,98.5,98.5,97.5,98,52680
HDG,20100701,97,98.5,97,98,56500
HDG,20100630,98.5,98.5,97,98.5,26660
HDG,20100629,98,99,98,98.5,42340
HDG,20100628,99,99,97.5,97.5,2750
HDG,20100625,99,99.5,98.5,98.5,64510
HDG,20100624,102,102,98,98,41870
HDG,20100623,96.5,101,96.5,101,103570
HDG,20100622,99,99,97.5,97.5,25980
HDG,20100621,98.5,99.5,98,99.5,38240
HDG,20100618,99,99.5,98,98.5,70810
HDG,20100617,99.5,99.5,98.5,99,31300
HDG,20100616,99,100,99,99.5,8520
HDG,20100615,99,99,98.5,99,8250
HDG,20100614,97.5,99.5,97.5,99,23530
HDG,20100611,99,99,98,98.5,24260
HDG,20100610,99,99,99,99,20
HDG,20100609,97,99,96.5,98,18710
HDG,20100608,95.5,98,95.5,97,13930
HDG,20100607,98,99,96.5,97,49560
HDG,20100604,99.5,99.5,98,98,9530
HDG,20100603,100,100,99,99,31420
HDG,20100602,100,100,98,100,10550
HDG,20100601,101,101,100,100,9160
HDG,20100531,98.5,101,98.5,100,31050
HDG,20100528,99,103,98.5,103,127330
HDG,20100527,101,101,98,99,23800
HDG,20100526,100,100,97.5,99.5,24050
HDG,20100525,98,98.5,97,98,46120
HDG,20100524,99,99,96,98.5,14260
HDG,20100521,98,99.5,98,98,123020
HDG,20100520,96.5,103,96.5,103,104780
HDG,20100519,103,103,98.5,98.5,86030
HDG,20100518,102,102,99,100,130210
HDG,20100517,103,104,102,103,75470
HDG,20100514,105,107,105,105,58940
HDG,20100513,109,109,105,105,88310
HDG,20100512,107,108,105,105,185140
HDG,20100511,109,109,107,107,99270
HDG,20100510,109,109,106,108,86080
HDG,20100507,111,112,109,109,153740
HDG,20100506,115,115,113,113,73810
HDG,20100505,113,117,113,114,90530
HDG,20100504,118,118,115,116,136420
HDG,20100429,113,116,113,115,180150
HDG,20100428,109,112,109,111,56590
HDG,20100427,111,113,110,110,65390
HDG,20100426,113,113,111,111,59100
HDG,20100422,114,114,111,111,55010
HDG,20100421,112,112,108,112,36500
HDG,20100420,112,114,108,108,57970
HDG,20100419,114,115,112,112,104310
HDG,20100416,111,116,111,115,149110
HDG,20100415,112,113,109,111,142690
HDG,20100414,117,117,112,112,103990
HDG,20100413,117,118,115,115,373110
HDG,20100412,113,113,113,113,2050
HDG,20100409,104,108,103,108,311050
HDG,20100408,103,104,103,103,146000
HDG,20100407,103,103,100,103,160400
HDG,20100406,103,105,102,102,132400
HDG,20100405,103,103,98.5,103,177200
HDG,20100402,96.5,99.5,96.5,99.5,259190
HDG,20100401,92.5,94.5,92,94.5,73340
HDG,20100331,92.5,95.5,92,92,126530
HDG,20100330,94.5,97.5,92.5,92.5,103050
HDG,20100329,95.5,98,94.5,97.5,57820
HDG,20100326,94,95.5,93.5,95.5,56800
HDG,20100325,92,96,90.5,94,80310
HDG,20100324,90.5,94,90.5,94,189240
HDG,20100323,94,94,89.5,90,191400
HDG,20100322,96.5,96.5,93.5,94,123570
HDG,20100319,101,101,98,98,66350
HDG,20100318,98,100,96,100,70030
HDG,20100317,101,101,98,98,90920
HDG,20100316,98,101,95.5,98.5,135810
HDG,20100315,96.5,99.5,96.5,99.5,100270
HDG,20100312,94,94.5,90.5,94.5,135890
HDG,20100311,88,90.5,87.5,90.5,86700
HDG,20100310,83.5,87.5,83.5,86.5,153290
HDG,20100309,84.5,84.5,83.5,83.5,40470
HDG,20100308,82.5,85.5,81.5,84.5,39760
HDG,20100305,78,81.5,78,81.5,125640
HDG,20100304,79.5,79.5,78,78,29400
HDG,20100303,76,77.5,75.5,77.5,100070
HDG,20100302,76,76.5,75.5,75.5,64440
HDG,20100301,76,76,74.5,75.5,31430
HDG,20100226,75.5,75.5,74,74.5,42360
HDG,20100225,75.5,76.5,73.5,74.5,28790
HDG,20100224,74,74.5,72.5,74,23840
HDG,20100223,74,76,73.5,73.5,61590
HDG,20100222,76.5,77.5,74.5,76.5,12690
HDG,20100212,72.5,74.5,72.5,74.5,52600
HDG,20100211,70.5,73.5,69.5,71.5,60500
HDG,20100210,71.5,72.5,70.5,71.5,162280
HDG,20100209,76,76,72.5,72.5,44920
HDG,20100208,76,77.5,74.5,76,74810
HDG,20100205,76,78,76,78,269750
HDG,20100204,74.5,74.5,74.5,74.5,11690
HDG,20100203,71.5,71.5,71.5,71.5,10140
HDG,20100202,68,68,68,68,5520
