<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TC6,20100729,26,26.8,26,26.7,58000
TC6,20100728,27,27,26.6,26.9,118800
TC6,20100727,27.8,27.8,27,27.3,11000
TC6,20100726,27.1,27.6,27.1,27.5,18300
TC6,20100723,28,28,27.5,27.8,46600
TC6,20100722,27.5,27.8,27.5,27.7,76500
TC6,20100721,28,28.3,27.8,27.9,34500
TC6,20100720,27.6,28,27.5,27.7,49700
TC6,20100719,27.2,27.4,27,27.3,40300
TC6,20100716,27.2,27.5,27.2,27.3,62100
TC6,20100715,27.3,27.6,27.3,27.4,26900
TC6,20100714,28,28,27.3,27.7,8700
TC6,20100713,28,28.2,27.7,27.8,56000
TC6,20100712,28,28,26.3,27.6,56800
TC6,20100709,26.9,27.9,26.9,27.6,28600
TC6,20100708,27,27,26.9,26.9,29500
TC6,20100707,28,28,26.9,27,67300
TC6,20100706,26.9,27.3,26.9,27.2,65400
TC6,20100705,26.7,27.5,26.7,27.3,13300
TC6,20100702,27,27.1,26.9,27,61200
TC6,20100701,26.9,26.9,26.9,26.9,49900
TC6,20100630,27,27,26.8,27,53300
TC6,20100629,27.3,27.5,27.1,27.3,18700
TC6,20100628,27.8,27.9,27,27.4,49600
TC6,20100625,27.2,27.2,26.9,27.1,67600
TC6,20100624,27.3,27.4,27,27.2,85600
TC6,20100623,27.2,27.2,27.1,27.2,23600
TC6,20100622,27.7,27.7,27.5,27.6,47600
TC6,20100621,28.1,28.1,27.5,27.6,63500
TC6,20100618,28.3,28.3,27.3,28.1,36300
TC6,20100617,28,28.4,27.5,28.1,13100
TC6,20100616,28.5,29.2,28.2,28.8,70600
TC6,20100615,27.2,29,27.2,27.8,105900
TC6,20100614,26.6,27.5,26.6,27.2,66700
TC6,20100611,27.5,27.5,26.9,27.2,41600
TC6,20100610,28,28,27.2,27.6,1800
TC6,20100609,28,28,27,27.6,114700
TC6,20100608,26.2,29,26.2,28,97600
TC6,20100607,27,28,26.6,27.4,23500
TC6,20100604,28,28.2,28,28,5800
TC6,20100603,29,29.1,28,28.8,256100
TC6,20100602,26.3,27.5,26.2,27.2,54500
TC6,20100601,28.2,28.2,27.3,27.6,45200
TC6,20100531,27.1,27.9,27.1,27.2,15700
TC6,20100528,26.5,27.7,26.5,27.6,129700
TC6,20100527,26,26,25.1,25.8,60300
TC6,20100526,27.1,27.1,25,25.5,66200
TC6,20100525,25.1,25.6,24.7,25.3,24300
TC6,20100524,24.7,25.5,24.4,25.1,23600
TC6,20100521,24.1,24.7,24.1,24.4,88900
TC6,20100520,25.7,26.9,25.5,26,19000
TC6,20100519,26,26,25.3,25.5,31700
TC6,20100518,27.5,28,26.8,27.1,29800
TC6,20100517,25.4,27.7,25.4,27.3,26700
TC6,20100514,26.6,27.8,26.6,27.3,60200
TC6,20100513,26.8,27.2,25.9,26.6,17500
TC6,20100512,28,28,26.6,26.8,73700
TC6,20100511,28.4,30.2,28.2,28.7,56800
TC6,20100510,29.5,29.5,27.7,28.4,56800
TC6,20100507,30.3,30.3,28.9,29.4,193700
TC6,20100506,32,32,29.9,31.1,144500
TC6,20100505,33.1,33.1,29.6,31.7,217100
TC6,20100504,30.9,30.9,30.9,30.9,24000
TC6,20100429,28,29.1,28,28.8,108700
TC6,20100428,26.7,28,26.7,27.1,176800
TC6,20100427,27.5,27.5,26.3,26.7,57800
TC6,20100426,27.5,28,26.7,27.3,117500
TC6,20100422,26,27.5,26,26.8,80500
TC6,20100421,26.5,26.5,25.5,26,39200
TC6,20100420,26.3,27,25.6,26.3,81800
TC6,20100419,25.7,26.7,25.5,26.2,127600
TC6,20100416,24.7,25.3,24.7,25.1,16000
TC6,20100415,24.5,24.9,24.5,24.6,23400
TC6,20100414,24.5,24.9,24.3,24.5,35000
TC6,20100413,25,25.3,24.1,24.4,28000
TC6,20100412,25.5,25.5,24.7,25.3,14800
TC6,20100409,24.5,25.7,24.5,25.5,55100
TC6,20100408,24.1,24.4,23.7,24,73400
TC6,20100407,23.6,24.2,23.6,24.1,19300
TC6,20100406,24.6,25,23.8,24.2,35000
TC6,20100405,24.5,24.5,24.1,24.3,28000
TC6,20100402,24.4,24.4,23.5,24.1,21000
