<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMC,20100729,34.9,34.9,34.9,34.9,100
MMC,20100728,33,34,32.6,33.3,3200
MMC,20100727,35,35,35,35,500
MMC,20100726,35.5,35.5,35.4,35.4,700
MMC,20100723,38,38,33.3,34.5,14600
MMC,20100722,35.3,36.5,35,35.6,3200
MMC,20100721,35.1,35.4,35.1,35.2,3600
MMC,20100720,34.9,35.1,34.9,35.1,1100
MMC,20100719,34,34.9,34,34.6,1600
MMC,20100716,34.4,34.4,33.6,34.3,1200
MMC,20100715,33.5,33.5,33.5,33.5,400
MMC,20100714,35,35,34.2,34.2,2500
MMC,20100713,36,36,34.5,35.4,700
MMC,20100712,34.5,35,34.5,34.8,300
MMC,20100709,34.9,34.9,34.9,34.9,100
MMC,20100708,34,34,33,33.3,1200
MMC,20100707,35.7,35.7,33.5,33.9,1000
MMC,20100706,35.5,36,35,35.5,3200
MMC,20100705,36.5,36.5,35,35.5,300
MMC,20100702,36,36.1,36,36,500
MMC,20100701,34,34,34,34,900
MMC,20100630,34,34.2,33.5,33.9,7200
MMC,20100629,36.1,36.1,34,36,2600
MMC,20100628,34.5,36.7,34.5,36.1,700
MMC,20100625,33.8,35.7,33.6,34.9,6200
MMC,20100624,35,35,34.5,34.9,3200
MMC,20100623,34.6,35.2,33.4,34.7,7600
MMC,20100622,36,36,35,35.7,4200
MMC,20100621,37,37,36.2,36.3,3500
MMC,20100618,37.5,37.5,37.5,37.5,200
MMC,20100617,36,39,36,37.5,1000
MMC,20100616,37.5,38.9,37.5,38,8000
MMC,20100615,36.5,38,36.5,37.3,7600
MMC,20100614,37,37,36,36.5,7000
MMC,20100611,37.1,37.1,36.8,37,1400
MMC,20100610,37,37,36.9,37,2200
MMC,20100609,35.6,35.6,35.2,35.5,13800
MMC,20100608,36.2,37,36.2,36.3,18100
MMC,20100607,41,41,38.8,38.9,5800
MMC,20100604,42.2,42.2,41.5,41.7,16600
MMC,20100603,42.9,42.9,40.2,42.3,12900
MMC,20100602,42,42,40,41.9,107500
MMC,20100601,39.3,39.3,39.3,39.3,6900
MMC,20100531,36.8,36.8,36.8,36.8,1300
MMC,20100528,34.4,34.4,34.4,34.4,200
MMC,20100527,32.1,32.2,32,32.2,7800
MMC,20100526,30.5,31.2,30.1,30.5,6900
MMC,20100525,29.6,29.7,29.3,29.6,5400
MMC,20100524,29.7,29.7,28.5,28.6,5000
MMC,20100521,30.5,30.5,29.9,30.1,5600
MMC,20100520,31.6,33.1,31.6,31.6,3000
MMC,20100519,31.6,31.6,31.6,31.6,700
MMC,20100518,33.2,33.2,33.1,33.1,1500
MMC,20100517,32.7,32.8,32.7,32.8,400
MMC,20100514,32.9,33,32.8,32.9,1500
MMC,20100513,32.7,32.7,32.7,32.7,400
MMC,20100512,32.5,32.7,32.5,32.6,22300
MMC,20100511,33.7,33.8,33.6,33.6,5100
MMC,20100510,33.9,34,33.7,33.8,7600
MMC,20100507,35.3,35.3,34.1,34.8,8700
MMC,20100506,35.3,35.3,34.5,35.2,12300
MMC,20100505,35.7,35.9,35.7,35.8,3000
MMC,20100504,36.1,36.3,35.7,35.9,3000
MMC,20100429,34.7,35.9,34.5,35.5,18500
MMC,20100428,33.7,34.4,33.7,34.1,4700
MMC,20100427,34.1,34.6,34.1,34.4,5800
MMC,20100426,33.7,34.1,33.7,34,6300
MMC,20100422,35.9,36.1,32.7,33.9,14600
MMC,20100421,34.9,35.3,34.5,34.7,7300
MMC,20100420,35,35.1,34.3,34.5,13800
MMC,20100419,35,35.5,33.4,34.3,16100
MMC,20100416,35.3,36.3,35.3,35.4,7600
MMC,20100415,36.5,38.4,34.7,36.8,27500
MMC,20100414,38,38.3,34.1,36.8,53000
MMC,20100413,36.5,36.5,35.3,36.2,5600
MMC,20100412,39.1,39.2,36,37,25100
MMC,20100409,38.6,38.8,37.4,38.2,53200
MMC,20100408,39.2,39.2,36.3,36.8,67200
MMC,20100407,39.1,39.1,36.9,38.4,11300
MMC,20100406,37,37,35.3,37,65200
MMC,20100405,34.5,36.4,34.5,35,80400
MMC,20100402,34.6,34.9,34.4,34.5,38100
MMC,20100401,35.7,37.2,35.2,36.4,71100
MMC,20100331,37.7,40.8,37.2,37.3,12100
MMC,20100330,40.1,40.1,39.1,39.5,44200
MMC,20100329,39.3,39.3,39.3,39.3,88300
MMC,20100326,39.3,39.3,39.3,39.3,2200
MMC,20100325,40.9,41.7,40.5,41.5,31300
MMC,20100324,42.1,42.1,38.1,40.2,111600
MMC,20100323,39.2,42.5,39.2,40.4,69800
MMC,20100322,40.5,41.8,40.2,41.6,32100
MMC,20100319,39.7,39.8,39.3,39.7,5400
MMC,20100318,35.9,37.9,35.9,37.7,55500
MMC,20100317,36.5,37.7,33.9,35.9,36900
MMC,20100316,34.7,36.2,34,35.9,35500
MMC,20100315,34.9,36.2,34.9,36,8400
MMC,20100312,34.5,35,34.5,34.9,39500
MMC,20100311,33.7,36.3,32.5,33.2,31700
MMC,20100310,33.9,35.1,33.9,34.4,4200
MMC,20100309,33.6,35.3,32.5,35.1,24700
MMC,20100308,31.8,33.6,31.8,33.4,19200
MMC,20100305,31.8,33,31.8,31.8,18800
MMC,20100304,34.2,34.2,32.4,33.6,26100
MMC,20100303,34.4,34.4,33.3,34.3,6900
MMC,20100302,34.4,34.5,33.4,34.4,10900
MMC,20100301,32.9,33.6,32.6,33.4,12600
MMC,20100226,31.4,32.8,31.4,32.6,10200
MMC,20100225,31.3,31.6,31.3,31.4,5900
MMC,20100224,28.3,31.1,28.3,30.5,20000
MMC,20100223,28.3,30.5,28.1,29.5,11000
MMC,20100222,28.2,29.5,28.1,29,2300
MMC,20100212,27.7,28.2,27.7,28.1,2600
MMC,20100211,26.6,27.7,26.5,26.8,400
MMC,20100210,26.5,26.5,26.5,26.5,900
MMC,20100209,27.1,28.5,27,27.8,25100
MMC,20100208,26.9,29.5,26.7,28.5,7000
MMC,20100205,27.3,29.5,27.1,28.1,1900
MMC,20100204,27.5,28.9,27.5,28.5,2700
MMC,20100203,27.1,28.6,27.1,28.3,4100
MMC,20100201,27.7,28,25.2,27.1,13600
MMC,20100129,29.3,29.3,26.5,26.6,7800
MMC,20100128,28,28,28,28,1500
MMC,20100127,29.7,29.7,29.5,29.6,200
MMC,20100126,29.4,29.6,28.9,29.4,11600
MMC,20100125,28.5,28.5,28.1,28.1,700
MMC,20100122,27.6,27.7,26.1,27.3,8300
MMC,20100121,28.4,28.4,25.8,26.3,6500
MMC,20100120,27.3,27.7,27.1,27.2,1700
MMC,20100119,28.3,28.4,27.7,28.1,800
MMC,20100118,28.5,28.5,27.7,27.9,9600
MMC,20100115,29.7,29.7,28.3,29.2,5200
MMC,20100114,28.2,28.7,28.2,28.7,9100
MMC,20100113,27.3,29.3,27,27.3,9500
MMC,20100112,29.7,29.7,28.1,28.6,10700
MMC,20100111,29.7,30.1,29.5,29.7,10000
MMC,20100108,31.7,32.1,30.3,31,9700
MMC,20100107,31.9,32.1,30.5,31.8,10300
MMC,20100105,33,33,31.3,32.3,10700
MMC,20100104,31.2,31.2,30.9,31.2,3700
MMC,20091231,29.7,30,29.3,29.6,11000
MMC,20091230,28.5,29.4,26.7,28.5,10400
MMC,20091229,27.3,28.9,27.3,28,15300
MMC,20091228,28.9,29.3,28.5,28.9,20200
MMC,20091225,28.1,29.4,28.1,28.8,23400
MMC,20091224,28.7,28.7,26.2,28,12500
MMC,20091223,27.2,27.6,27.1,27.5,8500
MMC,20091222,26.2,26.9,26.2,26.3,1200
MMC,20091221,27.5,27.7,27.5,27.6,2900
MMC,20091218,24.3,26.8,24.3,26.6,3600
MMC,20091217,25.5,25.5,25.5,25.5,9400
MMC,20091216,29.3,29.3,26.5,26.9,1500
MMC,20091215,28.3,28.3,28,28,2900
MMC,20091214,26.6,28.1,26.6,27.3,5600
MMC,20091211,28.5,28.5,26.9,28.1,400
MMC,20091210,28.1,28.5,28.1,28.4,2300
MMC,20091209,30.4,30.4,28.9,29.4,1100
MMC,20091208,32.5,32.5,29.3,30.6,1400
MMC,20091207,30.4,31.2,29.9,30.8,600
MMC,20091204,29.7,29.7,29.6,29.6,200
MMC,20091203,28.5,28.5,28.3,28.3,1800
MMC,20091202,30.1,30.1,27.9,28.3,6700
MMC,20091201,29.3,29.7,28.6,29.3,3300
MMC,20091130,28.1,28.4,28.1,28.3,2800
MMC,20091127,26.8,27.7,26.8,27,19000
MMC,20091126,28.3,28.3,28.3,28.3,1200
MMC,20091125,31.7,31.7,29.9,30,4900
MMC,20091124,32.1,32.5,31.6,31.7,5000
MMC,20091123,32.1,32.1,32.1,32.1,8600
MMC,20091120,34,34.1,33.3,33.6,7900
MMC,20091119,35.3,35.3,34.1,34.4,5300
MMC,20091118,34.1,35.1,34.1,34.2,7200
MMC,20091117,34.9,34.9,34.5,34.8,5400
MMC,20091116,36.9,36.9,34.9,35.2,6900
MMC,20091113,35.4,36.1,34.5,35.2,13100
MMC,20091112,35.9,35.9,35.1,35.3,24700
MMC,20091111,33.9,34.4,33.3,34,9000
MMC,20091110,32.1,34,32.1,32.6,8000
MMC,20091109,35.2,35.2,32.5,33.3,31800
MMC,20091106,35.1,35.1,32.9,33.4,23900
MMC,20091105,34.9,35,33.7,34.8,3000
MMC,20091104,31.6,34.9,31.6,33.4,3600
MMC,20091103,34.5,34.9,32.8,33.4,10100
MMC,20091102,35.3,35.4,34.7,34.8,13600
MMC,20091030,36.9,36.9,35.7,36.8,12600
MMC,20091029,34.6,35.7,34.5,35,20700
MMC,20091028,38.5,38.5,36.5,36.6,7700
MMC,20091027,38.5,38.5,36,36.5,12300
MMC,20091026,38.5,38.8,37.1,38.2,14000
MMC,20091023,40.1,40.1,37.8,38.8,9000
MMC,20091022,41,41,39.7,40.2,26200
