<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHG,20100729,118,119,118,119,3390
DHG,20100728,119,119,119,119,5210
DHG,20100727,119,120,119,119,27480
DHG,20100726,120,120,119,119,7450
DHG,20100723,118,120,118,120,21370
DHG,20100722,118,118,117,117,1280
DHG,20100721,116,118,116,118,9990
DHG,20100720,118,118,116,116,2160
DHG,20100719,117,118,116,118,21840
DHG,20100716,118,118,116,116,15350
DHG,20100715,115,116,115,116,2730
DHG,20100714,118,118,117,117,9630
DHG,20100713,116,117,116,117,41420
DHG,20100712,116,116,115,116,5570
DHG,20100709,116,116,115,116,7120
DHG,20100708,115,115,115,115,1400
DHG,20100707,117,117,114,115,40720
DHG,20100706,117,117,116,116,3770
DHG,20100705,117,117,117,117,9520
DHG,20100702,117,117,117,117,11970
DHG,20100701,117,117,117,117,850
DHG,20100630,118,118,117,117,31840
DHG,20100629,117,118,117,118,2500
DHG,20100628,118,118,116,116,17900
DHG,20100625,117,118,117,118,12240
DHG,20100624,116,118,116,117,36310
DHG,20100623,117,119,116,116,35300
DHG,20100622,116,119,116,116,22910
DHG,20100621,117,118,116,116,14840
DHG,20100618,116,117,116,117,24820
DHG,20100617,116,119,116,116,53368
DHG,20100616,115,119,115,116,49600
DHG,20100615,116,117,116,117,14120
DHG,20100614,118,118,117,118,48120
DHG,20100611,118,118,117,118,31488
DHG,20100610,119,119,118,118,105250
DHG,20100609,118,118,116,116,4850
DHG,20100608,117,117,115,116,4550
DHG,20100607,117,119,116,119,5900
DHG,20100604,119,120,118,120,2080
DHG,20100603,118,120,118,118,3360
DHG,20100602,120,120,120,120,480
DHG,20100601,117,120,117,120,1540
DHG,20100531,119,121,118,118,4340
DHG,20100528,120,122,120,121,57700
DHG,20100527,118,119,118,119,14790
DHG,20100526,116,118,116,118,23310
DHG,20100525,116,118,116,116,49800
DHG,20100524,114,118,114,115,39480
DHG,20100521,116,116,114,114,67670
DHG,20100520,115,117,115,117,55360
DHG,20100519,118,118,115,115,146550
DHG,20100518,117,117,115,115,8510
DHG,20100517,120,120,117,117,25550
DHG,20100514,123,123,120,120,16600
DHG,20100513,120,121,119,119,39730
DHG,20100512,120,121,120,121,14780
DHG,20100511,120,121,120,121,12440
DHG,20100510,121,122,120,120,12290
DHG,20100507,122,122,120,122,29830
DHG,20100506,121,122,121,121,7720
DHG,20100505,121,123,121,122,33110
DHG,20100504,120,123,120,123,2840
DHG,20100429,122,123,122,123,40790
DHG,20100428,124,124,123,124,44430
DHG,20100427,121,124,121,124,15650
DHG,20100426,124,124,122,123,17920
DHG,20100422,122,122,120,122,15210
DHG,20100421,120,120,120,120,15670
DHG,20100420,120,121,119,120,22280
DHG,20100419,121,121,120,121,43210
DHG,20100416,122,122,120,121,33650
DHG,20100415,119,121,119,121,20120
DHG,20100414,119,119,118,119,27390
DHG,20100413,118,119,118,118,40900
DHG,20100412,120,120,118,120,41050
DHG,20100409,118,119,118,119,15370
DHG,20100408,119,120,118,118,83980
DHG,20100407,117,120,117,120,38580
DHG,20100406,118,120,118,120,42950
DHG,20100405,120,120,118,118,5260
DHG,20100402,119,119,118,118,13980
DHG,20100401,119,119,118,119,34700
DHG,20100331,119,119,118,118,20240
DHG,20100330,119,120,118,118,25040
DHG,20100329,119,120,119,119,10130
DHG,20100326,120,120,117,119,20780
DHG,20100325,118,120,118,119,18070
DHG,20100324,120,121,119,121,26020
DHG,20100323,116,119,116,119,7340
DHG,20100322,117,118,116,116,11790
DHG,20100319,118,119,115,115,173840
DHG,20100318,124,124,118,118,71240
DHG,20100317,122,124,120,120,50410
DHG,20100316,121,121,119,119,44930
DHG,20100315,125,125,121,121,60420
DHG,20100312,123,125,123,124,31790
DHG,20100311,125,125,124,124,6030
DHG,20100310,125,125,123,125,33730
DHG,20100309,123,125,123,125,38790
