<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LUT,20100729,29.7,29.7,29.7,29.7,82100
LUT,20100728,27.7,28,27,27.8,324900
LUT,20100727,26.8,26.9,25.6,26.2,23700
LUT,20100726,27.4,27.4,26,26.8,18500
LUT,20100723,27,27.4,26.6,26.9,22800
LUT,20100722,27.9,27.9,26.7,27,33000
LUT,20100721,27.2,28.5,27.2,27.8,34400
LUT,20100720,26.7,28.5,26.7,27.1,75300
LUT,20100719,28.5,28.5,26,27,39000
LUT,20100716,28,28,26.3,27.2,71700
LUT,20100715,28,28.5,27,27.5,39900
LUT,20100714,28.7,29.5,27.6,28.6,60100
LUT,20100713,27.5,29.2,27.1,28.5,160400
LUT,20100712,29,29,26.7,27.3,40000
LUT,20100709,30.2,30.3,27,28.6,93600
LUT,20100708,27.9,28.4,27.9,28.4,115400
LUT,20100707,25.4,26.7,25.4,26.6,237700
LUT,20100706,25,25.1,24.6,25,81800
LUT,20100705,25,25.5,24.8,25.1,34500
LUT,20100702,22.5,25.1,22.5,24.9,48800
LUT,20100701,23,24.6,23,24.1,48300
LUT,20100630,23.5,24,23.3,23.7,22800
LUT,20100629,24.1,25.7,24.1,24.9,16800
LUT,20100628,23.6,25.1,23.6,24.6,37300
LUT,20100625,24.7,25.6,23.6,24.7,20800
LUT,20100624,24.5,25.4,24.1,24.8,49800
LUT,20100623,24,24.1,23,23.8,76800
LUT,20100622,25.1,25.2,23.6,24.5,52700
LUT,20100621,25.3,25.8,24.7,25.2,41500
LUT,20100618,24.5,26,24.5,25.4,58400
LUT,20100617,28.8,28.8,25.2,25.4,66000
LUT,20100616,26.8,27.3,26,27,102200
LUT,20100615,25.6,25.6,24.5,25.6,171100
LUT,20100614,24,24.5,23.1,24,92400
LUT,20100611,25.6,25.7,23.8,24.4,108900
LUT,20100610,24.1,24.1,23.1,24.1,164200
LUT,20100609,22.6,22.6,22.6,22.6,4900
LUT,20100608,20,21.6,20,21.2,84200
LUT,20100607,19.5,21,19.4,20.2,53000
LUT,20100604,20.5,21.5,20,20.6,90000
LUT,20100603,20.5,20.5,19.6,20.1,35900
LUT,20100602,18.9,19.8,18.9,19.6,50500
LUT,20100601,20,20.1,18.8,19.2,23900
LUT,20100531,20.7,20.8,19.3,20.1,20100
LUT,20100528,20.7,20.7,20.7,20.7,1300
LUT,20100527,18.8,19.7,18.4,19.4,53300
LUT,20100526,18.6,19,18,18.5,60700
