<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITA,20100729,21.4,21.7,21.4,21.6,648970
ITA,20100728,21.5,21.5,21.2,21.3,276440
ITA,20100727,21.5,21.6,21.3,21.5,600600
ITA,20100726,21.7,21.7,21.2,21.2,184150
ITA,20100723,21.5,21.6,21.4,21.4,292050
ITA,20100722,21.5,21.5,21.3,21.4,276870
ITA,20100721,21.9,21.9,21.5,21.5,228320
ITA,20100720,22,22.2,21.8,21.8,232600
ITA,20100719,22,22.1,21.7,21.9,435150
ITA,20100716,22,22.3,22,22.1,302390
ITA,20100715,22.3,22.6,22.1,22.1,154320
ITA,20100714,23,23.1,22.5,22.5,457530
ITA,20100713,22.2,22.7,22,22.7,800360
ITA,20100712,21.8,21.8,21.5,21.7,94960
ITA,20100709,21.9,21.9,21.6,21.7,188190
ITA,20100708,21.8,22,21.5,21.5,321520
ITA,20100707,21.7,21.9,21.5,21.6,184510
ITA,20100706,22.1,22.1,21.7,21.7,330130
ITA,20100705,21.9,22.1,21.9,22.1,368510
ITA,20100702,21.8,22,21.6,21.8,452430
ITA,20100701,22.2,22.3,22,22,315530
ITA,20100630,22.5,22.5,22.2,22.2,281370
ITA,20100629,22.5,22.6,22.4,22.6,633750
ITA,20100628,22.1,22.2,21.6,21.6,592920
ITA,20100625,22.5,22.6,22.2,22.2,476470
ITA,20100624,22.9,23,22.6,22.6,388610
ITA,20100623,22.7,23,22.6,22.9,470670
ITA,20100622,23,23.1,22.8,22.8,432750
ITA,20100621,23.5,23.5,23,23,352400
ITA,20100618,23,23.5,23,23.3,815820
ITA,20100617,22.9,22.9,22.7,22.8,795505
ITA,20100616,23,23.1,22.8,22.9,578820
ITA,20100615,23.1,23.1,22.7,22.7,551940
ITA,20100614,23.3,23.4,23.1,23.1,692320
ITA,20100611,24,24,23.5,23.5,992815
ITA,20100610,23.9,24,23.5,23.7,2432380
ITA,20100609,23.4,23.4,23.4,23.4,361320
