<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSG,20100729,12.3,12.5,12.2,12.4,117970
CSG,20100728,12.7,12.7,12.1,12.4,155730
CSG,20100727,12.9,12.9,12.7,12.7,109600
CSG,20100726,13,13,12.8,12.8,104220
CSG,20100723,12.8,13.3,12.8,12.9,179200
CSG,20100722,12.9,13,12.8,12.8,99360
CSG,20100721,13.1,13.1,13,13,193700
CSG,20100720,12.9,13,12.7,12.9,232570
CSG,20100719,12.8,12.9,12.6,12.7,122810
CSG,20100716,12.8,12.9,12.7,12.9,115500
CSG,20100715,12.9,13,12.8,12.8,87140
CSG,20100714,13.3,13.4,12.9,13,201840
CSG,20100713,12.8,13.3,12.8,13.3,512960
CSG,20100712,12.5,12.7,12.5,12.7,101720
CSG,20100709,12.7,12.8,12.6,12.7,38540
CSG,20100708,12.8,12.8,12.7,12.7,88160
CSG,20100707,12.8,12.9,12.7,12.7,145330
CSG,20100706,12.7,12.9,12.7,12.8,113800
CSG,20100705,12.8,13,12.7,12.8,231200
CSG,20100702,12.9,13,12.7,12.8,162870
CSG,20100701,12.8,13,12.6,12.8,171220
CSG,20100630,12.6,12.9,12.6,12.9,113550
CSG,20100629,13.1,13.1,12.9,13,162270
CSG,20100628,12.8,13,12.8,12.8,148050
CSG,20100625,13,13.1,12.8,12.8,216750
CSG,20100624,13.2,13.4,13.2,13.2,148920
CSG,20100623,13.1,13.3,13.1,13.2,177040
CSG,20100622,13.4,13.7,13.1,13.4,403730
CSG,20100621,13,13.5,13,13.5,644910
CSG,20100618,13.2,13.2,12.8,12.9,255960
CSG,20100617,12.6,13.2,12.6,13.2,462570
CSG,20100616,12.6,12.8,12.6,12.6,183450
CSG,20100615,12.7,12.7,12.5,12.6,112770
CSG,20100614,12.6,12.8,12.4,12.7,149980
CSG,20100611,12.7,12.8,12.6,12.6,134210
CSG,20100610,12.5,12.7,12.4,12.5,172050
CSG,20100609,12.8,12.8,12.5,12.6,104080
CSG,20100608,12.4,12.7,12.4,12.5,78400
CSG,20100607,12.6,12.8,12.4,12.5,184200
CSG,20100604,12.6,13.1,12.5,12.9,324750
CSG,20100603,13.1,13.1,12.5,12.5,245210
CSG,20100602,12.6,13,12.6,12.8,78620
CSG,20100601,12.7,13,12.7,12.9,146940
CSG,20100531,13.6,13.6,13,13,285360
CSG,20100528,13.4,13.4,13.1,13.4,571380
CSG,20100527,12.6,12.8,12.2,12.8,305240
CSG,20100526,12.1,12.2,11.9,12.2,217220
CSG,20100525,11.8,12.1,11.8,12,178940
CSG,20100524,11.9,12.1,11.7,11.9,134460
CSG,20100521,11.7,12,11.7,11.7,380810
CSG,20100520,11.8,12.5,11.8,12.3,239450
CSG,20100519,12.8,12.8,12.3,12.3,192680
CSG,20100518,12.5,12.7,12.3,12.7,182810
CSG,20100517,13,13.3,12.4,12.5,952920
CSG,20100514,13.4,13.5,13,13,147760
CSG,20100513,13.3,13.8,13.1,13.3,161340
CSG,20100512,13.5,13.9,13.3,13.3,375120
CSG,20100511,14,14,13.3,14,776940
CSG,20100510,14.5,14.5,13.7,13.7,267650
CSG,20100507,14.4,14.7,13.9,14.4,709660
CSG,20100506,14.5,14.5,14.4,14.5,920370
CSG,20100505,13.6,13.8,13.2,13.8,989870
CSG,20100504,13.2,13.2,12.9,13.2,408970
CSG,20100429,12.4,12.7,12.4,12.6,182880
CSG,20100428,12.4,12.5,12.3,12.4,174490
CSG,20100427,12.4,12.5,12.2,12.4,114170
CSG,20100426,12.7,12.8,12.4,12.4,241200
CSG,20100422,13,13.4,12.6,12.9,318440
CSG,20100421,12.7,13,12.5,13,579600
CSG,20100420,12.3,12.4,12.2,12.4,445050
CSG,20100419,12,12.4,12,12.1,166410
CSG,20100416,12.2,12.4,12.2,12.2,156600
CSG,20100415,12.2,12.3,11.9,12.2,146510
CSG,20100414,12.1,12.1,11.9,12,110490
CSG,20100413,12.2,12.2,12,12.1,93230
CSG,20100412,12.7,12.7,12.2,12.2,91350
CSG,20100409,12.3,12.5,12.1,12.5,623680
CSG,20100408,11.8,12.2,11.8,11.9,167770
CSG,20100407,11.9,12,11.7,11.8,100240
CSG,20100406,12,12.2,11.9,11.9,167650
CSG,20100405,12,12.2,11.9,12,126350
CSG,20100402,12.3,12.3,11.9,11.9,139800
CSG,20100401,11.7,12,11.7,12,36770
CSG,20100331,11.9,12,11.7,11.7,101790
CSG,20100330,12.3,12.4,11.9,11.9,80700
CSG,20100329,12.2,12.4,12.1,12.4,204640
CSG,20100326,12.2,12.2,11.7,11.8,102120
CSG,20100325,12.3,12.4,11.9,11.9,108290
CSG,20100324,12.4,12.4,12.2,12.4,48610
CSG,20100323,12.4,12.4,12.2,12.3,48140
CSG,20100322,12.2,12.8,12.2,12.4,196910
CSG,20100319,12.3,12.6,12.2,12.2,119770
CSG,20100318,12.2,12.5,11.9,12.4,102750
CSG,20100317,12.6,12.7,12.1,12.1,162760
CSG,20100316,12.9,13.2,12.6,12.6,159080
CSG,20100315,13.1,13.3,12.9,13.2,443220
CSG,20100312,12.4,12.7,12.2,12.7,406170
CSG,20100311,12.4,12.4,12.1,12.1,68930
CSG,20100310,12.4,12.4,12.1,12.3,141450
CSG,20100309,12.2,12.3,12,12.3,137640
CSG,20100308,12,12.2,11.9,12.1,134060
CSG,20100305,11.8,11.9,11.7,11.8,116230
CSG,20100304,11.9,12,11.7,11.8,106180
CSG,20100303,11.6,11.8,11.4,11.7,134560
CSG,20100302,11.6,11.6,11.4,11.5,75810
CSG,20100301,11.4,11.6,11.4,11.6,111190
CSG,20100226,11.2,11.3,11.1,11.2,114850
CSG,20100225,11.4,11.4,11.1,11.1,32130
CSG,20100224,11.1,11.3,10.9,11.1,71560
CSG,20100223,11.3,11.4,10.8,11,39020
CSG,20100222,11.6,11.6,11.3,11.4,52030
CSG,20100212,11.4,11.6,11.3,11.5,42550
CSG,20100211,11.4,11.4,11.2,11.4,51710
CSG,20100210,11.4,11.4,11.2,11.2,19640
CSG,20100209,11.1,11.4,11,11.1,111620
CSG,20100208,10.9,11.2,10.9,11.1,43030
CSG,20100205,11,11.4,11,11.2,113280
CSG,20100204,11.5,11.5,11.3,11.4,165020
CSG,20100203,11.3,11.6,11.3,11.4,77830
CSG,20100202,11.3,11.7,11.3,11.5,149220
CSG,20100201,11.4,11.5,11.1,11.5,44100
CSG,20100129,11.6,11.6,11.3,11.4,44710
CSG,20100128,11.4,11.8,11.1,11.4,63800
CSG,20100127,11.9,12.1,11.5,11.6,76970
CSG,20100126,11.9,12.1,11.7,12.1,133680
CSG,20100125,11.5,11.7,11.4,11.5,37490
CSG,20100122,11.1,11.4,10.8,11.4,121600
CSG,20100121,11.3,11.8,10.9,10.9,260630
CSG,20100120,12.3,12.3,11.5,11.5,148810
CSG,20100119,12,12.1,11.7,12,37780
CSG,20100118,12.2,12.3,11.8,11.8,144090
CSG,20100115,12.8,12.9,12.4,12.4,99460
CSG,20100114,12.6,12.8,12.3,12.8,441930
CSG,20100113,11.9,12.2,11.6,12.2,157670
CSG,20100112,12.7,12.8,12.2,12.2,160320
CSG,20100111,12.6,12.7,12.3,12.6,224380
CSG,20100108,13,13.1,12.6,12.6,241340
CSG,20100107,13,13.2,12.7,12.7,172620
CSG,20100106,13.2,13.2,12.7,13,194810
CSG,20100105,13.5,13.6,13,13.2,315260
CSG,20100104,12.8,13,12.6,13,249350
CSG,20091231,12.4,12.8,12.4,12.4,268130
