<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAV,20100729,15.3,15.3,15.2,15.2,11400
NAV,20100728,15,15.4,15,15,2650
NAV,20100727,15.9,15.9,15.2,15.4,6930
NAV,20100726,15.7,15.7,15.5,15.5,2810
NAV,20100723,16.1,16.1,15.9,16,1180
NAV,20100722,15.7,15.7,15.7,15.7,500
NAV,20100721,15.5,16.1,15.5,16.1,2990
NAV,20100720,15.8,16.1,15.8,16.1,10280
NAV,20100719,16,16,16,16,6440
NAV,20100716,15.6,16,15.6,16,3530
NAV,20100715,15.6,15.6,15.5,15.6,550
NAV,20100714,16.1,16.1,15.5,15.6,11540
NAV,20100713,16.3,16.3,15.3,15.5,2520
NAV,20100712,15.2,15.7,15.2,15.7,7980
NAV,20100709,15.2,15.3,15.2,15.2,7980
NAV,20100708,16.5,16.5,15.5,15.5,1270
NAV,20100707,15.3,16,15.3,16,58160
NAV,20100706,15.3,15.3,15.3,15.3,10
NAV,20100705,16,16,16,16,1100
NAV,20100702,15.6,16.2,15.6,15.8,2160
NAV,20100701,16,16.2,15.8,16.2,4430
NAV,20100630,15.7,16.2,15.7,16.2,7190
NAV,20100629,15.9,16.2,15.9,16.2,12280
NAV,20100628,15.6,16,15.6,15.8,9820
NAV,20100625,15.6,16,15.6,16,6520
NAV,20100624,16.5,16.5,15.8,16,7910
NAV,20100623,15.7,16,15.7,16,16860
NAV,20100622,15.5,16,15.5,15.7,1250
NAV,20100621,15.7,16,15.7,16,18900
NAV,20100618,16,16,15.6,15.6,2150
NAV,20100617,16,16,16,16,21000
NAV,20100616,16,16,15.5,15.5,12100
NAV,20100615,15.3,16,15.3,16,3020
NAV,20100614,16,16,15.5,15.5,1720
NAV,20100611,15.5,16.4,15.5,16,23370
NAV,20100610,15.5,16.2,15.5,16,6510
NAV,20100609,15.5,16.2,15.5,16.2,54140
NAV,20100608,15.5,15.6,15.5,15.5,37270
NAV,20100607,15.5,15.6,15.5,15.5,16890
NAV,20100604,16.3,16.3,16,16.2,18060
NAV,20100603,16,16.3,16,16.3,22420
NAV,20100602,15.5,15.6,15.5,15.6,1880
