<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ICG,20100729,26.5,27.4,26.5,27.3,213900
ICG,20100728,27.3,28,26.8,27.1,235400
ICG,20100727,28.2,28.6,27.8,28.2,222000
ICG,20100726,29,29.1,28.2,28.7,168700
ICG,20100723,28.8,29.4,28.5,28.8,139100
ICG,20100722,28.8,29,28.5,28.7,179900
ICG,20100721,30,30,28.7,29,145200
ICG,20100720,28.8,30,28.8,29.3,193300
ICG,20100719,28.5,29.3,28.5,28.9,172000
ICG,20100716,28.6,29.2,28.5,28.9,121700
ICG,20100715,29.6,29.8,28.8,29.1,145200
ICG,20100714,31.3,31.4,29.5,30.4,353900
ICG,20100713,28.5,30,28.5,29.6,548000
ICG,20100712,28.1,28.4,27.8,28.1,127300
ICG,20100709,27.9,28.1,27.8,27.9,155300
ICG,20100708,28.2,28.7,27.7,28,196800
ICG,20100707,28.1,28.8,27.8,28,210000
ICG,20100706,28,28.5,27.9,28.1,187500
ICG,20100705,28.8,28.9,28.5,28.7,140600
ICG,20100702,28.5,28.8,28.5,28.7,165500
ICG,20100701,28.4,29,28.3,28.5,261800
ICG,20100630,28.5,28.9,27.4,28.4,367200
ICG,20100629,29.4,29.6,29.1,29.3,261000
ICG,20100628,29.4,30,29,29.3,244100
ICG,20100625,29.2,29.9,29,29.3,398200
ICG,20100624,30.5,31,29.8,30.1,303400
ICG,20100623,29.5,30.3,29.1,30,321500
ICG,20100622,31,31,29.5,30.3,320900
ICG,20100621,30.6,31.3,30.6,30.8,647900
ICG,20100618,30.5,31.1,30.2,30.6,275300
ICG,20100617,32,32,30.4,31.1,441700
ICG,20100616,30.6,31.8,30.5,31.6,733400
ICG,20100615,29,30.5,28.9,29.8,595300
ICG,20100614,29,29.2,28.7,28.9,352700
ICG,20100611,29,29.2,28.3,28.9,352400
ICG,20100610,26.9,27.8,26.9,27.3,380900
ICG,20100609,27,28.2,26.8,27.3,314000
ICG,20100608,26.5,27.5,26.3,26.9,312800
ICG,20100607,27.6,27.6,26.8,26.9,889100
ICG,20100604,29.4,29.5,28.3,28.7,472700
ICG,20100603,30.4,31.5,29.2,29.8,434200
ICG,20100602,30,30.1,29.3,29.6,438900
ICG,20100601,27.8,30.3,27.6,29.8,1117900
ICG,20100531,29.5,29.5,27.8,28.5,246200
ICG,20100528,28.5,29.1,28.4,29.1,701300
ICG,20100527,26.9,28.2,26.4,27.4,517400
ICG,20100526,26,27.6,26,26.9,653800
ICG,20100525,26.9,26.9,25.3,26,375700
ICG,20100524,25.3,26.8,25.3,25.8,366500
ICG,20100521,26.8,26.8,25.3,25.4,513700
ICG,20100520,26.2,28.6,26,27.1,542100
ICG,20100519,29.1,29.1,27.5,27.7,598300
ICG,20100518,29.9,30,29.2,29.5,272300
ICG,20100517,30.6,31.1,29.5,29.9,396700
ICG,20100514,30.5,31.3,30.3,30.9,309600
ICG,20100513,30.2,31.2,29.6,30.4,422200
ICG,20100512,31.7,31.7,30,30.2,801300
ICG,20100511,32.6,33.5,31.4,32.1,449500
ICG,20100510,32.7,33,31.5,32,533100
ICG,20100507,33.4,34.4,32.3,33,635500
ICG,20100506,33.1,34.1,32.9,33.5,798000
ICG,20100505,33.5,33.5,32.9,33.2,483300
ICG,20100504,33.9,35.5,33.5,34.3,610000
ICG,20100429,33.1,34.2,33.1,33.5,603100
ICG,20100428,33.2,34.6,33.1,33.6,522600
ICG,20100427,33.2,34.3,32.9,33.2,561200
ICG,20100426,33.2,34.6,33,33.4,539600
ICG,20100422,36.1,36.6,33.2,34.6,799300
ICG,20100421,36.1,36.6,34.6,35.3,1197700
ICG,20100420,33.8,35.6,33.3,34.9,1404200
ICG,20100419,34.1,34.4,32.9,33.7,835700
ICG,20100416,36.6,36.6,34.1,34.7,922400
ICG,20100415,33,34.5,33,34.4,1068300
ICG,20100414,32.3,33.1,31.7,32.4,886400
ICG,20100413,33.2,34.4,31.7,32.9,840200
ICG,20100412,34.4,34.4,32.5,33.1,747000
ICG,20100409,34.8,34.8,33.6,34.7,2106700
ICG,20100408,30.9,32.8,30.9,32.7,1803200
ICG,20100407,30.4,31.1,30.1,30.8,605400
ICG,20100406,31.3,31.8,30.2,30.9,682500
ICG,20100405,28.8,30.7,28.8,30.2,901500
ICG,20100402,29,29.2,28.5,28.9,371600
ICG,20100401,28.3,29.4,28.2,28.7,275500
ICG,20100331,28.9,29.6,28.3,28.8,251200
ICG,20100330,28.9,29.9,28.5,29.1,407200
ICG,20100329,28.9,29.1,28.2,28.5,480700
ICG,20100326,28.7,28.7,27.8,28.3,341100
ICG,20100325,29.6,29.6,27.8,28.3,377900
ICG,20100324,29.1,29.8,28.6,29.4,397800
ICG,20100323,28.9,29,28,28.2,385000
ICG,20100322,30,30,29.1,29.5,205400
ICG,20100319,30.3,30.4,29.6,30,295400
ICG,20100318,30.4,30.9,28.9,30,376600
ICG,20100317,29.6,30.4,28.2,29.5,395500
ICG,20100316,31.2,31.2,29.5,29.9,612800
ICG,20100315,32,32.6,31,31.6,589200
ICG,20100312,31.3,31.7,30.7,31.2,609900
ICG,20100311,31.3,31.9,30.6,31.2,707310
ICG,20100310,30.4,31.7,30.2,30.6,583800
ICG,20100309,31.7,32.2,31,31.5,551800
