<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMC,20100729,30.2,30.2,30,30,5100
PMC,20100728,31.4,31.4,30,30.2,20600
PMC,20100727,31.2,31.2,30.5,30.5,2200
PMC,20100726,30.6,30.6,30.4,30.5,8200
PMC,20100723,31.3,31.5,31.3,31.4,3100
PMC,20100722,32.4,32.4,30.8,31.6,25300
PMC,20100721,30.5,30.9,30.4,30.6,11000
PMC,20100720,30.7,31.3,30.6,30.7,8700
PMC,20100719,31.3,31.3,31,31.3,4800
PMC,20100716,30.8,31.5,30.8,31.3,8300
PMC,20100715,31,31.1,30.5,30.9,6100
PMC,20100714,31,31.2,31,31.1,13200
PMC,20100713,31,31.3,30.4,31,24400
PMC,20100712,30.5,30.8,30,30.4,8800
PMC,20100709,30,31,30,30.9,9700
PMC,20100708,32.4,32.4,30,30.2,6600
PMC,20100707,31.9,31.9,30.2,30.4,29600
PMC,20100706,30.5,31,30,30.2,26800
PMC,20100705,33,33,31.3,32.2,2200
PMC,20100702,32,32,31.4,31.7,1900
PMC,20100701,32,34.1,32,33.6,48600
PMC,20100630,30.5,32.3,30.1,31.9,96000
PMC,20100629,30,30.7,30,30.2,600
PMC,20100628,30.2,30.2,30,30.1,2400
PMC,20100625,30.1,30.4,30,30.1,6200
PMC,20100624,30.1,30.3,30,30.1,23700
PMC,20100623,30.1,30.3,30,30.2,12900
PMC,20100622,31,31,30.2,30.7,5800
PMC,20100621,31,31.5,30.5,31,6900
PMC,20100618,30.5,30.6,30,30.2,5000
PMC,20100617,30.2,30.6,30.2,30.3,1700
PMC,20100616,31,31,31,31,2000
PMC,20100615,30,30.5,30,30.1,4500
PMC,20100614,30,31,30,30.9,3400
PMC,20100611,30.8,31,30.5,30.7,4400
PMC,20100610,30,31,30,30.4,9900
PMC,20100609,30,30.1,30,30,4500
PMC,20100608,30,30.1,30,30,13900
PMC,20100607,30,30,30,30,34200
PMC,20100604,30.5,30.5,30,30.1,3100
PMC,20100603,30.5,30.6,30.5,30.5,6300
PMC,20100602,30.1,30.2,30,30,16300
PMC,20100601,30,30,30,30,15200
PMC,20100531,30.2,30.2,30,30.1,12300
PMC,20100528,30.3,30.6,30,30.2,29400
PMC,20100527,29,29.4,28.8,29,36300
PMC,20100526,28.6,29.5,28.6,29.1,7000
PMC,20100525,27.6,28.6,27.6,28.3,8000
PMC,20100524,27.5,28,26.5,27.5,6500
PMC,20100521,27.6,28,25.7,26.4,28100
PMC,20100520,28,29,26.7,27.5,31700
PMC,20100519,30.5,30.5,28.3,28.7,47000
PMC,20100518,30.5,30.9,30.3,30.5,7700
PMC,20100517,31.5,31.5,30.8,31,6500
PMC,20100514,31.1,32.5,31,31.6,27800
PMC,20100513,30,31.4,30,31.1,5200
PMC,20100512,31.5,33.2,30.9,31.4,32800
PMC,20100511,32.7,33.8,30.8,33.2,21300
PMC,20100510,34.5,34.5,32.5,32.9,12300
PMC,20100507,35,35,33.3,34,62100
PMC,20100506,32.8,33.9,32.8,33.3,31100
PMC,20100505,33.3,33.3,32.8,33,7300
PMC,20100504,33,34.1,32.7,33.3,46900
PMC,20100429,33.5,34,32.2,32.8,47200
PMC,20100428,34,34,33,33.1,38100
PMC,20100427,33,34.8,32,33.1,40400
PMC,20100426,34.4,34.4,32.5,33.2,3000
PMC,20100422,38,38,33.6,34.4,26800
PMC,20100421,36.4,36.4,35,36.2,113700
PMC,20100420,32.4,34.5,32.3,34,135800
PMC,20100419,32.4,32.4,32,32.2,19300
PMC,20100416,33.9,33.9,32.1,32.4,20500
PMC,20100415,32.3,32.3,32,32.1,41200
PMC,20100414,33,33,32,32.2,72900
PMC,20100413,34.5,34.5,32.1,32.3,10000
PMC,20100412,34.1,34.2,32,33.8,9100
PMC,20100409,34,34.2,34,34.2,48200
PMC,20100408,32,32.5,31,31.9,112500
PMC,20100407,33.5,33.5,32,32.3,14100
PMC,20100406,34,34.3,32,32.6,23800
PMC,20100405,33,33,32.4,32.7,22600
PMC,20100402,32.5,34.9,31.5,32.6,111600
PMC,20100401,33,36,31.7,33.4,23000
PMC,20100331,34,34.7,32,34.1,20900
PMC,20100330,32.9,34,31.5,32.4,9300
PMC,20100329,33.2,34,32.4,32.9,107400
PMC,20100326,35,36,34,34.9,15200
PMC,20100325,35.5,36,35,35.5,22500
PMC,20100324,38.1,38.5,35,35.8,37200
PMC,20100323,40,40,35.4,37.6,90300
PMC,20100322,36,38.8,36,38.1,167500
PMC,20100319,34.9,37.9,34.9,36.2,80500
PMC,20100318,38,38,36,37.2,67700
PMC,20100317,33.4,35.7,33.4,35.5,93800
PMC,20100316,33.3,33.3,32.1,33.3,86500
PMC,20100315,29.5,31.2,29.5,31.1,43100
PMC,20100312,29,29.4,28.9,29.1,14000
PMC,20100311,29.2,29.3,29.1,29.2,15600
PMC,20100310,29.1,29.3,29.1,29.2,8500
PMC,20100309,29,29.5,29,29.2,7000
PMC,20100308,29.1,29.1,28.9,29,2600
PMC,20100305,29,29.3,29,29.1,7700
PMC,20100304,29,29.7,29,29.2,10300
PMC,20100303,28.5,28.9,28.3,28.7,9200
PMC,20100302,28.5,28.5,28.1,28.3,4000
PMC,20100301,29.1,29.1,28.5,28.6,5100
PMC,20100226,28,28.4,27.9,28.2,4300
PMC,20100225,28.2,28.2,27.5,28,3700
PMC,20100224,27.8,28,27.8,27.9,3100
PMC,20100223,27.5,27.5,27,27.4,4200
PMC,20100222,28,28,27.9,28,4100
PMC,20100212,27.6,28.4,27.6,28,1000
PMC,20100211,27.5,28.5,27.5,28.4,3300
