<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVX,20100729,25.1,26.6,25,26.3,20896300
PVX,20100728,27.5,27.5,26.3,26.6,2835200
PVX,20100727,27.9,28.1,27.4,27.6,1379200
PVX,20100726,28.4,28.5,27.6,27.9,1870300
PVX,20100723,28.3,28.8,27.5,27.9,3718200
PVX,20100722,27.5,28.3,27.3,27.6,2749300
PVX,20100721,29,29.1,27.9,28.3,3719300
PVX,20100720,29,29.4,28.6,28.9,3421900
PVX,20100719,29.3,29.5,29,29.2,2774400
PVX,20100716,30,30,29.3,29.5,1962700
PVX,20100715,30.7,30.7,29.6,30,1458600
PVX,20100714,31.2,31.7,30.2,30.8,2378600
PVX,20100713,29.8,31.3,29.7,30.4,3618300
PVX,20100712,29.5,29.8,29.1,29.4,1438500
PVX,20100709,29.6,29.8,29.3,29.5,1350900
PVX,20100708,29.9,30.5,29.2,29.6,2636700
PVX,20100707,29.5,29.9,28.7,29.1,2729200
PVX,20100706,30,30,29,29.3,2656300
PVX,20100705,29.8,30.4,29.7,30,1836500
PVX,20100702,29.6,30.2,29.6,29.8,1788700
PVX,20100701,29.2,29.9,29.1,29.6,2675400
PVX,20100630,29.9,30.2,29.1,29.7,3479700
PVX,20100629,30.7,31.4,30.3,30.9,2848000
PVX,20100628,29.8,31.2,29.8,30.7,3908400
PVX,20100625,30.8,30.8,29.3,29.8,6071400
PVX,20100624,30.8,32,30.6,31.1,3496200
PVX,20100623,30.5,31.2,29.8,30.8,3620700
PVX,20100622,32.3,32.4,30.5,31.1,3363100
PVX,20100621,31.5,33.3,31.5,32.1,4491300
PVX,20100618,31.6,32.5,30.6,31.7,6485700
PVX,20100617,34,34.3,31.2,32.5,6499300
PVX,20100616,32.1,32.2,31.9,32.2,2319700
PVX,20100615,29,30.4,28.5,30.1,6787600
PVX,20100614,28.2,29.2,27.8,28.5,4517800
PVX,20100611,28.5,29,27.8,28.1,2393400
PVX,20100610,28,28.2,27.5,27.9,1366800
PVX,20100609,28.5,28.9,27.6,28.1,2324900
PVX,20100608,26.5,28.4,26.2,27.5,4625700
PVX,20100607,27.5,27.5,26.7,27,4326900
PVX,20100604,28.9,29.9,28.1,28.5,3191000
PVX,20100603,29,30.3,29,29.5,2568300
PVX,20100602,28.1,29.1,27.9,28.5,3125600
PVX,20100601,29.5,30,28.5,29.1,3474500
PVX,20100531,31,31,29,29.9,3413400
PVX,20100528,30,30.8,29.8,30.7,4837600
PVX,20100527,28.7,29.6,27.6,28.8,3789200
PVX,20100526,27.1,29.1,27.1,28.7,4410100
PVX,20100525,26,27.8,25,27.2,5125200
