<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGT,20100729,20.5,20.5,20.5,20.5,4610
SGT,20100728,20.5,20.6,20.5,20.5,4550
SGT,20100727,21,21.4,21,21.2,4650
SGT,20100726,21.5,21.5,20.7,20.7,6240
SGT,20100723,21.1,21.6,21.1,21.5,8190
SGT,20100722,22,22,21.6,21.6,2140
SGT,20100721,21.5,22,21,21.6,5840
SGT,20100720,22,22,21.6,21.6,7990
SGT,20100719,21.5,22.2,21.5,22.2,1510
SGT,20100716,22.5,22.5,21.7,21.7,4320
SGT,20100715,21.7,22.5,21.7,22.5,1250
SGT,20100714,22.9,23,22.1,22.1,4280
SGT,20100713,22.9,22.9,21.9,22.7,5210
SGT,20100712,21.5,22,21.5,21.9,12920
SGT,20100709,22.5,22.5,21.7,22.3,2510
SGT,20100708,22.5,22.5,21.5,21.5,1350
SGT,20100707,22.3,22.4,22.3,22.3,5820
SGT,20100706,23.3,23.3,22.2,22.2,26960
SGT,20100705,23,23,22.6,22.8,3520
SGT,20100702,23,23,22.6,22.6,10040
SGT,20100701,23.3,24.4,23.3,23.3,20920
SGT,20100630,22.9,24.5,22.5,24.5,242930
SGT,20100629,22.6,23.4,22.6,23.4,79390
SGT,20100628,21,22.3,21,22.3,21610
SGT,20100625,21.4,21.5,21.3,21.3,20360
SGT,20100624,22,22.1,22,22.1,4490
SGT,20100623,21.7,22.2,21.7,22,27630
SGT,20100622,22.6,22.6,22.2,22.2,26560
SGT,20100621,22.3,22.6,22.3,22.5,10040
SGT,20100618,22.6,22.6,22,22,14950
SGT,20100617,22.8,22.8,22.5,22.6,21660
SGT,20100616,22.5,22.7,22,22.5,9140
SGT,20100615,21.9,21.9,21.1,21.9,19560
SGT,20100614,21.8,21.9,20.9,20.9,34400
SGT,20100611,21.2,21.3,20.6,20.9,36900
SGT,20100610,20.7,20.8,20.4,20.5,5790
SGT,20100609,20.5,20.7,20.5,20.7,28000
SGT,20100608,20.6,20.6,19.8,20.2,25180
SGT,20100607,20.3,20.6,19.8,19.8,54730
SGT,20100604,20.2,20.9,20.2,20.6,25670
SGT,20100603,21.4,21.4,20.4,20.6,12650
SGT,20100602,20.9,20.9,20.3,20.5,3730
SGT,20100601,20.9,21,20.5,21,9920
SGT,20100531,21.2,21.2,20.3,21,26550
SGT,20100528,21.1,21.3,20.6,21.2,23890
SGT,20100527,20.5,20.7,20,20.3,14400
SGT,20100526,19.6,20,19.5,20,18740
SGT,20100525,19.2,20,19,19.1,42710
SGT,20100524,19.8,20.1,19.5,20,22360
SGT,20100521,19.6,19.7,19.6,19.6,74740
SGT,20100520,19.8,20.6,19.7,20.6,51960
SGT,20100519,20.9,20.9,20.5,20.6,54970
SGT,20100518,21,21.6,21,21.5,99280
