<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJS,20100729,74,75,74,74,148120
SJS,20100728,74.5,75,74,74.5,197330
SJS,20100727,74.5,76.5,74.5,74.5,252820
SJS,20100726,75,76,75,75,56670
SJS,20100723,76,76.5,75,75.5,200590
SJS,20100722,76.5,77,75.5,76,350730
SJS,20100721,77.5,77.5,77,77,80060
SJS,20100720,77.5,78,77.5,77.5,162410
SJS,20100719,78,78,77.5,78,101670
SJS,20100716,78.5,79,78,78,191660
SJS,20100715,79.5,79.5,78.5,78.5,89140
SJS,20100714,80,80,78.5,79,84180
SJS,20100713,79.5,80,78.5,80,207690
SJS,20100712,77.5,78.5,77.5,78.5,164740
SJS,20100709,77.5,78.5,77.5,78,111980
SJS,20100708,78.5,78.5,77.5,77.5,135950
SJS,20100707,78,78,77,77,202980
SJS,20100706,78.5,78.5,77.5,77.5,193180
SJS,20100705,78.5,78.5,78,78.5,151990
SJS,20100702,77.5,78,77.5,78,121370
SJS,20100701,77,78,77,77.5,173110
SJS,20100630,77,78,77,77.5,138600
SJS,20100629,78,79,78,78.5,185690
SJS,20100628,78,79,78,78,197440
SJS,20100625,79,79,78.5,78.5,362990
SJS,20100624,79.5,80,79,79.5,117300
SJS,20100623,80,80,79.5,79.5,195470
SJS,20100622,80,80,79.5,80,236720
SJS,20100621,80.5,80.5,79.5,80,211940
SJS,20100618,80.5,80.5,79,80,416870
SJS,20100617,80,80,79.5,80,328657
SJS,20100616,80,80.5,80,80,183480
SJS,20100615,80,80.5,79.5,79.5,409640
SJS,20100614,80,80.5,80,80,278710
SJS,20100611,81,81,80,80,411028
SJS,20100610,79,80.5,79,80,211300
SJS,20100609,80,81,79.5,79.5,326290
SJS,20100608,79.5,80,79,80,547130
SJS,20100607,79.5,80.5,79,79.5,419720
SJS,20100604,81.5,82,81,81.5,459190
SJS,20100603,81.5,82.5,81.5,81.5,407020
SJS,20100602,80,81.5,79.5,81.5,376760
SJS,20100601,81,81.5,80.5,81,371520
SJS,20100531,81.5,81.5,79.5,81,475300
SJS,20100528,80,82,80,82,675470
SJS,20100527,79,80,78.5,80,246360
SJS,20100526,79.5,80,78.5,79.5,389040
SJS,20100525,77,79,77,78,493760
SJS,20100524,78,78.5,77,78,502200
SJS,20100521,77.5,79.5,77,77,1199300
SJS,20100520,78.5,81,78.5,81,773360
SJS,20100519,80,80,78.5,79.5,915940
SJS,20100518,80,81,79.5,81,549640
SJS,20100517,82,82,78.5,80,508600
SJS,20100514,82,82.5,81,81.5,406380
SJS,20100513,79.5,82,78.5,81,943550
SJS,20100512,81,82,78.5,78.5,885440
SJS,20100511,83.5,83.5,82,82,580620
SJS,20100510,84,84,81,82.5,1026250
SJS,20100507,85,86,83,84,1599820
SJS,20100506,86,87,85,87,1277720
SJS,20100505,87,88.5,86.5,87,791300
SJS,20100504,88.5,89,87,89,1141690
SJS,20100429,88,90,86.5,88,2061790
SJS,20100428,83,86,82.5,86,2124290
SJS,20100427,81.5,82.5,80.5,82,1395550
SJS,20100426,81,82.5,80.5,81.5,1182030
SJS,20100422,78.5,80.5,78.5,80.5,1975400
SJS,20100421,77.5,78,77,77,606240
SJS,20100420,78,78,77,77,426300
SJS,20100419,78,78.5,77.5,77.5,676090
SJS,20100416,79.5,79.5,78.5,78.5,328630
SJS,20100415,80,80,79,79,289720
SJS,20100414,79.5,80,78.5,79,652800
SJS,20100413,78.5,81.5,78.5,79,1895660
SJS,20100412,78.5,79.5,78,78,516510
SJS,20100409,79,79,78,78,430900
SJS,20100408,78.5,79.5,78.5,78.5,531190
SJS,20100407,78.5,79.5,77.5,78.5,838120
SJS,20100406,76.5,80,76.5,78,1756500
SJS,20100405,77,77,76,76.5,308010
SJS,20100402,77,77.5,76,76.5,461500
SJS,20100401,75,77,74.5,77,672220
SJS,20100331,74.5,75.5,74,74.5,737830
SJS,20100330,75,76,74.5,74.5,715040
SJS,20100329,75.5,76,74.5,75.5,266830
SJS,20100326,75.5,76,74.5,75.5,548490
SJS,20100325,76.5,76.5,74.5,75,990680
SJS,20100324,77.5,78,77,77.5,391850
SJS,20100323,77.5,78,76.5,76.5,515858
SJS,20100322,79,80,78,78,295130
SJS,20100319,79,80,78.5,80,814510
SJS,20100318,78.5,79,77,79,495320
SJS,20100317,79.5,79.5,77,77.5,798600
SJS,20100316,80,81.5,78.5,78.5,838800
SJS,20100315,82.5,82.5,81,81,765260
SJS,20100312,81,81.5,80,81,825870
SJS,20100311,79,82.5,79,80.5,1596450
SJS,20100310,79.5,80.5,78.5,79,1000970
SJS,20100309,79,80,78.5,79.5,776480
SJS,20100308,78.5,81,78,80,709060
SJS,20100305,78,78.5,77,78,1034880
SJS,20100304,77,79,77,77.5,1570800
SJS,20100303,75,75.5,74,75.5,541600
SJS,20100302,74.5,75,74,74.5,206840
SJS,20100301,75,75,74,74.5,168040
SJS,20100226,73.5,75,73.5,74,656680
SJS,20100225,75,76,74,74,424650
SJS,20100224,73.5,75.5,73.5,75.5,284120
SJS,20100223,75.5,75.5,74,74.5,237630
SJS,20100222,77.5,78,76.5,77,256650
SJS,20100212,77,78,76.5,77,305740
SJS,20100211,75.5,76.5,75,76.5,184580
SJS,20100210,75.5,76,75,75.5,124370
SJS,20100209,74,75.5,73.5,74,392990
SJS,20100208,75.5,76,75,75.5,327660
SJS,20100205,77,79,76,76.5,561380
SJS,20100204,77,79.5,76.5,79,670090
SJS,20100203,76.5,77.5,76,77.5,442840
SJS,20100202,76.5,77,75.5,76,363900
SJS,20100201,75.5,76,74.5,76,260470
SJS,20100129,74,75.5,73.5,74.5,401260
SJS,20100128,75.5,76,74,74.5,407660
SJS,20100127,78.5,78.5,75.5,76,881260
SJS,20100126,75.5,76.5,75,76.5,546310
SJS,20100125,72,74,71.5,73,341090
SJS,20100122,71,72.5,69.5,72,502310
SJS,20100121,74,74.5,71,71.5,783030
SJS,20100120,77,77,74.5,74.5,1118392
