<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBS,20100729,17.7,18.4,17.6,18.4,116900
EBS,20100728,18.3,18.4,17.3,17.7,244400
EBS,20100727,18.6,18.9,18.1,18.4,194400
EBS,20100726,18.8,19,18.2,18.5,162600
EBS,20100723,19.4,19.5,18.5,18.9,246500
EBS,20100722,19.5,19.7,18.8,19,186900
EBS,20100721,20.2,20.4,19.4,19.7,220300
EBS,20100720,19.8,20.5,19.7,20,566100
EBS,20100719,19.2,19.8,19.1,19.5,269900
EBS,20100716,20,20.1,19.5,19.8,343700
EBS,20100715,19.9,20.5,19.5,20,517100
EBS,20100714,19.2,20.3,19.1,20,727600
EBS,20100713,19.1,19.3,18.7,19,276900
EBS,20100712,18.8,19,18.5,18.8,295500
EBS,20100709,17.4,19.5,17.4,18.7,471000
EBS,20100708,18.6,18.7,18.1,18.3,415600
EBS,20100707,18.6,18.9,18.1,18.4,366200
EBS,20100706,18.9,18.9,17.8,18.2,385900
EBS,20100705,19.3,19.8,18.7,19,328700
EBS,20100702,18.6,19.4,18.5,19.3,1443900
EBS,20100701,17.2,18.7,17.2,18.2,474600
EBS,20100630,17.2,17.9,17,17.5,346500
EBS,20100629,18.3,18.5,17.9,18.1,296600
EBS,20100628,17.7,18.7,17.5,18.3,520300
EBS,20100625,17.5,17.9,16.8,17.5,422400
EBS,20100624,18,18.1,17.7,18,162500
EBS,20100623,17.8,18.5,17.7,18,251000
EBS,20100622,19,19.1,18.4,19,757000
EBS,20100621,16.9,17.9,16.9,17.9,442500
EBS,20100618,17,17.1,16.6,16.8,160900
EBS,20100617,17.5,17.5,16.9,17.1,94600
EBS,20100616,17.2,17.8,17,17.2,120500
EBS,20100615,16.9,17.2,16.8,17,80400
EBS,20100614,17.2,17.2,16.5,16.9,110900
EBS,20100611,17.9,17.9,17,17.1,82500
EBS,20100610,16,17.1,16,17,280800
EBS,20100609,16.5,16.6,15.9,16,43000
EBS,20100608,15,16.5,15,16,68800
EBS,20100607,16,16.3,15.7,16,152900
EBS,20100604,16.9,16.9,16.5,16.7,60600
EBS,20100603,17.6,17.8,16.8,17.2,185600
EBS,20100602,16.9,17,16.5,16.9,91900
EBS,20100601,16,17.4,15.7,16.6,111000
EBS,20100531,18,18,16.2,16.6,70600
EBS,20100528,16.7,17.4,16.7,17.3,244200
EBS,20100527,16.7,16.9,15.9,16.3,149200
EBS,20100526,16,16.6,16,16.5,236600
EBS,20100525,15.5,15.6,15,15.6,145200
EBS,20100524,14.7,14.7,14,14.6,73000
EBS,20100521,13.6,14.6,13.6,13.8,182400
EBS,20100520,13.6,15.6,13.6,14.6,145900
EBS,20100519,15.3,15.3,14.5,14.6,146400
EBS,20100518,16.6,16.6,15.3,15.6,63900
EBS,20100517,17,17.1,15.8,16.2,93500
EBS,20100514,16.8,17.1,16.6,16.9,36100
EBS,20100513,16.6,17.6,16.1,16.8,100600
EBS,20100512,19.6,19.6,17.2,17.3,179700
EBS,20100511,18.4,18.5,18.3,18.5,226800
EBS,20100510,17.2,18.5,17.1,17.3,111100
EBS,20100507,18.6,19.2,18.2,18.4,135500
EBS,20100506,19,20.1,17.9,19.5,202700
EBS,20100505,20,20,19,19.2,284100
EBS,20100504,21.2,21.2,19.9,20.4,232100
EBS,20100429,20.6,20.6,19.4,19.9,245100
EBS,20100428,20.6,21.2,19.4,20.5,456500
EBS,20100427,18.7,20,18.7,19.9,462100
EBS,20100426,18.6,19.6,18.2,18.7,139900
EBS,20100422,19.6,19.9,17.6,19.6,657400
EBS,20100421,18.6,18.6,18.1,18.6,690800
EBS,20100420,17.4,17.4,17.4,17.4,60200
EBS,20100419,16.3,16.3,16.3,16.3,49500
EBS,20100416,15.2,15.3,15.2,15.3,109400
EBS,20100415,14.1,14.5,13.7,14.3,208900
EBS,20100414,13.8,14.2,13.4,13.6,53900
EBS,20100413,15.5,15.5,13.8,14.2,61000
EBS,20100412,14.4,14.6,13.8,14.6,432400
EBS,20100409,13.1,14,13.1,13.7,174700
EBS,20100408,13.1,13.3,13,13.1,87000
EBS,20100407,13.1,13.2,13,13.1,77600
EBS,20100406,13.1,13.2,13,13.1,56400
EBS,20100405,12.9,13.1,12.8,13,49400
EBS,20100402,12.7,12.8,12.6,12.7,10900
EBS,20100401,12.6,12.8,12.5,12.6,19100
EBS,20100331,12.9,13,12.6,12.8,23200
EBS,20100330,13,13.2,12.9,13,30100
EBS,20100329,12.9,13.1,12.9,13,60700
EBS,20100326,13.1,13.1,12.8,12.9,33900
EBS,20100325,13.3,13.3,12.9,13,57300
EBS,20100324,13.3,13.5,13.1,13.3,41200
EBS,20100323,12.8,13.4,12.8,13.1,49400
EBS,20100322,13,13.1,12.8,13,18600
EBS,20100319,13.4,13.4,12.8,13.1,34100
EBS,20100318,13.1,13.1,12.7,12.9,29900
EBS,20100317,12.6,13.1,12.6,12.7,24300
EBS,20100316,13.1,13.1,12.6,12.8,41200
EBS,20100315,13.2,13.8,13,13.4,73000
EBS,20100312,12.9,13.2,12.9,13,53800
EBS,20100311,13.1,13.1,12.7,12.9,35300
EBS,20100310,13.2,13.3,12.8,13.1,26700
EBS,20100309,13.6,14.3,13.5,13.6,48400
EBS,20100308,13.3,13.6,13.1,13.5,129300
EBS,20100305,12.6,13,12.5,12.7,64000
EBS,20100304,13.4,13.4,12.6,12.9,95600
EBS,20100303,12.5,12.9,12.5,12.7,73300
EBS,20100302,12.5,12.5,12.2,12.4,41600
EBS,20100301,12.6,12.6,12.3,12.4,28100
EBS,20100226,12.3,12.5,12.1,12.3,26900
EBS,20100225,12.2,12.4,12.1,12.4,33000
EBS,20100224,12.1,12.3,12,12.2,23700
EBS,20100223,12,12.4,11.9,12.3,15000
EBS,20100222,12.6,12.6,12.3,12.4,7600
EBS,20100212,12.6,12.6,12.4,12.5,7200
EBS,20100211,12.6,12.6,12.5,12.5,6800
EBS,20100210,12.2,12.4,12.2,12.2,17100
EBS,20100209,12,12.2,12,12,17300
EBS,20100208,12.5,12.5,11.9,12.1,20500
EBS,20100205,12.2,12.3,12,12.1,37900
EBS,20100204,12.3,12.6,12.3,12.4,28200
EBS,20100203,12.3,12.4,12.2,12.3,15800
EBS,20100202,12.6,12.7,12.1,12.2,24000
EBS,20100201,12.7,12.9,12.1,12.4,55200
EBS,20100129,12.5,13,12.2,12.7,21700
EBS,20100128,12.4,12.9,12.2,12.5,66200
EBS,20100127,13.4,13.6,12.7,13,38700
EBS,20100126,13.8,14,13.1,13.6,127200
EBS,20100125,12.6,13.4,12.6,13.2,195600
EBS,20100122,12.5,12.9,11.9,12.5,63500
EBS,20100121,12.6,13,11.7,12.1,52900
EBS,20100120,13.1,13.1,12.4,12.6,53100
EBS,20100119,12.6,13.2,12.6,12.9,26700
EBS,20100118,13.1,13.2,12.7,13,35900
