<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHC,20100729,16.5,17.1,16.5,17.1,109000
BHC,20100728,16.8,16.8,15.9,16,174800
BHC,20100727,16.8,17.2,16.7,17,83500
BHC,20100726,18.7,18.7,16.9,17.1,215300
BHC,20100723,19,19,17.7,18.1,156700
BHC,20100722,18.5,19.5,17.7,18.5,251800
BHC,20100721,19.2,19.5,19,19,181000
BHC,20100720,21,21,19.5,20.4,383700
BHC,20100719,19.5,19.7,19.3,19.7,50700
BHC,20100716,18.4,18.5,17.9,18.5,151800
BHC,20100715,17,17.4,15.7,17.3,630600
BHC,20100714,16.6,16.6,15.7,16.3,120300
BHC,20100713,15.5,15.6,15.5,15.6,18500
BHC,20100712,14.7,15.4,14.2,14.6,98000
BHC,20100709,15.3,15.3,15.1,15.2,39200
BHC,20100708,15.3,15.4,15.1,15.3,63600
BHC,20100707,15.5,15.6,15,15.3,47700
BHC,20100706,16.5,16.7,15.2,15.6,96100
BHC,20100705,15,15.9,14.9,15.8,124500
BHC,20100702,14.5,15.2,14.5,14.9,62400
BHC,20100701,14.2,14.5,14.2,14.3,21200
BHC,20100630,14.2,14.8,14,14.3,69700
BHC,20100629,15.3,15.3,14.7,14.9,26400
BHC,20100628,15.2,15.5,14.8,15.1,25200
BHC,20100625,15.6,16.1,15.1,15.6,66300
BHC,20100624,14.4,16.2,14.4,16.1,234900
BHC,20100623,15.2,15.6,15,15.2,49900
BHC,20100622,16.5,16.5,15.4,16.1,222600
BHC,20100621,15.5,15.5,15.5,15.5,37200
BHC,20100618,14,14.5,13.9,14.5,174800
BHC,20100617,13.5,13.7,13.5,13.6,32400
BHC,20100616,13.8,13.8,13.3,13.5,49600
BHC,20100615,13.4,13.4,13.1,13.2,5200
BHC,20100614,13.3,13.5,13.2,13.4,33000
BHC,20100611,13.2,13.7,13.2,13.6,20400
BHC,20100610,13.5,13.5,13,13.2,13400
BHC,20100609,13.5,13.5,13,13.2,25200
BHC,20100608,13.3,13.3,12.9,13,35200
BHC,20100607,13.7,13.7,12.9,13.4,32500
BHC,20100604,14.2,14.2,13.5,13.7,22600
BHC,20100603,14,14,13.3,13.7,29500
BHC,20100602,13.9,13.9,12.9,13.5,25400
BHC,20100601,13.5,13.5,13,13.1,31000
BHC,20100531,13.8,13.8,13.5,13.5,33400
BHC,20100528,14.4,14.6,14.3,14.5,70100
BHC,20100527,13.7,13.9,13.4,13.7,23300
BHC,20100526,13.5,13.9,13.1,13.7,49900
BHC,20100525,13.2,13.3,12.8,13,69500
BHC,20100524,13.1,13.3,12.7,13.1,34700
BHC,20100521,13.4,13.4,12.5,12.5,125500
BHC,20100520,12.5,14.2,12.5,13.4,63300
