<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SVI,20100729,31,31,31,31,100
SVI,20100727,29.4,30,29.4,29.5,8400
SVI,20100726,29.5,29.5,29.5,29.5,400
SVI,20100723,29,29.5,28,28.4,4800
SVI,20100722,29,29.3,27.8,28.3,14200
SVI,20100721,29.2,29.2,29.2,29.2,100
SVI,20100720,26,28.5,26,27.6,1600
SVI,20100712,28,28,28,28,100
SVI,20100708,28.8,28.8,26,26.6,1700
SVI,20100705,27.5,27.5,27.4,27.4,1800
SVI,20100702,28.5,28.5,27,27.1,1100
SVI,20100701,27.5,27.5,26.5,26.9,4100
SVI,20100630,26,26.1,26,26,9700
SVI,20100629,28.6,28.6,28,28,3100
SVI,20100628,26.5,28.3,26.5,27.9,400
SVI,20100625,28,28,28,28,300
SVI,20100624,29,29,28.5,29,6800
SVI,20100622,30,30,30,30,10000
SVI,20100621,29.5,29.5,28.6,28.8,17600
SVI,20100618,28.7,29,27.6,28.8,14300
SVI,20100617,27.4,28.5,27.2,27.6,23500
SVI,20100616,27.2,27.5,27.2,27.3,19600
SVI,20100614,27,27,27,27,100
SVI,20100611,26.5,26.5,25,25.8,2000
SVI,20100610,25.6,25.6,25.6,25.6,2100
SVI,20100609,25,25,24.3,24.7,200
SVI,20100608,24.7,26.2,24.7,26.1,2200
SVI,20100607,26.6,26.6,26.6,26.6,3000
SVI,20100604,28.6,28.6,28.6,28.6,100
SVI,20100603,27.8,27.8,27.8,27.8,100
SVI,20100602,26.2,26.2,26.2,26.2,1100
SVI,20100601,30.7,30.7,26.7,26.8,9500
SVI,20100531,28.7,28.7,28.7,28.7,100
SVI,20100528,27.1,27.7,27,27.1,16600
SVI,20100526,27.7,27.7,27.7,27.7,100
SVI,20100525,26.5,26.5,26.5,26.5,100
SVI,20100524,26,26,26,26,3000
SVI,20100521,25.6,25.6,25.6,25.6,4400
SVI,20100520,24.5,27.8,24.5,27.6,1700
SVI,20100519,28.5,28.5,25.8,26,1300
SVI,20100518,28,28,27,27.3,2800
SVI,20100517,29.5,29.5,28,28.9,1100
SVI,20100514,29.8,29.8,29,29,3200
SVI,20100513,28.9,29.5,28.9,29.3,2600
SVI,20100512,28.4,28.4,28.4,28.4,100
SVI,20100511,29.3,29.4,27.5,28,11000
SVI,20100510,27.3,28,27.3,27.5,20800
