<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD6,20100729,30.9,31.3,30.2,31,63900
SD6,20100728,34.6,34.6,30.3,31.3,102300
SD6,20100727,32.4,32.4,32.4,32.4,13100
SD6,20100726,30.8,30.9,29.9,30.3,248900
SD6,20100723,31.4,31.4,30.3,30.6,157600
SD6,20100722,31.5,31.6,30.4,30.9,109400
SD6,20100721,31.4,32.4,31,31.5,214500
SD6,20100720,32,32,30.4,30.7,91400
SD6,20100719,30.9,31.7,30.8,31.2,64300
SD6,20100716,31,31.4,30.5,30.9,78700
SD6,20100715,33.4,33.4,31,31.5,182000
SD6,20100714,32.3,33.3,32.3,33.1,358300
SD6,20100713,31,31.7,31,31.3,90600
SD6,20100712,30.5,31.7,29.9,30.9,113500
SD6,20100709,28.1,30.2,28.1,29.9,285400
SD6,20100708,28.4,28.6,28.1,28.4,55800
SD6,20100707,28.8,29.1,28.5,28.6,32800
SD6,20100706,29.3,29.3,28.6,28.8,44600
SD6,20100705,29.3,30.2,29.1,29.4,82500
SD6,20100702,28.7,29.7,28.1,28.6,151000
SD6,20100701,27,28.3,27,28.1,27100
SD6,20100630,27.5,28.5,27.5,27.9,29700
SD6,20100629,28.8,29,28.6,28.8,48400
SD6,20100628,29,29.3,28.4,28.7,54300
SD6,20100625,29.9,29.9,28.2,28.7,69500
SD6,20100624,30.8,30.8,29.6,30,55600
SD6,20100623,30.3,30.5,29.9,30.1,73400
SD6,20100622,31.1,31.1,30.5,30.8,43700
SD6,20100621,30.6,31.7,30.5,31.4,83000
SD6,20100618,32,32,30.2,31.3,223300
SD6,20100617,28.8,30.7,28.7,30.2,290200
SD6,20100616,29,29.1,28.7,28.9,63800
SD6,20100615,28.4,28.6,27.9,28.2,36200
SD6,20100614,28.1,28.7,27.8,28.1,43600
SD6,20100611,27.5,27.8,27.3,27.5,33600
SD6,20100610,26.9,27.3,26.9,27.2,18200
SD6,20100609,27.2,27.6,26.9,27.2,12000
SD6,20100608,26.3,27.4,26.3,26.6,22500
SD6,20100607,26.9,27.5,26.5,26.8,36400
SD6,20100604,28.4,28.4,28,28.2,23800
SD6,20100603,28.9,28.9,27.8,28.1,31500
SD6,20100602,26.7,28.1,26.7,27.8,33000
SD6,20100601,28.1,28.1,26.9,27.5,30800
SD6,20100531,29.3,29.3,27.7,28.1,13100
SD6,20100528,29.1,29.1,28.7,29.1,65700
SD6,20100527,27.2,27.8,26.9,27.5,39500
SD6,20100526,26.3,27.5,26.3,27,43300
SD6,20100525,26,26.3,25.7,26.1,51700
SD6,20100524,25.7,26.6,25,26,42800
SD6,20100521,25.5,26,25.5,25.6,128000
