<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCT,20100729,12.9,12.9,12.7,12.7,66450
DCT,20100728,13,13.1,12.7,12.8,86250
DCT,20100727,13.1,13.3,13,13,108710
DCT,20100726,13.3,13.4,13.1,13.1,120370
DCT,20100723,13.2,13.5,13.2,13.3,61820
DCT,20100722,13.5,13.5,13.2,13.2,73970
DCT,20100721,13.9,14,13.6,13.6,178310
DCT,20100720,13.1,13.7,13.1,13.7,446690
DCT,20100719,13.1,13.3,13.1,13.1,64370
DCT,20100716,13.2,13.3,13.1,13.3,64740
DCT,20100715,13.2,13.5,13.2,13.2,70020
DCT,20100714,13.8,13.8,13.3,13.3,76530
DCT,20100713,13.1,13.7,13.1,13.6,129620
DCT,20100712,13.5,13.5,12.9,13.1,33880
DCT,20100709,13.1,13.1,13,13,68150
DCT,20100708,13.5,13.5,13.1,13.1,55390
DCT,20100707,13.4,13.7,13.2,13.3,223680
DCT,20100706,13.1,13.3,12.7,12.9,231820
DCT,20100705,13,13.5,13,13.3,163300
DCT,20100702,13.2,13.2,12.9,13,148960
DCT,20100701,13.1,13.4,13.1,13.1,62080
DCT,20100630,13.5,13.9,13.2,13.2,167840
DCT,20100629,13.4,13.8,13.1,13.8,884680
DCT,20100628,12.7,13.2,12.7,13.2,500280
DCT,20100625,12.6,13.1,12.6,12.6,173750
DCT,20100624,13.3,13.3,13.1,13.1,78950
DCT,20100623,12.7,13.4,12.7,13.3,231900
DCT,20100622,13.2,13.3,12.7,13.2,648450
DCT,20100621,12.3,12.7,12.3,12.7,276420
DCT,20100618,12.1,12.2,11.9,12.1,65590
DCT,20100617,11.8,12,11.7,11.9,65720
DCT,20100616,11.9,12,11.7,11.8,35760
DCT,20100615,11.9,11.9,11.7,11.7,39040
DCT,20100614,12.1,12.1,11.9,11.9,20320
DCT,20100611,12,12,11.7,11.8,45110
DCT,20100610,11.6,11.8,11.6,11.7,15170
DCT,20100609,11.6,11.8,11.6,11.8,18430
DCT,20100608,11.6,11.7,11.5,11.6,38570
DCT,20100607,11.4,11.8,11.4,11.6,82380
DCT,20100604,12.2,12.2,12,12,53700
DCT,20100603,12.4,12.4,12.2,12.2,28310
DCT,20100602,12.2,12.2,11.9,12.2,85530
DCT,20100601,12,12.2,12,12.2,23270
DCT,20100531,12.3,12.4,12.1,12.2,99860
DCT,20100528,12.5,12.6,12.2,12.6,172920
DCT,20100527,11.8,12.1,11.7,12,55990
DCT,20100526,11.6,11.8,11.6,11.7,59480
DCT,20100525,11.5,11.7,11.4,11.4,79650
DCT,20100524,11.7,11.8,11.5,11.6,60960
DCT,20100521,11.5,11.8,11.5,11.5,162770
DCT,20100520,11.4,12.2,11.4,12.1,99080
DCT,20100519,12.5,12.5,12,12,240920
DCT,20100518,12.6,12.8,12.4,12.6,100090
DCT,20100517,13.2,13.2,12.4,12.7,128750
DCT,20100514,13,13.1,12.8,13,103550
DCT,20100513,13,13.4,12.9,12.9,150320
DCT,20100512,13.1,13.4,12.9,12.9,337050
DCT,20100511,14.2,14.3,13.5,13.6,316610
DCT,20100510,14.3,14.3,14.2,14.2,203760
DCT,20100507,15.1,15.3,14.4,14.9,272060
DCT,20100506,14.7,15.1,14.4,15.1,474560
DCT,20100505,13.7,14.4,13.6,14.4,570140
DCT,20100504,13.5,13.7,13.4,13.7,293490
DCT,20100429,13,13.3,13,13.1,133330
DCT,20100428,13.1,13.2,12.9,13,139370
DCT,20100427,13.4,13.4,13,13.1,72160
DCT,20100426,13.2,13.4,13.1,13.3,184880
