MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,12/21/2009 12:00:00 AM,37.2,37.4,36,37.4,18010,37.4,34,35.7,1.7,4.76,0,4400,0,null,null,null,null,null,null,0
DHA,12/18/2009 12:00:00 AM,35.6,35.7,35.5,35.7,23760,35.7,32.3,34,1.7,5,0,0,0,null,null,null,null,null,null,0
DHA,12/17/2009 12:00:00 AM,34.3,34.8,34,34,35120,37.4,34,35.7,-1.7,-4.76,0,3100,500,null,null,null,null,null,null,0
DHA,12/16/2009 12:00:00 AM,37,37,35.7,35.7,22940,39.3,35.7,37.5,-1.8,-4.8,0,6000,1000,null,null,null,null,null,null,0
DHA,12/15/2009 12:00:00 AM,38.7,38.7,36.7,37.5,45680,39.3,35.7,37.5,0,0,0,24270,0,36.06,null,null,null,null,null,0
DHA,12/14/2009 12:00:00 AM,35.2,37.9,35.2,37.5,32510,37.9,34.3,36.1,1.4,3.88,0,1000,1010,36.08,null,null,null,null,null,0
DHA,12/11/2009 12:00:00 AM,37.5,37.6,36.1,36.1,57220,39.9,36.1,38,-1.9,-5,0,7500,0,36.16,null,null,null,null,null,0
DHA,12/10/2009 12:00:00 AM,39.9,41,38,38,34470,41.8,38,39.9,-1.9,-4.76,0,1000,0,36.96,null,null,null,null,null,0
DHA,12/9/2009 12:00:00 AM,40.3,40.3,39.9,39.9,29330,44.1,39.9,42,-2.1,-5,0,350,0,37.8,null,null,null,null,null,0
DHA,12/8/2009 12:00:00 AM,0,42.3,41.5,42,16260,44.2,40,42.1,-0.1,-0.24,0,1490,0,38.7,37.38,null,null,null,null,0
DHA,12/7/2009 12:00:00 AM,43.2,43.2,0,42.1,19440,44.2,40,43.2,-1.1,-2.55,0,0,0,39.62,37.85,null,null,null,null,0
DHA,12/4/2009 12:00:00 AM,42,43.2,42,43.2,16420,45,40.8,42.9,0.3,0.7,0,0,0,41.04,38.6,null,null,null,null,0
DHA,12/3/2009 12:00:00 AM,44,44,41.5,42.9,39120,44.7,40.5,42.6,0.3,0.7,0,470,3230,42.02,39.49,null,null,null,null,0
DHA,12/2/2009 12:00:00 AM,43.4,44.4,42.6,42.6,53950,47,42.6,44.8,-2.2,-4.91,0,0,3230,42.56,40.18,null,null,null,null,0
DHA,12/1/2009 12:00:00 AM,45.6,45.6,42.9,44.8,41820,45.8,41.6,43.7,1.1,2.52,0,620,0,43.12,40.91,null,null,null,null,0
DHA,11/30/2009 12:00:00 AM,42,43.7,41.8,43.7,34480,43.8,39.8,41.8,1.9,4.55,0,0,500,43.44,41.53,null,null,null,null,0
DHA,11/27/2009 12:00:00 AM,38,41.8,38,41.8,106200,41.8,38,39.9,1.9,4.76,0,13000,1000,43.16,42.1,null,null,null,null,0
DHA,11/26/2009 12:00:00 AM,40,41,39.9,39.9,123500,43.9,39.9,41.9,-2,-4.77,0,370,0,42.56,42.29,null,null,null,null,0
DHA,11/25/2009 12:00:00 AM,44.2,44.2,41.9,41.9,74680,46.3,41.9,44.1,-2.2,-4.99,0,300,0,42.42,42.49,null,null,null,null,0
DHA,11/24/2009 12:00:00 AM,44.8,46.7,44.1,44.1,34190,47.8,43.4,45.6,-1.5,-3.29,0,10810,0,42.28,42.7,40.04,null,null,null,Infinity
