MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,12/21/2009 12:00:00 AM,17.9,17.9,17.8,17.9,83460,17.9,16.3,17.1,0.8,4.68,0,0,6630,null,null,null,null,null,null,0
HAP,12/18/2009 12:00:00 AM,16.3,17.1,16.3,17.1,72720,17.1,15.5,16.3,0.8,4.91,0,50,0,null,null,null,null,null,null,0
HAP,12/17/2009 12:00:00 AM,16.3,16.8,16.3,16.3,70840,17.9,16.3,17.1,-0.8,-4.68,0,0,0,null,null,null,null,null,null,0
HAP,12/16/2009 12:00:00 AM,17.7,17.7,17.1,17.1,104020,18.9,17.1,18,-0.9,-5,100000,0,0,null,null,null,null,null,null,0
HAP,12/15/2009 12:00:00 AM,18.1,19,17.6,18,22790,19.1,17.3,18.2,-0.2,-1.1,0,1050,200,17.28,null,null,null,null,null,0
HAP,12/14/2009 12:00:00 AM,17.5,18.7,17.5,18.2,80580,18.7,17.1,17.9,0.3,1.68,0,0,570,17.34,null,null,null,null,null,0
HAP,12/11/2009 12:00:00 AM,18.1,19,17.9,17.9,38380,19.7,17.9,18.8,-0.9,-4.79,0,1300,1200,17.5,null,null,null,null,null,0
HAP,12/10/2009 12:00:00 AM,0,20,18.8,18.8,32660,20.6,18.8,19.7,-0.9,-4.57,0,500,0,18,null,null,null,null,null,0
HAP,12/9/2009 12:00:00 AM,20,20,19.7,19.7,68810,21.7,19.7,20.7,-1,-4.83,0,0,0,18.52,null,null,null,null,null,0
HAP,12/8/2009 12:00:00 AM,21.3,21.7,20.4,20.7,36710,22.3,20.3,21.3,-0.6,-2.82,0,0,0,19.06,18.17,null,null,null,null,0
