MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DCT,08/06/2010,12.3,12.3,12.2,12.2,77450,12.90,11.70,12.3,-0.10,-0.81,0,0,2000
DCT,08/05/2010,0.0,12.5,12.2,12.3,49600,12.90,11.70,12.3,0.00,0.00,0,0,0
DCT,08/04/2010,0.0,12.7,12.2,12.3,47270,13.10,11.90,12.5,-0.20,-1.60,0,0,0
DCT,08/03/2010,12.7,12.8,12.5,12.5,74890,13.10,11.90,12.5,0.00,0.00,0,0,1500
DCT,08/02/2010,12.7,13.0,12.5,12.5,30600,13.50,12.30,12.9,-0.40,-3.10,0,5000,1000
DCT,07/30/2010,13.0,13.1,12.9,12.9,26200,13.30,12.10,12.7,0.20,1.57,0,2000,0
DCT,07/29/2010,12.9,12.9,12.7,12.7,66450,13.40,12.20,12.8,-0.10,-0.78,0,2000,0
DCT,07/28/2010,13.0,13.1,12.7,12.8,86250,13.60,12.40,13.0,-0.20,-1.54,0,0,0
DCT,07/27/2010,13.1,13.3,13.0,13.0,108710,13.70,12.50,13.1,-0.10,-0.76,0,0,0
DCT,07/26/2010,13.3,13.4,13.1,13.1,120370,13.90,12.70,13.3,-0.20,-1.50,0,0,0
DCT,07/23/2010,13.2,13.5,13.2,13.3,61820,13.80,12.60,13.2,0.10,0.76,0,0,0
DCT,07/22/2010,13.5,13.5,13.2,13.2,73970,14.20,13.00,13.6,-0.40,-2.94,0,0,0
DCT,07/21/2010,13.9,14.0,13.6,13.6,178310,14.30,13.10,13.7,-0.10,-0.73,0,13000,0
DCT,07/20/2010,13.1,13.7,13.1,13.7,446690,13.70,12.50,13.1,0.60,4.58,0,6000,0
DCT,07/19/2010,13.1,13.3,13.1,13.1,64370,13.90,12.70,13.3,-0.20,-1.50,0,0,0
DCT,07/16/2010,13.2,13.3,13.1,13.3,64740,13.80,12.60,13.2,0.10,0.76,0,0,0
DCT,07/15/2010,13.2,13.5,13.2,13.2,70020,13.90,12.70,13.3,-0.10,-0.75,0,0,0
DCT,07/14/2010,13.8,13.8,13.3,13.3,76530,14.20,13.00,13.6,-0.30,-2.21,0,0,0
DCT,07/13/2010,13.1,13.7,13.1,13.6,129620,13.70,12.50,13.1,0.50,3.82,0,0,0
DCT,07/12/2010,13.5,13.5,12.9,13.1,33880,13.60,12.40,13.0,0.10,0.77,0,0,10
DCT,07/09/2010,13.1,13.1,13.0,13.0,68150,13.70,12.50,13.1,-0.10,-0.76,0,0,0
DCT,07/08/2010,13.5,13.5,13.1,13.1,55390,13.90,12.70,13.3,-0.20,-1.50,0,0,0
