MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DAD,08/06/2010,13.9,14.8,13.9,14.6,241700,14.80,13.00,13.9,0.70,5.04,0,0,0
DAD,08/05/2010,13.6,14.1,13.6,13.9,71800,14.60,12.80,13.7,0.20,1.46,0,0,0
DAD,08/04/2010,13.8,13.9,13.5,13.7,79500,15.00,13.20,14.1,-0.40,-2.84,0,0,0
DAD,08/03/2010,14.3,14.4,14.0,14.1,102000,15.30,13.30,14.3,-0.20,-1.40,0,0,0
DAD,08/02/2010,14.2,14.5,14.1,14.3,54700,15.60,13.60,14.6,-0.30,-2.05,0,0,0
DAD,07/30/2010,14.6,14.7,14.5,14.6,52600,15.60,13.60,14.6,0.00,0.00,0,0,0
DAD,07/29/2010,14.1,14.9,14.1,14.6,54900,15.50,13.50,14.5,0.10,0.69,0,0,0
DAD,07/28/2010,15.3,15.3,14.1,14.5,68700,15.80,13.80,14.8,-0.30,-2.03,0,0,0
DAD,07/27/2010,14.8,14.8,14.6,14.8,185500,14.80,13.00,13.9,0.90,6.47,0,0,0
DAD,07/26/2010,13.9,14.0,13.7,13.9,134900,15.00,13.20,14.1,-0.20,-1.42,0,0,0
DAD,07/23/2010,14.3,14.4,13.9,14.1,52600,15.10,13.30,14.2,-0.10,-0.70,0,0,0
DAD,07/22/2010,14.1,14.5,14.0,14.2,80600,15.90,13.90,14.9,-0.70,-4.70,0,0,0
DAD,07/21/2010,16.5,16.5,14.5,14.9,83100,16.50,14.50,15.5,-0.60,-3.87,0,0,0
DAD,07/20/2010,15.3,15.5,15.3,15.5,392900,15.50,13.50,14.5,1.00,6.90,0,0,0
DAD,07/19/2010,14.3,14.8,14.0,14.5,204600,14.80,13.00,13.9,0.60,4.32,0,2000,0
DAD,07/16/2010,13.7,14.4,13.6,13.9,138500,14.40,12.60,13.5,0.40,2.96,0,0,0
DAD,07/15/2010,13.4,13.6,13.2,13.5,14000,14.40,12.60,13.5,0.00,0.00,0,0,0
DAD,07/14/2010,13.7,13.8,13.2,13.5,28400,14.40,12.60,13.5,0.00,0.00,0,0,0
DAD,07/13/2010,13.2,13.7,13.2,13.5,45700,14.10,12.30,13.2,0.30,2.27,0,0,0
DAD,07/12/2010,13.3,13.3,13.1,13.2,9600,13.80,12.00,12.9,0.30,2.33,0,0,0
DAD,07/09/2010,12.8,13.4,12.6,12.9,67700,13.60,12.00,12.8,0.10,0.78,0,0,0
DAD,07/08/2010,13.0,13.0,12.8,12.8,35000,13.80,12.00,12.9,-0.10,-0.78,0,0,0
DAD,07/07/2010,13.0,13.1,12.9,12.9,27400,13.90,12.10,13.0,-0.10,-0.77,0,0,0
DAD,07/06/2010,13.1,13.4,12.9,13.0,36600,14.10,12.30,13.2,-0.20,-1.52,0,0,0
DAD,07/05/2010,13.8,13.8,13.0,13.2,74600,14.20,12.40,13.3,-0.10,-0.75,0,0,0
DAD,07/02/2010,13.2,13.4,13.2,13.3,37700,13.80,12.00,12.9,0.40,3.10,0,0,0
DAD,07/01/2010,12.9,13.2,12.7,12.9,32500,13.80,12.00,12.9,0.00,0.00,0,0,0
DAD,06/30/2010,12.8,13.0,12.6,12.9,40600,14.10,12.30,13.2,-0.30,-2.27,0,0,0
DAD,06/29/2010,13.2,13.4,13.1,13.2,40100,13.90,12.10,13.0,0.20,1.54,0,0,0
DAD,06/28/2010,13.1,13.2,12.8,13.0,36700,13.80,12.00,12.9,0.10,0.78,0,0,0
DAD,06/25/2010,13.0,13.0,12.7,12.9,70900,14.40,12.60,13.5,-0.60,-4.44,0,0,0
DAD,06/24/2010,13.8,13.8,13.1,13.5,33300,14.70,12.90,13.8,-0.30,-2.17,0,0,0
DAD,06/23/2010,13.5,14.0,13.4,13.8,39200,14.80,13.00,13.9,-0.10,-0.72,0,0,0
DAD,06/22/2010,13.8,14.0,13.6,13.9,163600,14.00,12.20,13.1,0.80,6.11,0,0,0
DAD,06/21/2010,12.7,13.5,12.7,13.1,146200,13.50,11.90,12.7,0.40,3.15,0,20000,0
DAD,06/18/2010,12.6,13.3,12.4,12.7,42000,13.30,11.70,12.5,0.20,1.60,0,0,0
DAD,06/17/2010,12.6,12.6,12.2,12.5,8200,13.20,11.60,12.4,0.10,0.81,0,0,0
DAD,06/16/2010,12.6,12.6,12.3,12.4,3100,13.10,11.50,12.3,0.10,0.81,0,0,0
DAD,06/15/2010,12.4,12.4,12.2,12.3,23800,13.00,11.40,12.2,0.10,0.82,0,0,0
DAD,06/14/2010,12.5,12.5,12.2,12.2,11700,13.20,11.60,12.4,-0.20,-1.61,0,0,0
DAD,06/11/2010,12.2,12.6,12.2,12.4,21000,13.10,11.50,12.3,0.10,0.81,0,0,0
DAD,06/10/2010,11.9,12.5,11.9,12.3,10600,13.40,11.80,12.6,-0.30,-2.38,0,0,0
DAD,06/09/2010,12.6,12.6,12.6,12.6,200,12.80,11.20,12.0,0.60,5.00,0,0,0
DAD,06/08/2010,11.9,12.2,11.9,12.0,6100,12.70,11.10,11.9,0.10,0.84,0,0,0
DAD,06/07/2010,11.8,12.0,11.6,11.9,32000,13.00,11.40,12.2,-0.30,-2.46,0,0,0
DAD,06/04/2010,12.3,12.3,12.1,12.2,14800,13.10,11.50,12.3,-0.10,-0.81,0,0,0
DAD,06/03/2010,12.5,12.5,12.2,12.3,30000,13.10,11.50,12.3,0.00,0.00,0,0,0
DAD,06/02/2010,12.5,12.9,12.2,12.3,9600,13.00,11.40,12.2,0.10,0.82,0,0,0
DAD,06/01/2010,12.2,12.4,12.0,12.2,36200,13.20,11.60,12.4,-0.20,-1.61,0,0,5000
DAD,05/31/2010,12.4,12.7,12.3,12.4,17200,13.80,12.00,12.9,-0.50,-3.88,0,0,0
DAD,05/28/2010,12.8,13.0,12.6,12.9,86100,13.00,11.40,12.2,0.70,5.74,0,0,5000
DAD,05/27/2010,12.1,12.6,12.0,12.2,31000,13.00,11.40,12.2,0.00,0.00,0,0,0
DAD,05/26/2010,12.0,12.5,11.9,12.2,30700,12.70,11.10,11.9,0.30,2.52,0,0,0
DAD,05/25/2010,11.8,12.5,11.8,11.9,38800,12.90,11.30,12.1,-0.20,-1.65,0,0,0
DAD,05/24/2010,12.6,12.6,11.9,12.1,28400,12.70,11.10,11.9,0.20,1.68,0,0,0
DAD,05/21/2010,12.0,12.7,11.7,11.9,58100,13.10,11.50,12.3,-0.40,-3.25,0,0,0
DAD,05/20/2010,12.0,12.8,11.9,12.3,50900,13.10,11.50,12.3,0.00,0.00,0,0,0
DAD,05/19/2010,13.0,13.0,12.1,12.3,63600,13.40,11.80,12.6,-0.30,-2.38,0,0,0
