MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
EIB,08/09/2010,18.0,18.1,17.9,18.0,984780,19.00,17.20,18.1,-0.10,-0.55,0,0,0
EIB,08/06/2010,18.3,18.4,18.1,18.1,293440,19.30,17.50,18.4,-0.30,-1.63,0,0,0
EIB,08/05/2010,18.5,18.5,18.3,18.4,329780,19.30,17.50,18.4,0.00,0.00,30540,0,0
EIB,08/04/2010,18.6,18.6,18.4,18.4,285440,19.50,17.70,18.6,-0.20,-1.08,0,0,10
EIB,08/03/2010,18.7,18.8,18.6,18.6,226070,19.60,17.80,18.7,-0.10,-0.53,0,0,0
EIB,08/02/2010,18.9,19.0,18.7,18.7,298230,19.80,18.00,18.9,-0.20,-1.06,0,0,0
EIB,07/30/2010,18.9,19.0,18.9,18.9,328560,19.80,18.00,18.9,0.00,0.00,2530540,0,0
EIB,07/29/2010,18.9,19.0,18.8,18.9,316490,19.80,18.00,18.9,0.00,0.00,0,0,0
EIB,07/28/2010,19.0,19.0,18.9,18.9,509520,19.80,18.00,18.9,0.00,0.00,0,0,0
EIB,07/27/2010,19.0,19.1,18.9,18.9,416880,19.90,18.10,19.0,-0.10,-0.53,0,0,0
EIB,07/26/2010,19.1,19.1,18.9,19.0,1098370,20.00,18.20,19.1,-0.10,-0.52,162000,0,0
EIB,07/23/2010,19.1,19.2,19.0,19.1,791370,20.00,18.20,19.1,0.00,0.00,2000000,0,0
EIB,07/22/2010,19.1,19.2,19.0,19.1,492120,20.00,18.20,19.1,0.00,0.00,0,0,0
EIB,07/21/2010,19.0,19.3,19.0,19.1,988180,19.90,18.10,19.0,0.10,0.53,2000000,0,0
EIB,07/20/2010,19.1,19.2,18.9,19.0,440630,20.10,18.30,19.2,-0.20,-1.04,0,40,0
EIB,07/19/2010,19.1,19.2,19.1,19.2,477840,20.10,18.30,19.2,0.00,0.00,0,0,0
EIB,07/16/2010,19.2,19.2,19.0,19.2,639740,20.10,18.30,19.2,0.00,0.00,0,0,0
EIB,07/15/2010,19.2,19.4,19.2,19.2,734610,20.20,18.40,19.3,-0.10,-0.52,82480,0,0
EIB,07/14/2010,19.3,19.5,19.3,19.3,559600,20.10,18.30,19.2,0.10,0.52,0,0,0
EIB,07/13/2010,19.2,19.2,19.1,19.2,206790,20.00,18.20,19.1,0.10,0.52,0,0,40
EIB,07/12/2010,19.0,19.2,19.0,19.1,469790,19.90,18.10,19.0,0.10,0.53,2996120,0,0
EIB,07/09/2010,19.2,19.2,19.0,19.0,271760,20.00,18.20,19.1,-0.10,-0.52,0,0,0
EIB,07/08/2010,19.3,19.4,19.1,19.1,557680,20.00,18.20,19.1,0.00,0.00,0,0,0
EIB,07/07/2010,19.3,19.3,19.1,19.1,252330,20.20,18.40,19.3,-0.20,-1.04,610000,0,0
EIB,07/06/2010,19.1,19.8,19.1,19.3,949270,20.40,18.60,19.5,-0.20,-1.03,0,0,0
EIB,07/05/2010,18.9,19.8,18.9,19.5,759160,19.90,18.10,19.0,0.50,2.63,347610,0,0
EIB,07/02/2010,19.2,19.2,19.0,19.0,1082230,20.00,18.20,19.1,-0.10,-0.52,0,100000,0
EIB,07/01/2010,19.0,19.1,18.9,19.1,663650,19.80,18.00,18.9,0.20,1.06,0,0,0
EIB,06/30/2010,19.1,19.3,18.9,18.9,796480,20.30,18.50,19.4,-0.50,-2.58,0,0,0
EIB,06/29/2010,19.3,19.5,19.3,19.4,525040,20.20,18.40,19.3,0.10,0.52,0,0,1000
EIB,06/28/2010,19.1,19.5,19.1,19.3,723110,20.10,18.30,19.2,0.10,0.52,0,0,100000
EIB,06/25/2010,19.3,19.4,19.2,19.2,525340,20.30,18.50,19.4,-0.20,-1.03,0,33500,0
EIB,06/24/2010,19.4,19.4,19.2,19.4,645970,20.20,18.40,19.3,0.10,0.52,0,0,0
EIB,06/23/2010,19.3,19.4,19.2,19.3,421570,20.20,18.40,19.3,0.00,0.00,0,5000,0
EIB,06/22/2010,19.4,19.5,19.3,19.3,504190,20.30,18.50,19.4,-0.10,-0.52,0,0,0
EIB,06/21/2010,19.4,19.6,19.4,19.4,344500,20.30,18.50,19.4,0.00,0.00,0,0,33500
EIB,06/18/2010,19.3,19.6,19.3,19.4,789500,20.10,18.30,19.2,0.20,1.04,0,0,0
EIB,06/17/2010,19.5,19.7,19.5,19.6,531990,20.50,18.70,19.6,0.00,0.00,200000,0,5000
EIB,06/16/2010,19.5,19.6,19.5,19.6,409350,20.30,18.50,19.4,0.20,1.03,190000,0,0
EIB,06/15/2010,19.5,19.6,19.4,19.4,487010,20.40,18.60,19.5,-0.10,-0.51,1622150,0,0
EIB,06/14/2010,19.5,19.7,19.5,19.5,306620,20.40,18.60,19.5,0.00,0.00,50000,20,0
EIB,06/11/2010,19.4,19.5,19.4,19.5,562760,20.20,18.40,19.3,0.20,1.04,0,0,0
EIB,06/10/2010,19.1,19.3,19.1,19.3,412880,20.10,18.30,19.2,0.10,0.52,0,0,0
EIB,06/09/2010,19.4,19.4,19.1,19.2,787190,20.20,18.40,19.3,-0.10,-0.52,0,0,0
EIB,06/08/2010,19.3,19.5,19.2,19.3,645660,20.20,18.40,19.3,0.00,0.00,0,0,20
EIB,06/07/2010,19.4,19.6,19.3,19.3,802880,20.60,18.80,19.7,-0.40,-2.03,0,0,2300
EIB,06/04/2010,19.7,19.8,19.6,19.7,480900,20.60,18.80,19.7,0.00,0.00,0,0,0
EIB,06/03/2010,19.7,19.8,19.6,19.7,655650,20.60,18.80,19.7,0.00,0.00,0,0,0
EIB,06/02/2010,19.7,19.7,19.5,19.7,593200,20.60,18.80,19.7,0.00,0.00,0,0,0
EIB,06/01/2010,19.7,20.0,19.7,19.7,444750,20.70,18.90,19.8,-0.10,-0.51,0,0,0
EIB,05/31/2010,19.9,20.0,19.7,19.8,549910,21.00,19.00,20.0,-0.20,-1.00,1200000,0,0
EIB,05/28/2010,20.0,20.1,19.7,20.0,972850,20.50,18.70,19.6,0.40,2.04,0,0,0
EIB,05/27/2010,19.6,19.7,19.5,19.6,551410,20.60,18.80,19.7,-0.10,-0.51,1000000,0,0
EIB,05/26/2010,19.7,19.8,19.6,19.7,793920,20.70,18.90,19.8,-0.10,-0.51,0,0,0
EIB,05/25/2010,19.8,20.0,19.8,19.8,795490,20.80,19.00,19.9,-0.10,-0.50,0,0,0
EIB,05/24/2010,20.0,20.0,19.7,19.9,1236260,20.80,19.00,19.9,0.00,0.00,0,0,0
EIB,05/21/2010,19.9,20.2,19.9,19.9,1070850,21.50,19.50,20.5,-0.60,-2.93,0,3400,0
EIB,05/20/2010,19.8,20.5,19.8,20.5,1216340,21.30,19.30,20.3,0.20,0.99,0,300,0
EIB,05/19/2010,20.7,20.8,20.3,20.3,918500,21.80,19.80,20.8,-0.50,-2.40,0,0,0
EIB,05/18/2010,20.9,20.9,20.6,20.8,881440,21.80,19.80,20.8,0.00,0.00,0,125780,0
EIB,05/17/2010,20.9,21.0,20.6,20.8,1129200,22.00,20.00,21.0,-0.20,-0.95,50000,400,700
