MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
LUT,08/09/2010,36.5,41.9,36.5,41.9,76800,41.90,36.50,39.2,2.70,6.89,0,0,0
LUT,08/06/2010,40.8,41.1,36.8,39.2,75100,42.20,36.80,39.5,-0.30,-0.76,0,0,0
LUT,08/05/2010,39.0,41.0,37.5,39.5,101200,41.00,35.80,38.4,1.10,2.86,0,0,0
LUT,08/04/2010,38.7,38.7,34.5,38.4,291600,38.70,33.70,36.2,2.20,6.08,0,0,0
LUT,08/03/2010,36.2,36.2,36.2,36.2,438900,36.20,31.60,33.9,2.30,6.78,50000,0,0
LUT,08/02/2010,33.9,33.9,33.9,33.9,22800,33.90,29.50,31.7,2.20,6.94,0,0,0
LUT,07/30/2010,31.7,31.7,31.7,31.7,26800,31.70,27.70,29.7,2.00,6.73,0,0,0
LUT,07/29/2010,29.7,29.7,29.7,29.7,32100,29.70,25.90,27.8,1.90,6.83,50000,0,0
LUT,07/28/2010,27.7,28.0,27.0,27.8,324900,28.00,24.40,26.2,1.60,6.11,0,0,0
LUT,07/27/2010,26.8,26.9,25.6,26.2,23700,28.60,25.00,26.8,-0.60,-2.24,0,0,0
LUT,07/26/2010,27.4,27.4,26.0,26.8,18500,28.70,25.10,26.9,-0.10,-0.37,0,0,0
LUT,07/23/2010,27.0,27.4,26.6,26.9,22800,28.80,25.20,27.0,-0.10,-0.37,0,0,0
LUT,07/22/2010,27.9,27.9,26.7,27.0,33000,29.70,25.90,27.8,-0.80,-2.88,0,0,0
LUT,07/21/2010,27.2,28.5,27.2,27.8,34400,28.90,25.30,27.1,0.70,2.58,0,0,0
LUT,07/20/2010,26.7,28.5,26.7,27.1,75300,28.80,25.20,27.0,0.10,0.37,0,0,0
LUT,07/19/2010,28.5,28.5,26.0,27.0,39000,29.10,25.30,27.2,-0.20,-0.74,0,0,600
LUT,07/16/2010,28.0,28.0,26.3,27.2,71700,29.40,25.60,27.5,-0.30,-1.09,0,0,0
LUT,07/15/2010,28.0,28.5,27.0,27.5,39900,30.60,26.60,28.6,-1.10,-3.85,0,0,0
LUT,07/14/2010,28.7,29.5,27.6,28.6,60100,30.40,26.60,28.5,0.10,0.35,0,0,1000
LUT,07/13/2010,27.5,29.2,27.1,28.5,148000,29.20,25.40,27.3,1.20,4.40,12400,0,0
LUT,07/12/2010,29.0,29.0,26.7,27.3,40000,30.60,26.60,28.6,-1.30,-4.55,0,0,0
LUT,07/09/2010,30.2,30.3,27.0,28.6,93600,30.30,26.50,28.4,0.20,0.70,0,0,0
LUT,07/08/2010,27.9,28.4,27.9,28.4,115400,28.40,24.80,26.6,1.80,6.77,0,0,0
LUT,07/07/2010,25.4,26.7,25.4,26.6,237700,26.70,23.30,25.0,1.60,6.40,0,1000,0
LUT,07/06/2010,25.0,25.1,24.6,25.0,81800,26.80,23.40,25.1,-0.10,-0.40,0,0,10400
LUT,07/05/2010,25.0,25.5,24.8,25.1,34500,26.60,23.20,24.9,0.20,0.80,0,0,0
LUT,07/02/2010,22.5,25.1,22.5,24.9,48800,25.70,22.50,24.1,0.80,3.32,0,0,0
LUT,07/01/2010,23.0,24.6,23.0,24.1,48300,25.30,22.10,23.7,0.40,1.69,0,0,0
LUT,06/30/2010,23.5,24.0,23.3,23.7,22800,26.60,23.20,24.9,-1.20,-4.82,0,0,0
LUT,06/29/2010,24.1,25.7,24.1,24.9,16800,26.30,22.90,24.6,0.30,1.22,0,0,0
LUT,06/28/2010,23.6,25.1,23.6,24.6,32300,26.40,23.00,24.7,-0.10,-0.40,5000,0,0
LUT,06/25/2010,24.7,25.6,23.6,24.7,20800,26.50,23.10,24.8,-0.10,-0.40,0,0,0
LUT,06/24/2010,24.5,25.4,24.1,24.8,49800,25.40,22.20,23.8,1.00,4.20,0,0,0
LUT,06/23/2010,24.0,24.1,23.0,23.8,76800,26.20,22.80,24.5,-0.70,-2.86,0,0,0
LUT,06/22/2010,25.1,25.2,23.6,24.5,52700,26.90,23.50,25.2,-0.70,-2.78,0,0,0
LUT,06/21/2010,25.3,25.8,24.7,25.2,41500,27.10,23.70,25.4,-0.20,-0.79,0,0,0
LUT,06/18/2010,24.5,26.0,24.5,25.4,58400,27.10,23.70,25.4,0.00,0.00,0,0,0
LUT,06/17/2010,28.8,28.8,25.2,25.4,66000,28.80,25.20,27.0,-1.60,-5.93,0,0,0
LUT,06/16/2010,26.8,27.3,26.0,27.0,102200,27.30,23.90,25.6,1.40,5.47,0,0,0
LUT,06/15/2010,25.6,25.6,24.5,25.6,171100,25.60,22.40,24.0,1.60,6.67,0,0,0
LUT,06/14/2010,24.0,24.5,23.1,24.0,92400,26.10,22.70,24.4,-0.40,-1.64,0,0,0
LUT,06/11/2010,25.6,25.7,23.8,24.4,108900,25.70,22.50,24.1,0.30,1.24,0,0,0
LUT,06/10/2010,24.1,24.1,23.1,24.1,164200,24.10,21.10,22.6,1.50,6.64,0,0,0
LUT,06/09/2010,22.6,22.6,22.6,22.6,4900,22.60,19.80,21.2,1.40,6.60,0,0,0
LUT,06/08/2010,20.0,21.6,20.0,21.2,84200,21.60,18.80,20.2,1.00,4.95,0,0,0
LUT,06/07/2010,19.5,21.0,19.4,20.2,53000,22.00,19.20,20.6,-0.40,-1.94,0,0,0
LUT,06/04/2010,20.5,21.5,20.0,20.6,90000,21.50,18.70,20.1,0.50,2.49,0,0,0
LUT,06/03/2010,20.5,20.5,19.6,20.1,35900,20.90,18.30,19.6,0.50,2.55,0,0,0
LUT,06/02/2010,18.9,19.8,18.9,19.6,50500,20.50,17.90,19.2,0.40,2.08,0,0,0
LUT,06/01/2010,20.0,20.1,18.8,19.2,23900,21.50,18.70,20.1,-0.90,-4.48,0,0,0
LUT,05/31/2010,20.7,20.8,19.3,20.1,20100,22.10,19.30,20.7,-0.60,-2.90,0,0,0
LUT,05/28/2010,20.7,20.7,20.7,20.7,1300,20.70,18.10,19.4,1.30,6.70,0,0,0
LUT,05/27/2010,18.8,19.7,18.4,19.4,53300,19.70,17.30,18.5,0.90,4.86,0,0,0
LUT,05/26/2010,18.6,19.0,18.0,18.5,60700,19.00,16.60,17.8,0.70,3.93,0,0,0
LUT,05/25/2010,16.7,18.8,16.7,17.8,26400,19.00,16.60,17.8,0.00,0.00,0,0,0
LUT,05/24/2010,18.8,18.8,17.5,17.8,18400,19.10,16.70,17.9,-0.10,-0.56,0,0,0
LUT,05/21/2010,18.5,18.6,17.7,17.9,36700,20.30,17.70,19.0,-1.10,-5.79,14800,0,0
LUT,05/20/2010,18.2,20.0,18.2,19.0,35800,20.80,18.20,19.5,-0.50,-2.56,0,0,0
LUT,05/19/2010,20.0,20.0,19.4,19.5,19700,22.20,19.40,20.8,-1.30,-6.25,0,0,0
LUT,05/18/2010,21.0,21.9,20.7,20.8,35800,23.70,20.70,22.2,-1.40,-6.31,0,0,0
LUT,05/17/2010,23.5,23.5,21.3,22.2,42100,24.20,21.20,22.7,-0.50,-2.20,0,0,0
LUT,05/14/2010,22.0,23.3,21.8,22.7,43200,23.30,20.30,21.8,0.90,4.13,0,0,0
LUT,05/13/2010,21.6,23.5,21.3,21.8,30800,24.50,21.30,22.9,-1.10,-4.80,0,0,0
LUT,05/12/2010,22.7,24.1,22.6,22.9,28900,25.80,22.60,24.2,-1.30,-5.37,0,0,0
LUT,05/11/2010,26.0,26.0,23.2,24.2,43800,26.10,22.70,24.4,-0.20,-0.82,0,0,0
LUT,05/10/2010,24.5,25.0,24.3,24.4,79500,27.90,24.30,26.1,-1.70,-6.51,0,0,1000
LUT,05/07/2010,27.0,27.3,24.6,26.1,88200,27.30,23.90,25.6,0.50,1.95,0,0,0
LUT,05/06/2010,24.0,25.6,24.0,25.6,134400,25.60,22.40,24.0,1.60,6.67,0,0,0
LUT,05/05/2010,25.0,25.0,23.5,24.0,41200,26.10,22.70,24.4,-0.40,-1.64,0,0,0
LUT,05/04/2010,23.6,24.5,23.6,24.4,119900,24.50,21.30,22.9,1.50,6.55,0,0,0
LUT,04/29/2010,22.5,23.9,22.5,22.9,95700,24.00,21.00,22.5,0.40,1.78,0,0,0
LUT,04/28/2010,22.7,22.7,22.0,22.5,43600,24.00,21.00,22.5,0.00,0.00,0,0,0
LUT,04/27/2010,21.7,23.0,21.7,22.5,42100,23.70,20.70,22.2,0.30,1.35,0,1000,0
LUT,04/26/2010,22.3,23.1,22.0,22.2,60200,25.10,21.90,23.5,-1.30,-5.53,0,0,0
LUT,04/22/2010,24.8,24.8,22.0,23.5,112500,24.80,21.60,23.2,0.30,1.29,0,0,0
LUT,04/21/2010,23.0,23.2,23.0,23.2,55600,23.20,20.20,21.7,1.50,6.91,0,0,0
LUT,04/20/2010,21.2,22.2,21.1,21.7,57400,22.70,19.90,21.3,0.40,1.88,0,0,0
LUT,04/19/2010,21.9,22.0,20.5,21.3,35400,22.70,19.90,21.3,0.00,0.00,0,0,0
LUT,04/16/2010,23.2,23.2,21.0,21.3,48900,23.60,20.60,22.1,-0.80,-3.62,0,0,5000
LUT,04/15/2010,21.6,22.1,21.6,22.1,85600,22.10,19.30,20.7,1.40,6.76,0,0,0
LUT,04/14/2010,20.5,21.2,20.5,20.7,30000,22.30,19.50,20.9,-0.20,-0.96,0,0,0
LUT,04/13/2010,21.0,21.5,20.7,20.9,29700,22.40,19.60,21.0,-0.10,-0.48,0,0,0
LUT,04/12/2010,21.4,21.8,20.8,21.0,51200,23.70,20.70,22.2,-1.20,-5.41,0,0,0
LUT,04/09/2010,23.4,23.4,21.6,22.2,37200,24.80,21.60,23.2,-1.00,-4.31,0,0,0
LUT,04/08/2010,23.0,23.2,22.3,23.2,117000,23.20,20.20,21.7,1.50,6.91,0,0,0
LUT,04/07/2010,21.6,21.7,21.6,21.7,86700,21.70,18.90,20.3,1.40,6.90,0,5000,400
LUT,04/06/2010,19.5,20.7,19.5,20.3,42200,20.80,18.20,19.5,0.80,4.10,0,0,0
LUT,04/05/2010,21.1,21.1,19.3,19.5,22900,21.60,18.80,20.2,-0.70,-3.47,0,0,0
LUT,04/02/2010,20.0,20.7,19.7,20.2,14200,20.80,18.20,19.5,0.70,3.59,0,0,0
LUT,04/01/2010,18.5,20.0,18.5,19.5,25600,20.00,17.40,18.7,0.80,4.28,0,0,0
LUT,03/31/2010,19.1,20.0,18.1,18.7,22200,20.60,18.00,19.3,-0.60,-3.11,0,0,0
LUT,03/30/2010,20.0,20.0,18.8,19.3,21800,21.20,18.60,19.9,-0.60,-3.02,0,0,0
LUT,03/29/2010,19.2,20.9,19.0,19.9,29200,21.60,18.80,20.2,-0.30,-1.49,0,0,0
LUT,03/26/2010,22.0,22.5,19.8,20.2,31800,22.60,19.80,21.2,-1.00,-4.72,0,200,0
LUT,03/25/2010,21.2,21.3,21.2,21.2,18200,24.20,21.20,22.7,-1.50,-6.61,0,0,0
LUT,03/24/2010,22.5,22.7,21.1,22.7,51300,22.70,19.90,21.3,1.40,6.57,0,0,200
LUT,03/23/2010,22.5,23.2,21.1,21.3,32900,24.10,21.10,22.6,-1.30,-5.75,0,200,0
LUT,03/22/2010,22.9,24.4,22.6,22.6,74000,25.80,22.60,24.2,-1.60,-6.61,0,0,0
LUT,03/19/2010,23.0,24.3,23.0,24.2,54600,24.30,21.30,22.8,1.40,6.14,0,0,0
LUT,03/18/2010,23.5,23.5,22.6,22.8,59400,26.00,22.60,24.3,-1.50,-6.17,0,0,3500
LUT,03/17/2010,25.3,25.6,22.4,24.3,109700,25.60,22.40,24.0,0.30,1.25,0,200,0
LUT,03/16/2010,24.1,24.1,22.6,24.0,204000,24.10,21.10,22.6,1.40,6.19,0,0,0
LUT,03/15/2010,22.6,22.6,22.6,22.6,23700,22.60,19.80,21.2,1.40,6.60,0,0,0
LUT,03/12/2010,21.2,21.2,21.2,21.2,74000,21.20,18.60,19.9,1.30,6.53,0,0,0
LUT,03/11/2010,19.9,19.9,19.9,19.9,112500,19.90,17.30,18.6,1.30,6.99,0,0,0
LUT,03/10/2010,18.0,18.9,17.9,18.6,122600,18.90,16.50,17.7,0.90,5.08,0,0,0
LUT,03/09/2010,18.2,18.2,17.0,17.7,13700,18.20,16.00,17.1,0.60,3.51,0,0,0
LUT,03/08/2010,16.5,17.1,16.2,17.1,52700,17.10,14.90,16.0,1.10,6.88,0,0,0
LUT,03/05/2010,16.0,16.2,15.5,16.0,39500,16.20,14.20,15.2,0.80,5.26,0,7900,0
LUT,03/04/2010,15.4,16.1,14.6,15.2,14000,16.10,14.10,15.1,0.10,0.66,0,0,0
LUT,03/03/2010,14.2,15.8,14.2,15.1,16500,15.80,13.80,14.8,0.30,2.03,0,0,0
LUT,03/02/2010,14.8,14.8,14.6,14.8,3200,15.80,13.80,14.8,0.00,0.00,0,0,100
LUT,03/01/2010,14.8,14.8,14.8,14.8,1300,15.50,13.50,14.5,0.30,2.07,0,0,0
LUT,02/26/2010,14.5,14.5,14.5,14.5,1100,15.50,13.50,14.5,0.00,0.00,0,0,0
LUT,02/25/2010,14.5,14.5,14.5,14.5,1200,15.50,13.50,14.5,0.00,0.00,0,0,0
LUT,02/24/2010,14.5,14.5,14.5,14.5,6000,16.00,14.00,15.0,-0.50,-3.33,0,0,0
LUT,02/23/2010,15.0,15.0,14.9,15.0,1300,16.00,14.00,15.0,0.00,0.00,0,0,0
LUT,02/22/2010,15.0,15.0,15.0,15.0,2400,15.50,13.50,14.5,0.50,3.45,0,0,0
LUT,02/12/2010,0.0,0.0,0.0,14.5,0,15.50,13.50,14.5,0.00,0.00,0,0,0
LUT,02/11/2010,14.5,14.5,14.5,14.5,700,15.80,13.80,14.8,-0.30,-2.03,0,0,0
LUT,02/10/2010,14.8,14.8,14.8,14.8,2100,14.80,13.00,13.9,0.90,6.47,0,0,0
LUT,02/09/2010,14.3,14.3,13.8,13.9,6900,15.80,13.80,14.8,-0.90,-6.08,0,0,0
LUT,02/08/2010,0.0,0.0,0.0,14.8,0,15.80,13.80,14.8,0.00,0.00,0,0,0
LUT,02/05/2010,14.6,15.0,14.5,14.8,2100,16.40,14.40,15.4,-0.60,-3.90,0,0,0
LUT,02/04/2010,14.3,15.5,14.3,15.4,1700,16.30,14.30,15.3,0.10,0.65,0,0,0
LUT,02/03/2010,15.9,15.9,15.0,15.3,3500,16.00,14.00,15.0,0.30,2.00,0,0,0
LUT,02/02/2010,15.0,15.0,14.2,15.0,7300,15.00,13.20,14.1,0.90,6.38,0,0,0
LUT,02/01/2010,15.0,15.0,14.0,14.1,3500,15.70,13.70,14.7,-0.60,-4.08,0,0,0
LUT,01/29/2010,14.7,14.7,14.6,14.7,1900,16.40,14.40,15.4,-0.70,-4.55,0,0,0
LUT,01/28/2010,15.4,15.4,15.4,15.4,1000,16.10,14.10,15.1,0.30,1.99,0,0,0
LUT,01/27/2010,15.3,15.3,15.0,15.1,7300,16.00,14.00,15.0,0.10,0.67,0,0,0
LUT,01/26/2010,15.0,15.0,15.0,15.0,2500,15.00,13.20,14.1,0.90,6.38,0,0,0
