MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HTV,08/09/2010,33.9,34.1,32.0,34.1,405060,34.10,30.90,32.5,1.60,4.92,0,0,0
HTV,08/06/2010,35.5,35.5,32.5,32.5,106370,35.80,32.40,34.1,-1.60,-4.69,0,0,0
HTV,08/05/2010,0.0,34.1,32.5,34.1,265560,34.10,30.90,32.5,1.60,4.92,159240,0,1000
HTV,08/04/2010,32.3,33.9,32.0,32.5,307570,33.90,30.70,32.3,0.20,0.62,0,0,180
HTV,08/03/2010,31.3,32.9,31.3,32.3,559640,33.90,30.70,32.3,0.00,0.00,40000,0,0
HTV,08/02/2010,32.9,32.9,32.0,32.3,407370,33.90,30.70,32.3,0.00,0.00,93530,0,0
HTV,07/30/2010,30.8,32.3,30.8,32.3,356640,32.30,29.30,30.8,1.50,4.87,0,0,0
HTV,07/29/2010,30.1,31.0,30.1,30.8,215380,31.60,28.60,30.1,0.70,2.33,0,0,0
HTV,07/28/2010,31.5,31.5,29.1,30.1,542450,31.60,28.60,30.1,0.00,0.00,300000,0,0
HTV,07/27/2010,28.7,30.1,28.7,30.1,498450,30.10,27.30,28.7,1.40,4.88,100000,0,17200
HTV,07/26/2010,27.3,28.7,27.3,28.7,260280,30.00,27.20,28.6,0.10,0.35,180000,0,0
HTV,07/23/2010,28.6,28.7,28.5,28.6,214760,30.00,27.20,28.6,0.00,0.00,0,0,0
HTV,07/22/2010,28.0,28.6,26.4,28.6,515890,28.60,26.00,27.3,1.30,4.76,500000,0,18790
HTV,07/21/2010,27.3,27.3,26.1,27.3,490740,27.30,24.70,26.0,1.30,5.00,469790,0,0
HTV,07/20/2010,26.0,26.0,26.0,26.0,226610,26.00,23.60,24.8,1.20,4.84,58760,0,0
HTV,07/19/2010,24.8,24.8,24.8,24.8,274760,24.80,22.60,23.7,1.10,4.64,100000,0,0
HTV,07/16/2010,23.7,23.7,23.6,23.7,815160,23.70,21.50,22.6,1.10,4.87,0,0,0
HTV,07/15/2010,22.6,22.6,22.6,22.6,139000,22.60,20.60,21.6,1.00,4.63,250000,0,0
HTV,07/14/2010,23.0,23.3,21.6,21.6,855690,23.80,21.60,22.7,-1.10,-4.85,0,0,0
HTV,07/13/2010,22.5,22.7,21.6,22.7,250770,22.70,20.70,21.7,1.00,4.61,108310,0,0
HTV,07/12/2010,20.7,22.0,20.7,21.7,851750,22.70,20.70,21.7,0.00,0.00,0,0,0
HTV,07/09/2010,21.7,21.8,21.7,21.7,304680,23.90,21.70,22.8,-1.10,-4.82,0,0,0
HTV,07/08/2010,22.8,22.8,22.8,22.8,25880,25.20,22.80,24.0,-1.20,-5.00,0,0,0
HTV,07/07/2010,23.4,24.0,23.3,24.0,298850,24.10,21.90,23.0,1.00,4.35,0,0,0
HTV,07/06/2010,23.0,23.2,22.5,23.2,1002110,23.20,21.00,22.1,1.10,4.98,432190,0,15900
HTV,07/05/2010,22.1,22.1,22.1,22.1,121880,22.10,20.10,21.1,1.00,4.74,30000,0,0
HTV,07/02/2010,21.1,21.1,21.1,21.1,54160,21.10,19.10,20.1,1.00,4.98,40000,0,0
HTV,07/01/2010,20.1,20.1,20.1,20.1,163720,20.10,18.30,19.2,0.90,4.69,0,0,40000
HTV,06/30/2010,17.5,19.2,17.5,19.2,1397950,19.20,17.40,18.3,0.90,4.92,0,0,62000
HTV,06/29/2010,18.3,18.3,18.3,18.3,72710,18.30,16.70,17.5,0.80,4.57,0,0,60000
HTV,06/28/2010,17.3,18.9,17.3,17.5,105950,19.00,17.20,18.1,-0.60,-3.31,0,0,15000
HTV,06/25/2010,0.0,18.8,18.1,18.1,131390,19.90,18.10,19.0,-0.90,-4.74,0,0,5000
HTV,06/24/2010,17.5,19.0,17.5,19.0,485270,19.00,17.20,18.1,0.90,4.97,0,0,2000
HTV,06/23/2010,0.0,18.3,17.4,18.1,115290,18.30,16.70,17.5,0.60,3.43,0,0,0
HTV,06/22/2010,18.4,18.4,17.5,17.5,68730,19.30,17.50,18.4,-0.90,-4.89,0,0,10030
HTV,06/21/2010,18.0,18.4,18.0,18.4,353650,18.40,16.80,17.6,0.80,4.55,0,0,410
HTV,06/18/2010,17.4,17.6,17.0,17.6,467200,17.60,16.00,16.8,0.80,4.76,0,0,29400
HTV,06/17/2010,16.0,16.8,15.9,16.8,104470,16.80,15.20,16.0,0.80,5.00,0,0,0
HTV,06/16/2010,16.1,16.5,15.9,16.0,67200,16.90,15.30,16.1,-0.10,-0.62,0,0,25600
HTV,06/15/2010,16.5,16.5,16.1,16.1,20590,17.10,15.50,16.3,-0.20,-1.23,0,0,0
HTV,06/14/2010,16.5,16.5,16.2,16.3,27050,17.00,15.40,16.2,0.10,0.62,0,0,0
HTV,06/11/2010,16.0,16.4,16.0,16.2,57220,16.50,15.10,15.8,0.40,2.53,0,0,0
HTV,06/10/2010,16.0,16.0,15.6,15.8,7500,16.80,15.20,16.0,-0.20,-1.25,0,0,0
HTV,06/09/2010,16.0,16.3,15.8,16.0,25830,16.80,15.20,16.0,0.00,0.00,0,0,0
HTV,06/08/2010,16.0,16.0,15.9,16.0,10110,16.60,15.20,15.9,0.10,0.63,0,0,0
HTV,06/07/2010,15.7,16.0,15.6,15.9,55100,17.20,15.60,16.4,-0.50,-3.05,0,2000,0
HTV,06/04/2010,0.0,16.6,16.4,16.4,28160,17.30,15.70,16.5,-0.10,-0.61,0,0,0
HTV,06/03/2010,0.0,17.0,16.5,16.5,10550,17.40,15.80,16.6,-0.10,-0.60,0,0,0
HTV,06/02/2010,0.0,16.7,16.0,16.6,10970,17.30,15.70,16.5,0.10,0.61,0,0,0
HTV,06/01/2010,0.0,16.9,16.0,16.5,5840,17.30,15.70,16.5,0.00,0.00,0,0,0
HTV,05/31/2010,16.8,17.2,16.5,16.5,23810,17.60,16.00,16.8,-0.30,-1.79,0,0,0
HTV,05/28/2010,16.6,16.8,16.4,16.8,92780,16.80,15.20,16.0,0.80,5.00,0,30000,0
HTV,05/27/2010,15.8,16.0,15.7,16.0,27260,16.60,15.20,15.9,0.10,0.63,0,0,0
HTV,05/26/2010,0.0,16.0,15.6,15.9,44860,16.20,14.80,15.5,0.40,2.58,0,0,0
HTV,05/25/2010,15.9,16.0,15.3,15.5,48040,16.60,15.20,15.9,-0.40,-2.52,0,0,0
HTV,05/24/2010,15.3,15.9,15.1,15.9,37910,16.00,14.60,15.3,0.60,3.92,0,0,0
HTV,05/21/2010,15.3,15.5,15.3,15.3,79300,16.90,15.30,16.1,-0.80,-4.97,0,0,0
HTV,05/20/2010,15.0,16.1,15.0,16.1,99620,16.40,15.00,15.7,0.40,2.55,0,0,0
HTV,05/19/2010,16.0,16.2,15.7,15.7,175410,17.30,15.70,16.5,-0.80,-4.85,0,0,0
HTV,05/18/2010,16.8,16.8,16.5,16.5,83280,17.60,16.00,16.8,-0.30,-1.79,0,0,0
HTV,05/17/2010,17.0,17.1,16.6,16.8,49550,17.80,16.20,17.0,-0.20,-1.18,0,0,0
HTV,05/14/2010,17.0,17.5,17.0,17.0,64810,17.80,16.20,17.0,0.00,0.00,0,0,0
HTV,05/13/2010,17.8,17.8,17.0,17.0,55590,17.90,16.30,17.1,-0.10,-0.58,0,0,0
HTV,05/12/2010,17.7,17.7,17.1,17.1,238120,18.90,17.10,18.0,-0.90,-5.00,0,0,0
HTV,05/11/2010,18.8,18.8,17.6,18.0,94090,19.00,17.20,18.1,-0.10,-0.55,0,0,0
HTV,05/10/2010,18.4,18.7,18.1,18.1,205480,19.90,18.10,19.0,-0.90,-4.74,0,0,0
HTV,05/07/2010,19.1,19.1,19.0,19.0,147500,20.80,19.00,19.9,-0.90,-4.52,0,0,0
HTV,05/06/2010,19.8,19.9,19.3,19.9,156880,20.20,18.40,19.3,0.60,3.11,0,0,0
HTV,05/05/2010,19.4,19.4,18.5,19.3,149230,20.30,18.50,19.4,-0.10,-0.52,0,0,0
HTV,05/04/2010,19.3,19.4,19.0,19.4,473450,19.40,17.60,18.5,0.90,4.86,0,0,200
HTV,04/29/2010,17.9,18.5,17.7,18.5,255320,18.50,16.90,17.7,0.80,4.52,0,0,0
HTV,04/28/2010,17.5,17.9,17.4,17.7,50450,18.40,16.80,17.6,0.10,0.57,0,0,1100
HTV,04/27/2010,17.7,17.8,17.6,17.6,34990,18.50,16.90,17.7,-0.10,-0.56,0,0,0
HTV,04/26/2010,17.9,18.0,17.7,17.7,44800,18.70,17.10,17.9,-0.20,-1.12,0,0,0
HTV,04/22/2010,18.3,18.5,17.9,17.9,121620,18.50,16.90,17.7,0.20,1.13,0,0,0
HTV,04/21/2010,18.6,18.9,18.4,18.7,134270,19.30,17.50,18.4,0.30,1.63,0,0,0
HTV,04/20/2010,18.8,18.8,18.2,18.4,99810,19.50,17.70,18.6,-0.20,-1.08,0,40,0
HTV,04/19/2010,18.7,18.8,18.4,18.6,66710,19.60,17.80,18.7,-0.10,-0.53,0,0,0
HTV,04/16/2010,19.0,19.0,18.4,18.7,119920,19.40,17.60,18.5,0.20,1.08,0,1060,0
HTV,04/15/2010,18.2,18.5,18.1,18.5,174460,18.50,16.90,17.7,0.80,4.52,0,0,0
HTV,04/14/2010,17.8,18.2,17.6,17.7,126260,19.30,17.50,18.4,-0.70,-3.80,0,0,0
HTV,04/13/2010,18.7,18.8,18.4,18.4,98890,20.20,18.40,19.3,-0.90,-4.66,0,0,0
HTV,04/12/2010,19.4,19.4,19.3,19.3,350170,19.40,17.60,18.5,0.80,4.32,0,0,0
HTV,04/09/2010,18.0,18.6,18.0,18.5,129440,18.90,17.10,18.0,0.50,2.78,0,0,0
HTV,04/08/2010,18.1,18.1,17.8,18.0,76480,18.50,16.90,17.7,0.30,1.69,0,0,0
HTV,04/07/2010,0.0,18.0,17.6,17.7,33820,18.50,16.90,17.7,0.00,0.00,0,0,0
HTV,04/06/2010,17.9,18.1,17.7,17.7,28170,18.70,17.10,17.9,-0.20,-1.12,0,0,0
HTV,04/05/2010,18.1,18.2,17.7,17.9,85180,18.30,16.70,17.5,0.40,2.29,0,0,0
HTV,04/02/2010,17.6,17.6,17.0,17.5,45880,18.30,16.70,17.5,0.00,0.00,0,100,0
HTV,04/01/2010,0.0,17.5,17.2,17.5,33470,18.10,16.50,17.3,0.20,1.16,0,0,0
HTV,03/31/2010,17.5,17.6,17.3,17.3,34120,18.30,16.70,17.5,-0.20,-1.14,0,0,0
HTV,03/30/2010,17.4,17.8,17.4,17.5,25940,18.40,16.80,17.6,-0.10,-0.57,0,0,0
HTV,03/29/2010,17.9,17.9,17.3,17.6,27530,18.30,16.70,17.5,0.10,0.57,0,0,4000
HTV,03/26/2010,18.2,18.2,17.3,17.5,64070,18.30,16.70,17.5,0.00,0.00,0,420,0
HTV,03/25/2010,17.7,18.0,17.5,17.5,57280,19.20,17.40,18.3,-0.80,-4.37,0,0,0
HTV,03/24/2010,17.8,18.4,17.8,18.3,35610,18.60,17.00,17.8,0.50,2.81,0,0,0
HTV,03/23/2010,17.8,18.1,17.6,17.8,42040,18.40,16.80,17.6,0.20,1.14,0,0,0
HTV,03/22/2010,18.3,18.5,17.6,17.6,28720,19.20,17.40,18.3,-0.70,-3.83,0,0,1000
HTV,03/19/2010,18.0,18.3,17.9,18.3,23830,18.90,17.10,18.0,0.30,1.67,0,100,0
HTV,03/18/2010,17.7,18.3,17.7,18.0,27540,18.30,16.70,17.5,0.50,2.86,0,0,0
HTV,03/17/2010,18.2,18.4,17.5,17.5,66120,19.10,17.30,18.2,-0.70,-3.85,0,0,0
HTV,03/16/2010,18.5,19.0,18.2,18.2,139010,20.00,18.20,19.1,-0.90,-4.71,0,0,0
HTV,03/15/2010,19.9,19.9,19.1,19.1,98960,20.80,19.00,19.9,-0.80,-4.02,0,0,0
HTV,03/12/2010,19.7,20.0,19.0,19.9,52960,20.80,19.00,19.9,0.00,0.00,0,680,0
HTV,03/11/2010,19.9,19.9,19.8,19.9,312190,19.90,18.10,19.0,0.90,4.74,0,0,0
HTV,03/10/2010,19.0,19.0,19.0,19.0,128330,19.00,17.20,18.1,0.90,4.97,0,5000,0
HTV,03/09/2010,17.6,18.3,17.6,18.1,216340,18.60,17.00,17.8,0.30,1.69,0,0,0
HTV,03/08/2010,17.1,17.8,17.1,17.8,127650,17.90,16.30,17.1,0.70,4.09,0,0,0
HTV,03/05/2010,17.5,17.5,17.1,17.1,9800,18.30,16.70,17.5,-0.40,-2.29,0,0,0
HTV,03/04/2010,17.9,18.2,17.5,17.5,40670,18.60,17.00,17.8,-0.30,-1.69,0,0,0
HTV,03/03/2010,16.8,17.8,16.8,17.8,40760,17.90,16.30,17.1,0.70,4.09,0,0,0
HTV,03/02/2010,17.5,17.5,17.0,17.1,9800,18.10,16.50,17.3,-0.20,-1.16,0,0,0
HTV,03/01/2010,17.0,17.3,17.0,17.3,24560,17.80,16.20,17.0,0.30,1.76,0,0,0
