MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
NLC,08/09/2010,22.2,22.2,21.5,22.0,32100,24.00,21.00,22.5,-0.50,-2.22,0,0,0
NLC,08/06/2010,22.4,22.8,22.4,22.5,19900,23.90,20.90,22.4,0.10,0.45,0,0,0
NLC,08/05/2010,22.6,22.8,22.1,22.4,17100,23.90,20.90,22.4,0.00,0.00,0,0,0
NLC,08/04/2010,22.9,22.9,22.0,22.4,24300,25.00,21.80,23.4,-1.00,-4.27,0,0,0
NLC,08/03/2010,23.9,23.9,22.9,23.4,13600,24.60,21.40,23.0,0.40,1.74,0,0,0
NLC,08/02/2010,23.0,23.0,22.8,23.0,11300,24.90,21.70,23.3,-0.30,-1.29,0,0,0
NLC,07/30/2010,23.3,23.5,22.8,23.3,31000,24.60,21.40,23.0,0.30,1.30,0,0,0
NLC,07/29/2010,22.6,23.2,22.6,23.0,6300,24.60,21.40,23.0,0.00,0.00,0,0,0
NLC,07/28/2010,23.7,23.7,22.8,23.0,18400,25.20,22.00,23.6,-0.60,-2.54,0,0,0
NLC,07/27/2010,23.8,23.8,23.1,23.6,6800,25.10,21.90,23.5,0.10,0.43,0,0,0
NLC,07/26/2010,24.0,24.0,23.3,23.5,35600,24.90,21.70,23.3,0.20,0.86,0,0,0
NLC,07/23/2010,22.8,23.6,22.8,23.3,22900,25.00,21.80,23.4,-0.10,-0.43,0,0,0
NLC,07/22/2010,24.0,24.0,23.2,23.4,36100,26.10,22.70,24.4,-1.00,-4.10,0,0,0
NLC,07/21/2010,25.0,25.0,23.8,24.4,8700,26.70,23.30,25.0,-0.60,-2.40,0,0,0
NLC,07/20/2010,25.8,25.9,24.4,25.0,74800,26.10,22.70,24.4,0.60,2.46,0,0,0
NLC,07/19/2010,23.5,24.7,23.5,24.4,123900,24.70,21.50,23.1,1.30,5.63,0,0,0
NLC,07/16/2010,23.0,23.7,22.8,23.1,92700,24.30,21.30,22.8,0.30,1.32,0,0,35400
NLC,07/15/2010,23.1,23.1,22.5,22.8,54800,24.90,21.70,23.3,-0.50,-2.15,0,0,4600
NLC,07/14/2010,24.0,24.0,22.9,23.3,27800,24.90,21.70,23.3,0.00,0.00,0,0,0
NLC,07/13/2010,23.3,23.5,23.0,23.3,15000,24.10,21.10,22.6,0.70,3.10,0,0,0
NLC,07/12/2010,23.0,23.0,22.6,22.6,6100,24.10,21.10,22.6,0.00,0.00,0,0,0
NLC,07/09/2010,22.6,23.0,22.5,22.6,37800,24.10,21.10,22.6,0.00,0.00,0,0,0
NLC,07/08/2010,23.4,23.4,22.5,22.6,19800,24.00,21.00,22.5,0.10,0.44,0,0,0
NLC,07/07/2010,22.9,22.9,22.3,22.5,26400,24.60,21.40,23.0,-0.50,-2.17,0,0,0
NLC,07/06/2010,23.5,23.5,22.5,23.0,61800,25.00,21.80,23.4,-0.40,-1.71,0,0,0
NLC,07/05/2010,23.4,23.5,23.2,23.4,7600,25.00,21.80,23.4,0.00,0.00,0,0,0
NLC,07/02/2010,23.5,23.8,23.0,23.4,17500,25.20,22.00,23.6,-0.20,-0.85,0,0,0
NLC,07/01/2010,23.5,24.0,23.4,23.6,60800,25.40,22.20,23.8,-0.20,-0.84,0,0,0
NLC,06/30/2010,24.0,24.0,23.6,23.8,15200,26.10,22.70,24.4,-0.60,-2.46,0,0,0
NLC,06/29/2010,24.5,24.5,24.3,24.4,7800,25.80,22.60,24.2,0.20,0.83,0,0,0
NLC,06/28/2010,24.5,24.6,24.0,24.2,21900,26.00,22.60,24.3,-0.10,-0.41,0,0,0
NLC,06/25/2010,24.4,24.5,24.2,24.3,32200,26.30,22.90,24.6,-0.30,-1.22,0,0,0
NLC,06/24/2010,24.0,25.0,24.0,24.6,72500,26.20,22.80,24.5,0.10,0.41,0,0,0
NLC,06/23/2010,24.4,24.8,24.3,24.5,42200,26.30,22.90,24.6,-0.10,-0.41,0,0,0
NLC,06/22/2010,24.7,24.8,24.5,24.6,30400,26.50,23.10,24.8,-0.20,-0.81,0,0,0
NLC,06/21/2010,24.5,25.0,24.5,24.8,25100,26.60,23.20,24.9,-0.10,-0.40,0,0,0
NLC,06/18/2010,25.4,25.4,24.8,24.9,61000,27.00,23.60,25.3,-0.40,-1.58,0,0,0
NLC,06/17/2010,25.5,25.6,25.1,25.3,33000,28.00,24.40,26.2,-0.90,-3.44,0,0,0
NLC,06/16/2010,27.3,27.3,26.0,26.2,17700,28.00,24.40,26.2,0.00,0.00,0,0,0
NLC,06/15/2010,27.4,27.4,25.7,26.2,40800,27.40,24.00,25.7,0.50,1.95,0,0,0
NLC,06/14/2010,25.0,25.7,25.0,25.7,130400,25.70,22.50,24.1,1.60,6.64,0,0,0
NLC,06/11/2010,24.5,24.5,24.0,24.1,83100,26.10,22.70,24.4,-0.30,-1.23,0,0,0
NLC,06/10/2010,24.9,24.9,24.3,24.4,3200,26.00,22.60,24.3,0.10,0.41,0,0,0
NLC,06/09/2010,24.1,25.0,24.1,24.3,5700,25.80,22.60,24.2,0.10,0.41,0,0,0
NLC,06/08/2010,24.1,24.5,24.0,24.2,9700,25.70,22.50,24.1,0.10,0.41,0,0,0
NLC,06/07/2010,24.5,24.5,24.0,24.1,9500,27.20,23.80,25.5,-1.40,-5.49,0,0,0
NLC,06/04/2010,25.5,25.8,25.1,25.5,17300,27.20,23.80,25.5,0.00,0.00,0,0,0
NLC,06/03/2010,26.4,26.5,25.2,25.5,9600,26.80,23.40,25.1,0.40,1.59,0,0,0
NLC,06/02/2010,24.5,25.4,24.5,25.1,18900,26.60,23.20,24.9,0.20,0.80,0,0,0
NLC,06/01/2010,24.5,25.1,24.5,24.9,4000,26.70,23.30,25.0,-0.10,-0.40,0,0,0
NLC,05/31/2010,25.1,25.1,25.0,25.0,4000,27.20,23.80,25.5,-0.50,-1.96,0,0,0
NLC,05/28/2010,25.4,25.7,24.8,25.5,26700,25.70,22.50,24.1,1.40,5.81,0,0,0
NLC,05/27/2010,25.1,25.3,24.9,25.1,13700,26.70,23.30,25.0,0.10,0.40,0,0,0
NLC,05/26/2010,24.9,25.3,24.9,25.0,14000,26.50,23.10,24.8,0.20,0.81,0,0,0
NLC,05/25/2010,24.5,25.2,24.5,24.8,28600,26.20,22.80,24.5,0.30,1.22,0,0,0
NLC,05/24/2010,24.5,25.0,23.7,24.5,15900,26.00,22.60,24.3,0.20,0.82,0,0,0
NLC,05/21/2010,24.8,25.1,24.0,24.3,20300,27.60,24.00,25.8,-1.50,-5.81,0,0,0
NLC,05/20/2010,26.0,26.5,25.0,25.8,20100,28.10,24.50,26.3,-0.50,-1.90,0,0,0
NLC,05/19/2010,26.9,27.0,25.8,26.3,22900,29.10,25.30,27.2,-0.90,-3.31,0,0,0
NLC,05/18/2010,28.0,28.0,27.0,27.2,12800,30.00,26.20,28.1,-0.90,-3.20,0,0,0
NLC,05/17/2010,28.8,28.8,27.1,28.1,3100,29.80,26.00,27.9,0.20,0.72,0,0,0
NLC,05/14/2010,28.0,28.0,27.7,27.9,20300,29.50,25.70,27.6,0.30,1.09,0,0,0
NLC,05/13/2010,27.5,27.7,26.8,27.6,38300,30.30,26.50,28.4,-0.80,-2.82,0,0,0
NLC,05/12/2010,28.6,28.9,28.2,28.4,25300,32.40,28.20,30.3,-1.90,-6.27,0,0,0
NLC,05/11/2010,31.5,31.5,29.9,30.3,34200,31.70,27.70,29.7,0.60,2.02,0,0,0
NLC,05/10/2010,29.5,30.3,29.0,29.7,46500,32.30,28.10,30.2,-0.50,-1.66,0,0,0
NLC,05/07/2010,30.6,30.6,29.4,30.2,59400,32.60,28.40,30.5,-0.30,-0.98,0,0,0
NLC,05/06/2010,30.5,32.0,29.7,30.5,93100,32.40,28.20,30.3,0.20,0.66,0,0,0
NLC,05/05/2010,31.0,31.0,29.7,30.3,16900,33.00,28.80,30.9,-0.60,-1.94,0,0,0
NLC,05/04/2010,30.5,31.1,30.5,30.9,47200,31.10,27.10,29.1,1.80,6.19,0,0,0
NLC,04/29/2010,28.9,30.0,28.7,29.1,41000,30.90,26.90,28.9,0.20,0.69,7000,0,0
NLC,04/28/2010,29.2,29.2,28.5,28.9,24700,30.90,26.90,28.9,0.00,0.00,0,0,300
NLC,04/27/2010,29.0,29.0,28.5,28.9,36300,31.40,27.40,29.4,-0.50,-1.70,0,0,0
NLC,04/26/2010,29.1,30.0,28.5,29.4,17600,32.50,28.30,30.4,-1.00,-3.29,0,0,0
NLC,04/22/2010,32.0,33.3,29.2,30.4,111100,33.40,29.20,31.3,-0.90,-2.88,0,0,0
NLC,04/21/2010,30.1,31.8,30.0,31.3,90400,31.80,27.80,29.8,1.50,5.03,0,0,0
NLC,04/20/2010,29.0,30.4,29.0,29.8,33300,30.40,26.60,28.5,1.30,4.56,0,0,0
NLC,04/19/2010,28.3,29.0,28.2,28.5,50700,30.10,26.30,28.2,0.30,1.06,0,0,0
NLC,04/16/2010,28.3,28.4,28.1,28.2,16400,29.90,26.10,28.0,0.20,0.71,0,0,0
NLC,04/15/2010,28.0,28.3,28.0,28.0,18400,30.00,26.20,28.1,-0.10,-0.36,0,0,0
NLC,04/14/2010,28.1,28.3,28.0,28.1,12300,29.90,26.10,28.0,0.10,0.36,0,0,0
NLC,04/13/2010,28.2,28.4,28.0,28.0,9200,29.90,26.10,28.0,0.00,0.00,0,0,0
NLC,04/12/2010,28.3,28.4,28.0,28.0,38400,30.20,26.40,28.3,-0.30,-1.06,0,0,0
NLC,04/09/2010,28.9,28.9,28.1,28.3,20800,30.00,26.20,28.1,0.20,0.71,0,0,0
NLC,04/08/2010,28.0,28.5,27.8,28.1,35200,30.10,26.30,28.2,-0.10,-0.35,0,0,0
NLC,04/07/2010,28.0,28.5,28.0,28.2,12200,29.90,26.10,28.0,0.20,0.71,0,0,0
NLC,04/06/2010,27.9,28.1,27.9,28.0,12500,29.90,26.10,28.0,0.00,0.00,0,0,0
NLC,04/05/2010,27.7,28.3,27.7,28.0,8200,29.80,26.00,27.9,0.10,0.36,0,0,0
NLC,04/02/2010,28.0,28.0,27.6,27.9,1200,29.80,26.00,27.9,0.00,0.00,0,0,0
NLC,04/01/2010,27.4,28.0,27.2,27.9,15100,29.60,25.80,27.7,0.20,0.72,0,0,0
NLC,03/31/2010,27.2,28.0,27.2,27.7,7800,29.90,26.10,28.0,-0.30,-1.07,0,0,0
NLC,03/30/2010,28.5,28.5,27.8,28.0,3000,29.60,25.80,27.7,0.30,1.08,0,0,0
NLC,03/29/2010,27.5,28.2,27.5,27.7,1200,29.90,26.10,28.0,-0.30,-1.07,0,0,0
NLC,03/26/2010,28.0,28.2,27.4,28.0,10400,29.10,25.30,27.2,0.80,2.94,0,0,0
NLC,03/25/2010,27.5,28.0,27.0,27.2,5800,29.90,26.10,28.0,-0.80,-2.86,0,0,0
NLC,03/24/2010,27.8,28.3,27.8,28.0,3400,29.50,25.70,27.6,0.40,1.45,0,0,0
NLC,03/23/2010,27.5,27.9,27.5,27.6,10100,29.40,25.60,27.5,0.10,0.36,70000,0,100
NLC,03/22/2010,27.5,27.5,27.5,27.5,2000,29.90,26.10,28.0,-0.50,-1.79,0,0,0
NLC,03/19/2010,27.9,28.2,27.9,28.0,7000,29.90,26.10,28.0,0.00,0.00,0,0,0
NLC,03/18/2010,28.0,28.2,28.0,28.0,6800,29.70,25.90,27.8,0.20,0.72,0,0,0
NLC,03/17/2010,27.9,28.0,27.6,27.8,10700,29.80,26.00,27.9,-0.10,-0.36,0,0,100
NLC,03/16/2010,28.0,28.0,27.7,27.9,7000,30.70,26.70,28.7,-0.80,-2.79,0,0,0
NLC,03/15/2010,29.0,29.3,28.2,28.7,9500,30.40,26.60,28.5,0.20,0.70,0,0,0
NLC,03/12/2010,28.6,28.7,27.9,28.5,9900,30.20,26.40,28.3,0.20,0.71,0,0,0
NLC,03/11/2010,28.8,28.8,28.0,28.3,5500,30.70,26.70,28.7,-0.40,-1.39,0,0,0
NLC,03/10/2010,28.8,28.9,28.5,28.7,22800,30.70,26.70,28.7,0.00,0.00,0,0,800
NLC,03/09/2010,28.5,29.0,28.5,28.7,23800,30.40,26.60,28.5,0.20,0.70,0,200,0
NLC,03/08/2010,28.4,28.6,28.4,28.5,13500,30.30,26.50,28.4,0.10,0.35,0,0,0
NLC,03/05/2010,28.0,28.8,28.0,28.4,25300,30.20,26.40,28.3,0.10,0.35,0,0,0
NLC,03/04/2010,28.5,28.6,28.0,28.3,24100,30.20,26.40,28.3,0.00,0.00,0,0,0
NLC,03/03/2010,28.2,28.7,28.2,28.3,7200,29.90,26.10,28.0,0.30,1.07,0,0,0
NLC,03/02/2010,27.8,28.2,27.8,28.0,6800,30.20,26.40,28.3,-0.30,-1.06,0,0,500
NLC,03/01/2010,30.0,30.0,27.7,28.3,28000,30.40,26.60,28.5,-0.20,-0.70,0,0,3100
NLC,02/26/2010,27.2,28.8,27.0,28.5,35800,28.80,25.20,27.0,1.50,5.56,0,0,1300
NLC,02/25/2010,27.0,27.0,26.8,27.0,7900,28.70,25.10,26.9,0.10,0.37,0,0,0
NLC,02/24/2010,26.9,27.0,26.8,26.9,15300,29.10,25.30,27.2,-0.30,-1.10,0,0,0
NLC,02/23/2010,26.5,27.7,26.4,27.2,3100,29.40,25.60,27.5,-0.30,-1.09,0,0,0
NLC,02/22/2010,28.0,28.0,27.4,27.5,5900,29.30,25.50,27.4,0.10,0.36,0,0,4000
NLC,02/12/2010,27.4,27.4,27.4,27.4,600,28.80,25.20,27.0,0.40,1.48,0,0,0
NLC,02/11/2010,26.6,27.5,26.6,27.0,5500,28.00,24.40,26.2,0.80,3.05,0,0,3500
NLC,02/10/2010,26.1,27.2,26.0,26.2,1200,27.90,24.30,26.1,0.10,0.38,0,0,0
NLC,02/09/2010,26.5,26.6,26.0,26.1,6300,28.40,24.80,26.6,-0.50,-1.88,0,300,0
NLC,02/08/2010,26.6,27.1,26.5,26.6,3900,28.50,24.90,26.7,-0.10,-0.37,0,0,0
NLC,02/05/2010,26.5,27.1,26.5,26.7,6700,29.40,25.60,27.5,-0.80,-2.91,0,0,0
NLC,02/04/2010,27.1,27.9,27.0,27.5,8900,29.80,26.00,27.9,-0.40,-1.43,0,0,2100
NLC,02/03/2010,27.9,27.9,27.9,27.9,2000,29.80,26.00,27.9,0.00,0.00,0,0,0
NLC,02/02/2010,28.1,28.1,27.5,27.9,20900,29.90,26.10,28.0,-0.10,-0.36,0,500,10200
NLC,02/01/2010,28.0,28.5,28.0,28.0,5600,29.70,25.90,27.8,0.20,0.72,0,0,0
NLC,01/29/2010,27.6,28.1,27.6,27.8,7200,29.60,25.80,27.7,0.10,0.36,0,0,0
NLC,01/28/2010,28.0,28.0,27.5,27.7,18300,30.90,26.90,28.9,-1.20,-4.15,0,0,0
NLC,01/27/2010,29.7,29.7,27.1,28.9,2400,30.70,26.70,28.7,0.20,0.70,0,0,0
NLC,01/26/2010,28.4,28.8,28.3,28.7,17800,28.80,25.20,27.0,1.70,6.30,0,0,0
NLC,01/25/2010,27.0,27.5,26.5,27.0,18000,28.10,24.50,26.3,0.70,2.66,0,3100,0
NLC,01/22/2010,26.0,26.9,26.0,26.3,1300,28.00,24.40,26.2,0.10,0.38,0,0,0
NLC,01/21/2010,27.2,27.2,26.0,26.2,9700,29.10,25.30,27.2,-1.00,-3.68,0,0,0
