MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
LGC,08/09/2010,0.0,27.5,27.5,27.5,300,30.00,27.20,28.6,-1.10,-3.85,0,0,0
LGC,08/06/2010,0.0,29.4,28.6,28.6,800,31.00,28.20,29.6,-1.00,-3.38,0,0,0
LGC,08/05/2010,0.0,29.6,28.0,29.6,200,30.10,27.30,28.7,0.90,3.14,0,0,0
LGC,08/04/2010,0.0,29.0,28.7,28.7,1100,31.30,28.50,29.9,-1.20,-4.01,0,1000,0
LGC,08/03/2010,0.0,30.0,29.0,29.9,530,30.40,27.60,29.0,0.90,3.10,0,0,0
LGC,08/02/2010,0.0,29.0,28.4,29.0,3200,29.80,27.00,28.4,0.60,2.11,0,0,0
LGC,07/30/2010,0.0,30.0,28.2,28.4,5190,30.80,28.00,29.4,-1.00,-3.40,0,0,4000
LGC,07/29/2010,0.0,29.4,29.4,29.4,460,32.40,29.40,30.9,-1.50,-4.85,0,0,0
LGC,07/28/2010,0.0,31.0,29.3,30.9,510,31.90,28.90,30.4,0.50,1.64,0,0,0
LGC,07/27/2010,0.0,30.4,30.4,30.4,10,30.90,28.10,29.5,0.90,3.05,0,0,0
LGC,07/26/2010,0.0,29.7,29.5,29.5,4860,32.50,29.50,31.0,-1.50,-4.84,0,0,0
LGC,07/23/2010,0.0,31.0,31.0,31.0,10,31.50,28.50,30.0,1.00,3.33,0,0,0
LGC,07/22/2010,0.0,31.8,30.0,30.0,2500,33.00,30.00,31.5,-1.50,-4.76,0,0,0
LGC,07/21/2010,31.8,31.8,30.0,31.5,2600,32.90,29.90,31.4,0.10,0.32,0,0,0
LGC,07/20/2010,0.0,31.4,30.0,31.4,6310,32.80,29.80,31.3,0.10,0.32,0,0,5000
LGC,07/19/2010,0.0,31.3,30.0,31.3,2110,31.50,28.50,30.0,1.30,4.33,0,0,1000
LGC,07/16/2010,0.0,30.1,30.0,30.0,1360,32.30,29.30,30.8,-0.80,-2.60,0,0,0
LGC,07/15/2010,0.0,30.8,30.8,30.8,10,33.30,30.30,31.8,-1.00,-3.14,0,0,0
LGC,07/14/2010,0.0,0.0,0.0,31.8,0,33.30,30.30,31.8,0.00,0.00,0,0,0
LGC,07/13/2010,0.0,31.8,31.8,31.8,40,31.80,28.80,30.3,1.50,4.95,0,0,0
LGC,07/12/2010,0.0,30.3,30.3,30.3,490,33.20,30.20,31.7,-1.40,-4.42,0,0,0
LGC,07/09/2010,0.0,31.7,31.7,31.7,200,34.10,30.90,32.5,-0.80,-2.46,0,0,0
LGC,07/08/2010,0.0,32.5,32.5,32.5,10,33.20,30.20,31.7,0.80,2.52,0,0,0
LGC,07/07/2010,0.0,31.7,31.7,31.7,300,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,07/06/2010,30.5,31.7,30.4,31.7,530,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,07/05/2010,0.0,31.7,30.7,31.7,1160,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,07/02/2010,0.0,31.7,30.4,31.7,20,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,07/01/2010,0.0,0.0,0.0,31.7,0,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,06/30/2010,0.0,31.7,31.7,31.7,10000,33.00,30.00,31.5,0.20,0.63,0,0,0
LGC,06/29/2010,30.9,31.5,30.9,31.5,1110,33.20,30.20,31.7,-0.20,-0.63,0,0,0
LGC,06/28/2010,0.0,31.7,31.7,31.7,100,33.20,30.20,31.7,0.00,0.00,0,0,0
LGC,06/25/2010,0.0,31.7,31.0,31.7,6260,33.00,30.00,31.5,0.20,0.63,0,0,0
LGC,06/24/2010,0.0,31.5,30.5,31.5,7560,32.90,29.90,31.4,0.10,0.32,0,0,0
LGC,06/23/2010,0.0,31.4,30.1,31.4,9530,32.50,29.50,31.0,0.40,1.29,0,0,0
LGC,06/22/2010,0.0,31.5,31.0,31.0,12430,32.80,29.80,31.3,-0.30,-0.96,0,10000,0
LGC,06/21/2010,0.0,31.3,31.1,31.3,8000,32.80,29.80,31.3,0.00,0.00,0,0,0
LGC,06/18/2010,30.5,31.3,30.5,31.3,7360,32.80,29.80,31.3,0.00,0.00,0,0,0
LGC,06/17/2010,31.5,31.5,30.8,31.3,8300,32.20,29.20,30.7,0.60,1.95,0,0,0
LGC,06/16/2010,0.0,30.7,30.5,30.7,3110,32.00,29.00,30.5,0.20,0.66,0,0,0
LGC,06/15/2010,0.0,30.7,29.5,30.5,14180,32.00,29.00,30.5,0.00,0.00,0,0,0
LGC,06/14/2010,30.5,30.8,30.5,30.5,38580,31.50,28.50,30.0,0.50,1.67,0,0,0
LGC,06/11/2010,0.0,30.0,29.1,30.0,1030,31.30,28.50,29.9,0.10,0.33,0,0,0
LGC,06/10/2010,0.0,29.9,29.9,29.9,40,31.30,28.50,29.9,0.00,0.00,0,0,0
LGC,06/09/2010,0.0,29.9,28.6,29.9,5600,30.90,28.10,29.5,0.40,1.36,0,0,0
LGC,06/08/2010,28.9,29.5,28.9,29.5,370,30.40,27.60,29.0,0.50,1.72,0,0,0
LGC,06/07/2010,29.5,29.5,29.0,29.0,16970,31.90,28.90,30.4,-1.40,-4.61,0,0,0
LGC,06/04/2010,31.0,31.0,30.4,30.4,27150,32.50,29.50,31.0,-0.60,-1.94,0,0,0
