MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
QNC,08/11/2010,28.0,28.6,28.0,28.1,33200,29.90,26.10,28.0,0.10,0.36,0,0,0
QNC,08/10/2010,28.5,28.5,27.5,28.0,104100,30.30,26.50,28.4,-0.40,-1.41,0,0,0
QNC,08/09/2010,28.6,29.5,28.2,28.4,62100,30.40,26.60,28.5,-0.10,-0.35,0,0,0
QNC,08/06/2010,29.0,29.0,28.0,28.5,77000,31.00,27.00,29.0,-0.50,-1.72,0,0,0
QNC,08/05/2010,29.3,29.3,28.7,29.0,59400,31.00,27.00,29.0,0.00,0.00,40500,0,0
QNC,08/04/2010,29.9,29.9,28.9,29.0,108200,31.50,27.50,29.5,-0.50,-1.69,0,0,0
QNC,08/03/2010,29.7,29.7,29.4,29.5,45800,31.70,27.70,29.7,-0.20,-0.67,0,0,0
QNC,08/02/2010,30.0,30.0,29.5,29.7,52100,31.90,27.90,29.9,-0.20,-0.67,0,0,0
QNC,07/30/2010,29.6,30.5,29.5,29.9,57600,31.50,27.50,29.5,0.40,1.36,0,0,0
QNC,07/29/2010,28.7,30.0,28.5,29.5,90900,32.10,27.90,30.0,-0.50,-1.67,0,0,0
QNC,07/28/2010,30.4,30.4,29.7,30.0,127400,32.90,28.70,30.8,-0.80,-2.60,0,0,0
QNC,07/27/2010,31.5,31.6,30.3,30.8,114200,33.10,28.90,31.0,-0.20,-0.65,0,0,0
QNC,07/26/2010,31.5,31.5,30.7,31.0,57400,33.70,29.30,31.5,-0.50,-1.59,0,0,0
QNC,07/23/2010,32.0,32.0,31.4,31.5,88900,33.50,29.30,31.4,0.10,0.32,0,0,0
QNC,07/22/2010,31.3,31.7,31.0,31.4,86700,33.20,29.00,31.1,0.30,0.96,0,0,0
QNC,07/21/2010,31.3,31.4,30.9,31.1,70000,33.30,29.10,31.2,-0.10,-0.32,0,0,0
QNC,07/20/2010,31.0,31.5,31.0,31.2,81600,33.30,29.10,31.2,0.00,0.00,0,0,0
QNC,07/19/2010,31.6,31.7,31.0,31.2,69600,33.70,29.30,31.5,-0.30,-0.95,0,0,0
QNC,07/16/2010,31.6,31.8,31.3,31.5,44700,33.90,29.50,31.7,-0.20,-0.63,0,0,0
QNC,07/15/2010,31.2,32.3,31.2,31.7,46100,34.50,30.10,32.3,-0.60,-1.86,0,0,0
QNC,07/14/2010,33.5,33.6,32.0,32.3,214400,34.20,29.80,32.0,0.30,0.94,0,0,0
QNC,07/13/2010,30.8,32.5,30.8,32.0,184700,32.50,28.30,30.4,1.60,5.26,0,0,0
QNC,07/12/2010,29.5,30.6,29.5,30.4,71400,32.20,28.00,30.1,0.30,1.00,0,0,0
QNC,07/09/2010,30.0,30.3,30.0,30.1,26000,32.10,27.90,30.0,0.10,0.33,0,0,0
QNC,07/08/2010,30.5,30.5,29.9,30.0,86300,32.10,27.90,30.0,0.00,0.00,0,0,0
QNC,07/07/2010,31.0,31.0,29.7,30.0,147800,32.20,28.00,30.1,-0.10,-0.33,0,0,0
QNC,07/06/2010,30.1,30.3,30.0,30.1,96600,32.60,28.40,30.5,-0.40,-1.31,0,0,10000
QNC,07/05/2010,30.7,30.8,30.4,30.5,55400,32.70,28.50,30.6,-0.10,-0.33,0,0,0
QNC,07/02/2010,31.4,31.4,30.1,30.6,63000,32.50,28.30,30.4,0.20,0.66,0,8000,0
QNC,07/01/2010,30.5,30.8,30.1,30.4,114300,32.70,28.50,30.6,-0.20,-0.65,0,0,0
QNC,06/30/2010,31.5,31.5,30.0,30.6,76200,33.80,29.40,31.6,-1.00,-3.16,0,200,0
QNC,06/29/2010,31.6,31.8,31.5,31.6,114400,33.80,29.40,31.6,0.00,0.00,0,0,0
QNC,06/28/2010,31.7,31.8,31.3,31.6,100100,33.80,29.40,31.6,0.00,0.00,0,0,0
QNC,06/25/2010,32.1,32.1,31.2,31.6,212600,34.40,30.00,32.2,-0.60,-1.86,0,0,0
QNC,06/24/2010,32.9,32.9,31.8,32.2,178300,34.00,29.60,31.8,0.40,1.26,0,0,0
QNC,06/23/2010,32.5,32.5,31.4,31.8,147400,34.80,30.40,32.6,-0.80,-2.45,74800,0,0
