MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VC5,08/11/2010,27.9,31.8,27.9,28.1,602200,32.10,27.90,30.0,-1.90,-6.33,0,0,0
VC5,08/10/2010,33.9,33.9,30.0,30.0,80800,34.40,30.00,32.2,-2.20,-6.83,0,0,0
VC5,08/09/2010,32.3,32.5,32.1,32.2,59300,36.90,32.10,34.5,-2.30,-6.67,0,0,0
VC5,08/06/2010,36.0,36.0,33.9,34.5,38900,38.00,33.20,35.6,-1.10,-3.09,0,0,0
VC5,08/05/2010,37.2,37.3,35.0,35.6,15700,39.40,34.40,36.9,-1.30,-3.52,0,0,0
VC5,08/04/2010,38.1,38.7,36.7,36.9,26500,42.10,36.70,39.4,-2.50,-6.35,0,0,0
VC5,08/03/2010,41.0,41.0,38.5,39.4,9700,42.20,36.80,39.5,-0.10,-0.25,0,0,0
VC5,08/02/2010,38.5,41.0,38.0,39.5,27400,42.90,37.30,40.1,-0.60,-1.50,0,0,0
VC5,07/30/2010,40.7,40.8,39.4,40.1,17000,42.10,36.70,39.4,0.70,1.78,0,0,0
VC5,07/29/2010,39.0,39.8,37.5,39.4,18600,41.50,36.10,38.8,0.60,1.55,152800,0,0
VC5,07/28/2010,39.5,40.3,37.7,38.8,36400,43.10,37.50,40.3,-1.50,-3.72,0,0,0
VC5,07/27/2010,41.6,41.6,39.5,40.3,28000,44.20,38.60,41.4,-1.10,-2.66,0,0,0
VC5,07/26/2010,42.8,42.8,40.7,41.4,18000,44.60,38.80,41.7,-0.30,-0.72,0,0,0
VC5,07/23/2010,43.6,43.6,41.5,41.7,25000,45.40,39.60,42.5,-0.80,-1.88,0,0,0
VC5,07/22/2010,44.5,44.5,41.0,42.5,51400,46.90,40.90,43.9,-1.40,-3.19,0,0,0
VC5,07/21/2010,43.9,44.5,43.2,43.9,191800,46.10,40.10,43.1,0.80,1.86,0,0,0
VC5,07/20/2010,44.8,44.8,42.5,43.1,78200,46.10,40.10,43.1,0.00,0.00,0,0,0
VC5,07/19/2010,42.9,43.7,42.4,43.1,54900,44.90,39.10,42.0,1.10,2.62,0,0,0
VC5,07/16/2010,41.3,43.0,40.7,42.0,74700,43.80,38.20,41.0,1.00,2.44,0,0,0
VC5,07/15/2010,42.5,42.5,40.5,41.0,33600,44.10,38.50,41.3,-0.30,-0.73,0,0,0
VC5,07/14/2010,43.5,43.6,40.5,41.3,87900,45.90,39.90,42.9,-1.60,-3.73,0,0,0
VC5,07/13/2010,43.0,43.6,42.3,42.9,40800,44.50,38.70,41.6,1.30,3.13,0,0,0
VC5,07/12/2010,43.0,43.0,40.5,41.6,69200,46.50,40.50,43.5,-1.90,-4.37,0,0,0
VC5,07/09/2010,44.4,44.4,41.9,43.5,17200,48.00,41.80,44.9,-1.40,-3.12,38300,0,0
VC5,07/08/2010,45.9,45.9,43.0,44.9,81200,46.40,40.40,43.4,1.50,3.46,0,0,0
VC5,07/07/2010,42.5,43.9,41.2,43.4,162000,43.90,38.30,41.1,2.30,5.60,0,0,0
VC5,07/06/2010,40.8,44.0,40.8,41.1,55000,46.80,40.80,43.8,-2.70,-6.16,5000,0,0
VC5,07/05/2010,45.0,45.0,43.0,43.8,36500,48.10,41.90,45.0,-1.20,-2.67,5000,0,0
VC5,07/02/2010,43.6,46.5,43.6,45.0,36600,46.60,40.60,43.6,1.40,3.21,40000,0,0
VC5,07/01/2010,44.9,45.0,42.5,43.6,21900,47.10,41.10,44.1,-0.50,-1.13,0,0,0
VC5,06/30/2010,43.7,44.8,43.6,44.1,94800,50.00,43.60,46.8,-2.70,-5.77,0,0,0
VC5,06/29/2010,48.5,48.5,45.4,46.8,54700,49.30,42.90,46.1,0.70,1.52,0,0,0
VC5,06/28/2010,43.8,48.0,43.8,46.1,86400,49.10,42.70,45.9,0.20,0.44,0,0,0
VC5,06/25/2010,45.0,46.5,44.1,45.9,140700,50.30,43.90,47.1,-1.20,-2.55,0,0,0
VC5,06/24/2010,47.5,47.5,45.7,47.1,141800,47.50,41.30,44.4,2.70,6.08,0,0,0
VC5,06/23/2010,41.9,44.8,41.5,44.4,213800,44.80,39.00,41.9,2.50,5.97,0,0,0
VC5,06/22/2010,43.0,43.0,40.6,41.9,33600,46.40,40.40,43.4,-1.50,-3.46,0,0,0
VC5,06/21/2010,43.0,43.8,42.8,43.4,87000,45.70,39.90,42.8,0.60,1.40,0,0,0
VC5,06/18/2010,43.5,43.5,42.0,42.8,92200,46.50,40.50,43.5,-0.70,-1.61,0,0,0
VC5,06/17/2010,42.0,45.0,42.0,43.5,118600,46.40,40.40,43.4,0.10,0.23,0,0,0
VC5,06/16/2010,46.2,46.2,42.8,43.4,94200,46.20,40.20,43.2,0.20,0.46,0,0,0
VC5,06/15/2010,41.8,43.3,41.8,43.2,154000,43.30,37.70,40.5,2.70,6.67,0,0,0
VC5,06/14/2010,38.0,40.6,38.0,40.5,182200,40.60,35.40,38.0,2.50,6.58,0,0,0
VC5,06/11/2010,38.0,38.6,37.4,38.0,78500,39.10,34.10,36.6,1.40,3.83,0,0,0
VC5,06/10/2010,35.3,37.2,35.2,36.6,53700,37.80,33.00,35.4,1.20,3.39,0,0,0
VC5,06/09/2010,37.4,37.4,35.0,35.4,25400,38.10,33.30,35.7,-0.30,-0.84,0,0,0
VC5,06/08/2010,35.0,37.3,34.0,35.7,48800,38.90,33.90,36.4,-0.70,-1.92,0,0,0
VC5,06/07/2010,36.5,37.0,36.4,36.4,58900,41.80,36.40,39.1,-2.70,-6.91,0,0,0
VC5,06/04/2010,40.0,40.0,38.0,39.1,36300,42.80,37.20,40.0,-0.90,-2.25,0,0,0
VC5,06/03/2010,40.0,41.1,39.0,40.0,94000,41.10,35.90,38.5,1.50,3.90,0,0,0
VC5,06/02/2010,37.0,39.2,36.7,38.5,141600,39.20,34.20,36.7,1.80,4.90,0,0,0
VC5,06/01/2010,36.9,37.9,35.5,36.7,79700,38.30,33.30,35.8,0.90,2.51,0,0,0
VC5,05/31/2010,38.0,38.0,35.2,35.8,43700,39.50,34.50,37.0,-1.20,-3.24,0,0,0
VC5,05/28/2010,37.0,37.0,37.0,37.0,31900,37.00,32.20,34.6,2.40,6.94,0,0,0
VC5,05/27/2010,33.2,35.4,33.1,34.6,100000,35.40,30.80,33.1,1.50,4.53,0,0,0
VC5,05/26/2010,32.0,33.4,32.0,33.1,68900,33.40,29.20,31.3,1.80,5.75,0,0,0
VC5,05/25/2010,30.6,32.0,30.6,31.3,31000,32.70,28.50,30.6,0.70,2.29,0,0,0
VC5,05/24/2010,28.6,32.0,28.5,30.6,52100,32.70,28.50,30.6,0.00,0.00,10000,0,0
VC5,05/21/2010,33.0,33.0,30.6,30.6,50200,35.20,30.60,32.9,-2.30,-6.99,0,0,0
VC5,05/20/2010,32.3,35.8,32.3,32.9,195700,37.10,32.30,34.7,-1.80,-5.19,0,0,0
VC5,05/19/2010,35.0,35.1,34.6,34.7,23100,39.60,34.60,37.1,-2.40,-6.47,0,0,0
