MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DDM,08/06/2010,0.0,10.4,10.0,10.0,70210,10.80,9.80,10.3,-0.30,-2.91,0,0,0
DDM,08/05/2010,0.0,10.7,10.3,10.3,34820,11.00,10.00,10.5,-0.20,-1.90,0,0,0
DDM,08/04/2010,0.0,10.6,10.5,10.5,21910,11.10,10.10,10.6,-0.10,-0.94,0,0,0
DDM,08/03/2010,10.9,11.0,10.6,10.6,36610,11.30,10.30,10.8,-0.20,-1.85,0,0,0
DDM,08/02/2010,10.7,10.9,10.7,10.8,47860,11.20,10.20,10.7,0.10,0.93,0,0,0
DDM,07/30/2010,10.8,10.9,10.7,10.7,36230,11.10,10.10,10.6,0.10,0.94,0,0,0
DDM,07/29/2010,10.6,11.1,10.5,10.6,42400,11.30,10.30,10.8,-0.20,-1.85,0,0,0
DDM,07/28/2010,10.9,11.0,10.8,10.8,253690,11.80,10.80,11.3,-0.50,-4.42,0,1000,0
DDM,07/27/2010,11.5,11.6,11.3,11.3,126670,12.00,11.00,11.5,-0.20,-1.74,0,0,0
DDM,07/26/2010,0.0,11.8,11.5,11.5,43820,12.30,11.30,11.8,-0.30,-2.54,0,0,0
DDM,07/23/2010,12.0,12.3,11.8,11.8,59480,12.60,11.40,12.0,-0.20,-1.67,0,0,0
DDM,07/22/2010,12.0,12.2,11.8,12.0,60590,12.90,11.70,12.3,-0.30,-2.44,0,0,0
DDM,07/21/2010,11.9,12.3,11.9,12.3,397410,12.30,11.30,11.8,0.50,4.24,0,0,0
DDM,07/20/2010,11.7,11.8,11.6,11.8,80950,12.30,11.30,11.8,0.00,0.00,0,0,0
DDM,07/19/2010,11.7,11.8,11.4,11.8,50290,12.20,11.20,11.7,0.10,0.85,0,0,0
DDM,07/16/2010,11.7,11.8,11.6,11.7,81680,12.20,11.20,11.7,0.00,0.00,0,0,0
DDM,07/15/2010,11.6,11.9,11.6,11.7,67530,12.10,11.10,11.6,0.10,0.86,0,0,0
DDM,07/14/2010,12.0,12.0,11.6,11.6,101950,12.10,11.10,11.6,0.00,0.00,0,0,0
DDM,07/13/2010,11.4,11.7,11.4,11.6,77740,11.90,10.90,11.4,0.20,1.75,0,0,0
DDM,07/12/2010,11.2,11.4,11.2,11.4,22580,11.70,10.70,11.2,0.20,1.79,0,0,20
DDM,07/09/2010,11.3,11.4,11.2,11.2,23100,11.80,10.80,11.3,-0.10,-0.88,0,0,0
DDM,07/08/2010,11.5,11.5,11.3,11.3,21290,11.80,10.80,11.3,0.00,0.00,0,0,0
DDM,07/07/2010,11.6,11.6,11.1,11.3,51830,11.90,10.90,11.4,-0.10,-0.88,0,0,0
DDM,07/06/2010,11.5,11.7,11.4,11.4,72370,12.30,11.30,11.8,-0.40,-3.39,0,0,30
DDM,07/05/2010,11.7,11.8,11.7,11.8,83550,12.20,11.20,11.7,0.10,0.85,0,0,0
DDM,07/02/2010,11.5,11.7,11.4,11.7,34750,11.90,10.90,11.4,0.30,2.63,0,0,0
DDM,07/01/2010,11.7,11.7,11.3,11.4,56400,11.90,10.90,11.4,0.00,0.00,0,0,0
DDM,06/30/2010,11.5,11.5,11.3,11.4,37300,12.10,11.10,11.6,-0.20,-1.72,0,0,0
DDM,06/29/2010,12.2,12.2,11.6,11.6,95840,12.30,11.30,11.8,-0.20,-1.69,0,50,0
