MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BMI,08/06/2010,18.4,18.5,18.0,18.5,33340,19.30,17.50,18.4,0.10,0.54,0,1500,3870
BMI,08/05/2010,18.9,18.9,18.4,18.4,10060,19.10,17.30,18.2,0.20,1.10,0,4000,3310
BMI,08/04/2010,18.7,18.7,18.0,18.2,28530,19.70,17.90,18.8,-0.60,-3.19,0,210,0
BMI,08/03/2010,19.5,19.5,18.7,18.8,37940,19.90,18.10,19.0,-0.20,-1.05,0,0,0
BMI,08/02/2010,19.4,19.5,19.0,19.0,47450,20.70,18.90,19.8,-0.80,-4.04,0,800,0
BMI,07/30/2010,19.0,19.8,18.9,19.8,53660,20.30,18.50,19.4,0.40,2.06,0,510,9690
BMI,07/29/2010,0.0,19.5,18.7,19.4,19890,20.20,18.40,19.3,0.10,0.52,0,0,0
BMI,07/28/2010,20.1,20.1,19.3,19.3,21160,21.30,19.30,20.3,-1.00,-4.93,0,900,0
BMI,07/27/2010,20.3,20.3,20.1,20.3,166030,20.30,18.50,19.4,0.90,4.64,0,5000,18080
BMI,07/26/2010,19.4,19.4,19.4,19.4,91260,19.40,17.60,18.5,0.90,4.86,0,0,100
BMI,07/23/2010,19.7,19.7,18.4,18.5,111630,20.00,18.20,19.1,-0.60,-3.14,0,13190,0
BMI,07/22/2010,19.7,19.7,19.0,19.1,126530,21.00,19.00,20.0,-0.90,-4.50,0,0,0
BMI,07/21/2010,0.0,20.1,19.1,20.0,54070,21.00,19.00,20.0,0.00,0.00,0,1500,0
BMI,07/20/2010,20.2,20.2,19.6,20.0,7260,20.70,18.90,19.8,0.20,1.01,0,1340,0
BMI,07/19/2010,19.9,20.1,19.0,19.8,42800,20.80,19.00,19.9,-0.10,-0.50,0,5720,0
BMI,07/16/2010,0.0,20.6,19.6,19.9,39520,21.50,19.50,20.5,-0.60,-2.93,0,5550,0
BMI,07/15/2010,20.5,20.6,20.5,20.5,1280,21.70,19.70,20.7,-0.20,-0.97,0,0,0
BMI,07/14/2010,21.0,21.0,19.8,20.7,22110,21.70,19.70,20.7,0.00,0.00,0,2680,0
BMI,07/13/2010,20.6,20.8,19.9,20.7,53340,20.80,19.00,19.9,0.80,4.02,0,35270,0
BMI,07/12/2010,20.0,20.0,19.9,19.9,4320,21.00,19.00,20.0,-0.10,-0.50,0,450,0
BMI,07/09/2010,0.0,20.5,20.0,20.0,6310,21.00,19.00,20.0,0.00,0.00,0,0,0
BMI,07/08/2010,20.7,20.7,19.8,20.0,23800,21.00,19.00,20.0,0.00,0.00,0,12000,0
BMI,07/07/2010,20.0,20.3,20.0,20.0,11050,20.70,18.90,19.8,0.20,1.01,0,0,0
BMI,07/06/2010,20.0,20.1,19.6,19.8,42870,21.10,19.10,20.1,-0.30,-1.49,0,0,3460
BMI,07/05/2010,0.0,20.4,20.0,20.1,7900,21.50,19.50,20.5,-0.40,-1.95,0,0,0
