MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CTG,08/06/2010,24.0,24.3,24.0,24.2,119770,25.20,22.80,24.0,0.20,0.83,0,31830,0
CTG,08/05/2010,24.6,24.6,24.0,24.0,68090,25.60,23.20,24.4,-0.40,-1.64,0,170,140
CTG,08/04/2010,24.6,24.7,24.4,24.4,76150,25.80,23.40,24.6,-0.20,-0.81,0,0,0
CTG,08/03/2010,24.8,24.8,24.6,24.6,57630,26.00,23.60,24.8,-0.20,-0.81,45840,0,5000
CTG,08/02/2010,24.8,25.0,24.8,24.8,21560,26.20,23.80,25.0,-0.20,-0.80,0,400,0
CTG,07/30/2010,24.9,25.1,24.8,25.0,78150,26.10,23.70,24.9,0.10,0.40,0,0,0
CTG,07/29/2010,25.1,25.2,24.9,24.9,61200,26.40,24.00,25.2,-0.30,-1.19,0,0,0
CTG,07/28/2010,25.2,25.3,25.2,25.2,171370,26.40,24.00,25.2,0.00,0.00,0,60,0
CTG,07/27/2010,25.6,25.6,25.0,25.2,154660,26.30,23.90,25.1,0.10,0.40,0,30,0
CTG,07/26/2010,25.0,25.2,25.0,25.1,78480,26.50,24.10,25.3,-0.20,-0.79,0,280,0
CTG,07/23/2010,25.4,25.4,25.2,25.3,54320,26.50,24.10,25.3,0.00,0.00,0,5040,0
CTG,07/22/2010,25.4,25.6,25.3,25.3,48490,26.80,24.40,25.6,-0.30,-1.17,0,20,0
CTG,07/21/2010,25.5,25.7,25.5,25.6,96840,26.80,24.40,25.6,0.00,0.00,0,0,0
CTG,07/20/2010,25.5,25.9,25.5,25.6,48980,26.80,24.40,25.6,0.00,0.00,0,0,0
CTG,07/19/2010,25.4,25.8,25.4,25.6,81620,26.70,24.30,25.5,0.10,0.39,0,31400,0
CTG,07/16/2010,25.4,25.9,25.4,25.5,20260,26.90,24.50,25.7,-0.20,-0.78,0,0,0
CTG,07/15/2010,25.7,25.8,25.6,25.7,61030,27.10,24.70,25.9,-0.20,-0.77,0,0,0
CTG,07/14/2010,26.2,26.2,25.9,25.9,39630,27.50,24.90,26.2,-0.30,-1.15,0,5100,0
CTG,07/13/2010,26.2,26.2,25.7,26.2,101260,26.90,24.50,25.7,0.50,1.95,0,56720,4990
CTG,07/12/2010,25.5,26.0,25.5,25.7,62350,26.80,24.40,25.6,0.10,0.39,0,100,10
CTG,07/09/2010,25.6,25.7,25.5,25.6,40390,26.80,24.40,25.6,0.00,0.00,0,0,0
CTG,07/08/2010,25.5,25.7,25.5,25.6,51830,26.70,24.30,25.5,0.10,0.39,0,0,0
CTG,07/07/2010,0.0,25.8,25.5,25.5,54420,26.90,24.50,25.7,-0.20,-0.78,0,0,0
CTG,07/06/2010,25.7,25.9,25.7,25.7,48010,26.90,24.50,25.7,0.00,0.00,0,0,0
CTG,07/05/2010,26.0,26.0,25.7,25.7,57680,27.00,24.60,25.8,-0.10,-0.39,0,0,0
CTG,07/02/2010,26.0,26.0,25.7,25.8,279720,27.10,24.70,25.9,-0.10,-0.39,0,5100,20000
CTG,07/01/2010,26.5,26.5,25.9,25.9,101880,27.70,25.10,26.4,-0.50,-1.89,0,0,34910
CTG,06/30/2010,26.2,26.5,26.2,26.4,117230,28.20,25.60,26.9,-0.50,-1.86,0,54280,0
CTG,06/29/2010,26.5,26.9,26.5,26.9,64010,28.10,25.50,26.8,0.10,0.37,0,38420,0
CTG,06/28/2010,26.3,26.8,26.3,26.8,71220,27.80,25.20,26.5,0.30,1.13,0,38440,0
CTG,06/25/2010,26.8,26.8,26.5,26.5,85840,28.20,25.60,26.9,-0.40,-1.49,0,64440,0
CTG,06/24/2010,26.8,27.1,26.8,26.9,120120,28.10,25.50,26.8,0.10,0.37,0,73440,0
CTG,06/23/2010,26.4,26.8,26.4,26.8,66660,28.10,25.50,26.8,0.00,0.00,0,55350,0
CTG,06/22/2010,26.5,26.9,26.5,26.8,53050,28.30,25.70,27.0,-0.20,-0.74,0,17780,0
CTG,06/21/2010,27.1,27.1,26.9,27.0,72800,28.70,26.10,27.4,-0.40,-1.46,0,23000,0
CTG,06/18/2010,26.8,27.4,26.7,27.4,453850,28.00,25.40,26.7,0.70,2.62,0,336490,0
CTG,06/17/2010,26.5,26.7,26.4,26.7,158790,27.80,25.20,26.5,0.20,0.75,130000,138770,0
CTG,06/16/2010,26.1,26.5,26.1,26.5,248340,27.40,24.80,26.1,0.40,1.53,0,111430,0
CTG,06/15/2010,26.0,26.1,26.0,26.1,121890,27.30,24.70,26.0,0.10,0.38,0,104270,0
CTG,06/14/2010,25.9,26.3,25.9,26.0,42350,27.50,24.90,26.2,-0.20,-0.76,0,13000,0
CTG,06/11/2010,26.5,26.5,26.1,26.2,61810,27.30,24.70,26.0,0.20,0.77,0,0,0
CTG,06/10/2010,25.9,26.1,25.9,26.0,121660,27.30,24.70,26.0,0.00,0.00,0,36000,37280
CTG,06/09/2010,26.0,26.0,25.9,26.0,106340,27.30,24.70,26.0,0.00,0.00,0,35200,0
CTG,06/08/2010,25.7,26.3,25.7,26.0,181780,27.30,24.70,26.0,0.00,0.00,0,50000,75130
CTG,06/07/2010,25.6,26.2,25.6,26.0,134870,27.80,25.20,26.5,-0.50,-1.89,0,40050,35360
CTG,06/04/2010,26.5,26.8,26.4,26.5,57430,27.80,25.20,26.5,0.00,0.00,0,17050,0
CTG,06/03/2010,26.6,26.7,26.5,26.5,110530,27.90,25.30,26.6,-0.10,-0.38,0,37100,0
CTG,06/02/2010,26.9,26.9,26.6,26.6,72770,28.20,25.60,26.9,-0.30,-1.12,0,49220,0
CTG,06/01/2010,26.6,27.0,26.6,26.9,279280,28.30,25.70,27.0,-0.10,-0.37,0,206000,0
CTG,05/31/2010,27.0,27.0,26.9,27.0,143180,28.30,25.70,27.0,0.00,0.00,0,120000,0
CTG,05/28/2010,27.0,27.3,27.0,27.0,76160,28.20,25.60,26.9,0.10,0.37,0,41380,0
CTG,05/27/2010,26.3,26.9,26.3,26.9,152920,27.60,25.00,26.3,0.60,2.28,0,116030,0
CTG,05/26/2010,26.3,26.5,26.3,26.3,231810,27.60,25.00,26.3,0.00,0.00,0,59060,700
CTG,05/25/2010,26.3,26.5,26.2,26.3,96940,27.60,25.00,26.3,0.00,0.00,0,23400,0
CTG,05/24/2010,26.0,26.5,26.0,26.3,112220,27.10,24.70,25.9,0.40,1.54,0,26000,34340
CTG,05/21/2010,26.0,26.5,25.9,25.9,336410,28.10,25.50,26.8,-0.90,-3.36,0,83200,110620
CTG,05/20/2010,26.0,26.8,26.0,26.8,195960,27.40,24.80,26.1,0.70,2.68,0,50040,32000
CTG,05/19/2010,26.8,26.8,26.0,26.1,196010,28.20,25.60,26.9,-0.80,-2.97,0,47040,0
CTG,05/18/2010,27.0,27.0,26.7,26.9,186380,28.30,25.70,27.0,-0.10,-0.37,0,42260,0
CTG,05/17/2010,27.5,27.5,27.0,27.0,246590,28.80,26.20,27.5,-0.50,-1.82,122990,53420,0
CTG,05/14/2010,27.5,27.9,27.5,27.5,115190,29.10,26.50,27.8,-0.30,-1.08,0,29270,30000
CTG,05/13/2010,27.5,27.8,27.5,27.8,169180,28.80,26.20,27.5,0.30,1.09,0,46950,0
CTG,05/12/2010,27.8,27.8,27.5,27.5,219260,29.10,26.50,27.8,-0.30,-1.08,0,49150,7000
CTG,05/11/2010,28.2,28.2,27.7,27.8,124700,29.00,26.40,27.7,0.10,0.36,0,10,10000
CTG,05/10/2010,27.9,27.9,27.6,27.7,314450,29.50,26.70,28.1,-0.40,-1.42,200000,34340,5100
CTG,05/07/2010,28.0,28.2,27.9,28.1,226080,29.90,27.10,28.5,-0.40,-1.40,0,34320,25060
CTG,05/06/2010,28.5,28.7,28.4,28.5,98780,30.10,27.30,28.7,-0.20,-0.70,0,34330,11780
CTG,05/05/2010,29.0,29.0,28.6,28.7,151250,30.60,27.80,29.2,-0.50,-1.71,0,35120,0
CTG,05/04/2010,28.6,29.3,28.3,29.2,579990,29.70,26.90,28.3,0.90,3.18,0,127390,55760
CTG,04/29/2010,28.0,28.3,28.0,28.3,207600,29.70,26.90,28.3,0.00,0.00,0,34430,95000
CTG,04/28/2010,28.4,28.4,28.2,28.3,79400,29.70,26.90,28.3,0.00,0.00,0,34320,0
CTG,04/27/2010,28.4,28.5,28.2,28.3,156700,29.70,26.90,28.3,0.00,0.00,0,88520,0
CTG,04/26/2010,28.5,28.7,28.3,28.3,158330,29.80,27.00,28.4,-0.10,-0.35,0,29200,9710
CTG,04/22/2010,28.1,28.8,28.1,28.4,194350,29.40,26.60,28.0,0.40,1.43,0,12000,3000
CTG,04/21/2010,27.9,28.0,27.9,28.0,138730,29.20,26.60,27.9,0.10,0.36,0,89800,0
CTG,04/20/2010,27.8,28.2,27.8,27.9,154100,29.40,26.60,28.0,-0.10,-0.36,0,0,1750
CTG,04/19/2010,28.2,28.2,27.9,28.0,138640,29.60,26.80,28.2,-0.20,-0.71,0,300,0
CTG,04/16/2010,28.5,28.5,28.2,28.2,75220,29.80,27.00,28.4,-0.20,-0.70,0,3100,0
CTG,04/15/2010,28.4,28.5,28.4,28.4,114260,29.70,26.90,28.3,0.10,0.35,0,15000,0
CTG,04/14/2010,28.3,28.5,28.2,28.3,90650,29.90,27.10,28.5,-0.20,-0.70,0,10000,0
CTG,04/13/2010,28.9,28.9,28.5,28.5,245110,30.40,27.60,29.0,-0.50,-1.72,0,105000,36560
CTG,04/12/2010,28.3,29.0,28.2,29.0,341420,29.60,26.80,28.2,0.80,2.84,0,135870,0
CTG,04/09/2010,28.2,28.3,28.2,28.2,146760,29.60,26.80,28.2,0.00,0.00,0,0,0
CTG,04/08/2010,28.4,28.4,28.1,28.2,120420,29.80,27.00,28.4,-0.20,-0.70,0,0,3350
CTG,04/07/2010,28.6,28.6,28.4,28.4,80420,29.90,27.10,28.5,-0.10,-0.35,0,0,0
CTG,04/06/2010,28.2,28.6,28.2,28.5,241450,29.60,26.80,28.2,0.30,1.06,0,138150,0
CTG,04/05/2010,28.8,28.8,28.2,28.2,222300,29.60,26.80,28.2,0.00,0.00,0,500,0
CTG,04/02/2010,28.7,28.7,28.2,28.2,146450,29.70,26.90,28.3,-0.10,-0.35,0,0,0
CTG,04/01/2010,28.1,28.3,28.0,28.3,87970,29.40,26.60,28.0,0.30,1.07,0,100,0
CTG,03/31/2010,28.1,28.5,28.0,28.0,138370,29.70,26.90,28.3,-0.30,-1.06,0,500,0
CTG,03/30/2010,28.8,28.8,28.3,28.3,69320,30.30,27.50,28.9,-0.60,-2.08,0,100,0
CTG,03/29/2010,28.5,28.9,28.4,28.9,161680,30.30,27.50,28.9,0.00,0.00,0,2240,0
CTG,03/26/2010,28.2,28.9,28.1,28.9,372210,29.60,26.80,28.2,0.70,2.48,0,181460,0
CTG,03/25/2010,28.4,28.4,27.9,28.2,386700,30.40,27.60,29.0,-0.80,-2.76,0,37450,0
CTG,03/24/2010,29.2,29.3,28.8,29.0,292750,30.60,27.80,29.2,-0.20,-0.68,0,34640,0
CTG,03/23/2010,29.5,29.8,29.1,29.2,297510,30.30,27.50,28.9,0.30,1.04,0,61880,0
CTG,03/22/2010,28.9,28.9,28.9,28.9,194560,28.90,26.30,27.6,1.30,4.71,0,2240,0
CTG,03/19/2010,29.1,29.1,27.6,27.6,2030350,30.30,27.50,28.9,-1.30,-4.50,0,4000,1875360
CTG,03/18/2010,28.5,28.9,28.5,28.9,1031040,29.80,27.00,28.4,0.50,1.76,0,200000,971620
CTG,03/17/2010,29.4,29.8,28.4,28.4,883980,31.20,28.40,29.8,-1.40,-4.70,0,123100,742160
CTG,03/16/2010,30.0,30.9,29.8,29.8,364920,32.50,29.50,31.0,-1.20,-3.87,0,1500,35690
CTG,03/15/2010,31.5,31.7,31.0,31.0,248500,32.90,29.90,31.4,-0.40,-1.27,0,38440,0
CTG,03/12/2010,31.3,31.5,31.2,31.4,166190,32.80,29.80,31.3,0.10,0.32,0,67510,0
CTG,03/11/2010,31.5,32.0,31.2,31.3,116510,33.60,30.40,32.0,-0.70,-2.19,0,0,0
CTG,03/10/2010,32.2,32.3,31.9,32.0,306080,33.60,30.40,32.0,0.00,0.00,0,138440,40500
CTG,03/09/2010,31.0,32.0,31.0,32.0,304670,32.90,29.90,31.4,0.60,1.91,0,165100,11400
CTG,03/08/2010,31.5,31.5,31.0,31.4,627100,33.00,30.00,31.5,-0.10,-0.32,0,258450,0
CTG,03/05/2010,32.0,32.4,31.5,31.5,291420,34.00,30.80,32.4,-0.90,-2.78,0,133100,2000
CTG,03/04/2010,31.8,32.9,31.8,32.4,336880,33.30,30.30,31.8,0.60,1.89,0,173350,1200
CTG,03/03/2010,32.4,32.4,31.0,31.8,407930,34.00,30.80,32.4,-0.60,-1.85,0,45000,0
CTG,03/02/2010,33.3,33.5,32.4,32.4,553510,35.50,32.30,33.9,-1.50,-4.42,0,110540,156840
CTG,03/01/2010,32.8,34.0,32.8,33.9,1230530,34.00,30.80,32.4,1.50,4.63,0,51110,6410
CTG,02/26/2010,31.0,32.4,30.8,32.4,1249980,32.80,29.80,31.3,1.10,3.51,0,860130,145020
CTG,02/25/2010,31.0,31.3,30.3,31.3,729340,32.50,29.50,31.0,0.30,0.97,0,464460,229420
CTG,02/24/2010,30.1,31.0,29.8,31.0,717780,31.50,28.50,30.0,1.00,3.33,0,471290,168850
CTG,02/23/2010,29.9,30.0,29.5,30.0,523330,31.30,28.50,29.9,0.10,0.33,0,338460,0
CTG,02/22/2010,29.9,29.9,29.0,29.9,265740,30.40,27.60,29.0,0.90,3.10,0,192260,0
CTG,02/12/2010,29.2,29.2,28.8,29.0,103980,30.40,27.60,29.0,0.00,0.00,0,42410,0
CTG,02/11/2010,28.2,29.0,27.8,29.0,148930,29.10,26.50,27.8,1.20,4.32,0,111980,0
CTG,02/10/2010,27.8,27.8,27.7,27.8,46160,28.60,26.00,27.3,0.50,1.83,0,38490,0
CTG,02/09/2010,27.5,27.5,27.3,27.3,51270,28.80,26.20,27.5,-0.20,-0.73,0,210,0
CTG,02/08/2010,27.5,27.5,27.2,27.5,116890,29.00,26.40,27.7,-0.20,-0.72,0,39800,71830
CTG,02/05/2010,27.8,28.0,27.7,27.7,99030,29.40,26.60,28.0,-0.30,-1.07,0,41150,0
CTG,02/04/2010,28.0,28.0,27.8,28.0,88290,29.10,26.50,27.8,0.20,0.72,0,44530,0
CTG,02/03/2010,27.9,28.0,27.8,27.8,93970,29.20,26.60,27.9,-0.10,-0.36,0,46040,0
CTG,02/02/2010,27.7,28.0,27.7,27.9,52450,29.20,26.60,27.9,0.00,0.00,0,0,0
CTG,02/01/2010,28.0,28.5,27.9,27.9,38590,29.40,26.60,28.0,-0.10,-0.36,0,2300,0
CTG,01/29/2010,28.5,28.5,28.0,28.0,101600,29.90,27.10,28.5,-0.50,-1.75,0,38510,17690
CTG,01/28/2010,28.1,28.6,28.0,28.5,154950,29.50,26.70,28.1,0.40,1.42,0,95350,10000
CTG,01/27/2010,28.2,28.5,28.1,28.1,47270,30.40,27.60,29.0,-0.90,-3.10,0,50,0
CTG,01/26/2010,28.9,29.0,28.5,29.0,120710,29.80,27.00,28.4,0.60,2.11,0,50010,0
CTG,01/25/2010,28.0,28.4,28.0,28.4,130190,29.40,26.60,28.0,0.40,1.43,0,98830,0
CTG,01/22/2010,28.0,28.1,27.8,28.0,135450,29.40,26.60,28.0,0.00,0.00,0,55210,0
