MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAM,08/11/2010,23.7,24.2,23.5,23.8,97760,24.80,22.60,23.7,0.10,0.42,0,0,0
SAM,08/10/2010,24.3,24.4,23.2,23.7,298030,25.60,23.20,24.4,-0.70,-2.87,20000,0,0
SAM,08/09/2010,25.1,25.3,24.4,24.4,413430,26.50,24.10,25.3,-0.90,-3.56,41000,0,0
SAM,08/06/2010,25.3,25.9,25.3,25.3,232890,26.80,24.40,25.6,-0.30,-1.17,0,100,6130
SAM,08/05/2010,26.0,26.0,25.5,25.6,165200,26.80,24.40,25.6,0.00,0.00,0,9660,0
SAM,08/04/2010,26.0,26.2,25.6,25.6,162800,27.30,24.70,26.0,-0.40,-1.54,0,0,0
SAM,08/03/2010,26.2,26.5,26.0,26.0,440210,27.50,24.90,26.2,-0.20,-0.76,41000,275000,41200
SAM,08/02/2010,26.4,26.7,26.0,26.2,709910,27.30,24.70,26.0,0.20,0.77,0,275010,464500
SAM,07/30/2010,25.4,26.5,25.4,26.0,625850,26.60,24.20,25.4,0.60,2.36,0,0,194940
SAM,07/29/2010,25.3,25.8,25.2,25.4,402660,27.00,24.60,25.8,-0.40,-1.55,30000,0,121000
SAM,07/28/2010,26.3,26.3,25.8,25.8,220050,27.60,25.00,26.3,-0.50,-1.90,26000,1500,0
SAM,07/27/2010,26.6,26.9,26.3,26.3,145540,27.90,25.30,26.6,-0.30,-1.13,0,100,4990
SAM,07/26/2010,26.9,27.0,26.6,26.6,126840,28.20,25.60,26.9,-0.30,-1.12,0,0,0
SAM,07/23/2010,27.0,27.1,26.8,26.9,297070,28.20,25.60,26.9,0.00,0.00,0,0,0
SAM,07/22/2010,27.3,27.3,26.9,26.9,253990,28.60,26.00,27.3,-0.40,-1.47,0,0,8940
SAM,07/21/2010,27.6,27.7,27.3,27.3,145730,28.70,26.10,27.4,-0.10,-0.36,0,0,0
SAM,07/20/2010,27.8,27.8,27.4,27.4,228120,28.90,26.30,27.6,-0.20,-0.72,120000,0,7670
SAM,07/19/2010,27.8,27.9,27.5,27.6,298690,28.90,26.30,27.6,0.00,0.00,0,44520,0
SAM,07/16/2010,27.9,28.1,27.6,27.6,269140,29.40,26.60,28.0,-0.40,-1.43,46000,14220,0
SAM,07/15/2010,28.2,28.4,28.0,28.0,179240,29.90,27.10,28.5,-0.50,-1.75,0,0,0
SAM,07/14/2010,29.3,29.3,28.5,28.5,194550,30.40,27.60,29.0,-0.50,-1.72,0,1730,0
SAM,07/13/2010,28.0,29.4,28.0,29.0,605220,29.40,26.60,28.0,1.00,3.57,0,16390,0
