MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNR,08/11/2010,24.0,24.0,23.5,23.8,13700,25.60,22.40,24.0,-0.20,-0.83,0,12900,0
VNR,08/10/2010,24.3,24.3,23.9,24.0,33600,26.00,22.60,24.3,-0.30,-1.23,11000,0,0
VNR,08/09/2010,24.4,24.4,24.2,24.3,31200,26.00,22.60,24.3,0.00,0.00,0,0,0
VNR,08/06/2010,24.2,24.5,24.2,24.3,21200,25.60,22.40,24.0,0.30,1.25,0,21000,0
VNR,08/05/2010,23.7,24.0,23.7,24.0,12000,25.80,22.60,24.2,-0.20,-0.83,0,10900,0
VNR,08/04/2010,24.5,24.5,24.1,24.2,14700,26.00,22.60,24.3,-0.10,-0.41,0,3700,200
VNR,08/03/2010,24.3,24.3,24.3,24.3,8300,26.00,22.60,24.3,0.00,0.00,0,3400,0
VNR,08/02/2010,24.3,24.3,24.1,24.3,24000,26.00,22.60,24.3,0.00,0.00,0,23700,0
VNR,07/30/2010,24.3,24.3,24.2,24.3,20200,26.00,22.60,24.3,0.00,0.00,0,18000,0
VNR,07/29/2010,24.3,24.3,24.3,24.3,39100,26.00,22.60,24.3,0.00,0.00,0,26500,4600
VNR,07/28/2010,24.4,24.4,24.3,24.3,32500,26.10,22.70,24.4,-0.10,-0.41,0,31500,0
VNR,07/27/2010,24.5,24.5,24.3,24.4,8800,26.10,22.70,24.4,0.00,0.00,0,5600,0
VNR,07/26/2010,24.4,24.5,24.3,24.4,4700,26.10,22.70,24.4,0.00,0.00,0,2100,0
VNR,07/23/2010,24.5,24.5,24.3,24.4,21500,26.00,22.60,24.3,0.10,0.41,0,100,0
VNR,07/22/2010,24.4,24.5,24.3,24.3,19400,26.00,22.60,24.3,0.00,0.00,0,14800,700
VNR,07/21/2010,24.5,24.5,24.3,24.3,16700,26.00,22.60,24.3,0.00,0.00,0,13300,0
VNR,07/20/2010,24.4,24.5,24.3,24.3,13500,26.00,22.60,24.3,0.00,0.00,0,10500,600
VNR,07/19/2010,24.3,24.5,24.3,24.3,28300,26.00,22.60,24.3,0.00,0.00,11000,18900,0
VNR,07/16/2010,24.3,24.5,24.2,24.3,32700,26.00,22.60,24.3,0.00,0.00,0,31200,3000
VNR,07/15/2010,24.4,24.4,24.3,24.3,7900,26.10,22.70,24.4,-0.10,-0.41,0,7800,0
VNR,07/14/2010,24.5,24.5,24.4,24.4,3400,26.10,22.70,24.4,0.00,0.00,0,3000,0
VNR,07/13/2010,24.0,24.5,24.0,24.4,7500,26.10,22.70,24.4,0.00,0.00,11000,1900,0
VNR,07/12/2010,24.3,24.6,24.3,24.4,19700,25.60,22.40,24.0,0.40,1.67,0,11000,0
VNR,07/09/2010,24.0,24.0,24.0,24.0,13500,25.60,22.40,24.0,0.00,0.00,0,11900,0
VNR,07/08/2010,24.0,24.0,24.0,24.0,7200,25.60,22.40,24.0,0.00,0.00,0,4800,0
VNR,07/07/2010,24.0,24.0,23.7,24.0,13300,25.60,22.40,24.0,0.00,0.00,0,11000,0
VNR,07/06/2010,24.4,24.4,23.9,24.0,12100,25.80,22.60,24.2,-0.20,-0.83,0,10000,0
VNR,07/05/2010,24.2,24.4,24.1,24.2,12000,25.80,22.60,24.2,0.00,0.00,0,0,0
VNR,07/02/2010,24.5,24.5,24.0,24.2,21600,26.20,22.80,24.5,-0.30,-1.22,0,11500,0
VNR,07/01/2010,24.1,24.6,24.1,24.5,7100,25.60,22.40,24.0,0.50,2.08,0,0,0
VNR,06/30/2010,24.0,24.0,24.0,24.0,17100,25.60,22.40,24.0,0.00,0.00,0,13000,0
VNR,06/29/2010,24.0,24.2,24.0,24.0,10000,25.60,22.40,24.0,0.00,0.00,0,8000,0
VNR,06/28/2010,24.0,24.2,24.0,24.0,10400,25.60,22.40,24.0,0.00,0.00,0,8600,0
VNR,06/25/2010,24.0,24.1,24.0,24.0,19400,25.60,22.40,24.0,0.00,0.00,0,9500,0
VNR,06/24/2010,24.0,24.3,23.9,24.0,30900,25.60,22.40,24.0,0.00,0.00,0,11500,0
VNR,06/23/2010,24.0,24.0,24.0,24.0,14800,25.60,22.40,24.0,0.00,0.00,0,9300,0
VNR,06/22/2010,24.3,24.3,23.8,24.0,19500,25.40,22.20,23.8,0.20,0.84,0,8600,0
VNR,06/21/2010,23.9,24.2,23.7,23.8,15600,25.20,22.00,23.6,0.20,0.85,0,13300,0
