MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BTS,08/06/2010,10.0,10.2,10.0,10.1,57700,10.70,9.30,10.0,0.10,1.00,0,0,12800
BTS,08/05/2010,10.1,10.1,10.0,10.0,30700,10.80,9.40,10.1,-0.10,-0.99,0,0,9900
BTS,08/04/2010,10.2,10.3,10.1,10.1,45800,10.90,9.50,10.2,-0.10,-0.98,0,0,15000
BTS,08/03/2010,10.4,10.4,10.1,10.2,46800,11.00,9.60,10.3,-0.10,-0.97,0,0,21900
BTS,08/02/2010,10.5,10.5,10.2,10.3,42000,11.10,9.70,10.4,-0.10,-0.96,0,0,14700
BTS,07/30/2010,10.6,10.8,10.1,10.4,25100,11.00,9.60,10.3,0.10,0.97,0,1000,0
BTS,07/29/2010,10.1,10.4,10.1,10.3,18000,11.00,9.60,10.3,0.00,0.00,0,0,0
BTS,07/28/2010,10.7,10.7,10.1,10.3,55100,11.20,9.80,10.5,-0.20,-1.90,0,1700,11000
BTS,07/27/2010,10.6,10.6,10.4,10.5,24400,11.20,9.80,10.5,0.00,0.00,0,0,12800
BTS,07/26/2010,10.7,10.7,10.4,10.5,49800,11.40,10.00,10.7,-0.20,-1.87,0,1000,17800
BTS,07/23/2010,10.7,10.8,10.6,10.7,46000,11.30,9.90,10.6,0.10,0.94,0,800,0
BTS,07/22/2010,10.8,10.8,10.6,10.6,62900,11.50,10.10,10.8,-0.20,-1.85,0,0,28000
BTS,07/21/2010,10.9,10.9,10.6,10.8,30000,11.50,10.10,10.8,0.00,0.00,0,0,6000
BTS,07/20/2010,10.9,10.9,10.7,10.8,80700,11.50,10.10,10.8,0.00,0.00,0,0,36000
BTS,07/19/2010,10.8,10.9,10.7,10.8,87900,11.50,10.10,10.8,0.00,0.00,0,900,50000
BTS,07/16/2010,10.7,11.0,10.7,10.8,24100,11.60,10.20,10.9,-0.10,-0.92,0,0,0
BTS,07/15/2010,10.9,11.0,10.8,10.9,23000,11.60,10.20,10.9,0.00,0.00,0,0,0
BTS,07/14/2010,11.0,11.0,10.8,10.9,38500,11.60,10.20,10.9,0.00,0.00,0,0,0
BTS,07/13/2010,10.8,11.0,10.7,10.9,55800,11.40,10.00,10.7,0.20,1.87,0,100,0
BTS,07/12/2010,10.7,10.7,10.6,10.7,13600,11.40,10.00,10.7,0.00,0.00,0,0,0
BTS,07/09/2010,10.6,10.7,10.6,10.7,22100,11.40,10.00,10.7,0.00,0.00,0,0,0
BTS,07/08/2010,10.8,10.8,10.6,10.7,45500,11.40,10.00,10.7,0.00,0.00,0,0,22000
BTS,07/07/2010,10.8,10.9,10.5,10.7,54500,11.40,10.00,10.7,0.00,0.00,0,0,12000
BTS,07/06/2010,10.8,10.8,10.6,10.7,62100,11.60,10.20,10.9,-0.20,-1.83,0,0,30000
BTS,07/05/2010,11.0,11.0,10.7,10.9,56500,11.70,10.30,11.0,-0.10,-0.91,0,0,0
BTS,07/02/2010,11.1,11.2,11.0,11.0,46800,11.80,10.40,11.1,-0.10,-0.90,0,0,0
BTS,07/01/2010,11.6,11.6,11.0,11.1,91800,11.90,10.50,11.2,-0.10,-0.89,0,0,0
BTS,06/30/2010,12.2,12.2,12.0,12.1,116800,13.00,11.40,12.2,-0.10,-0.82,0,0,0
BTS,06/29/2010,12.3,12.4,12.1,12.2,79300,13.10,11.50,12.3,-0.10,-0.81,0,0,0
BTS,06/28/2010,12.4,12.5,12.1,12.3,104700,13.10,11.50,12.3,0.00,0.00,0,0,0
BTS,06/25/2010,12.9,12.9,12.0,12.3,253600,12.90,11.30,12.1,0.20,1.65,0,100,0
BTS,06/24/2010,11.5,12.1,11.5,12.1,251700,12.10,10.70,11.4,0.70,6.14,0,37000,0
BTS,06/23/2010,11.3,11.4,11.3,11.4,68300,12.10,10.70,11.4,0.00,0.00,0,0,0
