MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TNG,08/11/2010,27.0,29.0,26.6,27.1,482700,30.40,26.60,28.5,-1.40,-4.91,0,0,0
TNG,08/10/2010,29.5,29.5,28.5,28.5,301100,32.70,28.50,30.6,-2.10,-6.86,10000,0,0
TNG,08/09/2010,31.5,31.5,30.5,30.6,95200,34.90,30.50,32.7,-2.10,-6.42,16000,0,0
TNG,08/06/2010,31.1,34.9,30.8,32.7,350800,35.00,30.60,32.8,-0.10,-0.30,0,0,0
TNG,08/05/2010,34.5,34.6,32.2,32.8,548700,37.00,32.20,34.6,-1.80,-5.20,29000,0,0
TNG,08/04/2010,35.0,36.0,34.5,34.6,478000,39.50,34.50,37.0,-2.40,-6.49,10000,0,0
TNG,08/03/2010,38.6,39.1,36.8,37.0,266600,42.20,36.80,39.5,-2.50,-6.33,55000,0,200
TNG,08/02/2010,42.5,42.5,38.1,39.5,171100,43.20,37.60,40.4,-0.90,-2.23,27000,0,0
TNG,07/30/2010,39.0,41.0,39.0,40.4,424500,41.00,35.80,38.4,2.00,5.21,14000,0,0
TNG,07/29/2010,38.3,39.5,38.3,38.4,646900,43.90,38.30,41.1,-2.70,-6.57,0,0,0
TNG,07/28/2010,45.0,45.0,40.7,41.1,240400,46.70,40.70,43.7,-2.60,-5.95,20000,0,0
TNG,07/27/2010,43.0,45.7,42.5,43.7,208100,48.10,41.90,45.0,-1.30,-2.89,53000,0,0
TNG,07/26/2010,46.0,46.5,43.8,45.0,425400,46.50,40.50,43.5,1.50,3.45,41000,0,100
TNG,07/23/2010,40.9,46.0,40.9,43.5,508100,46.80,40.80,43.8,-0.30,-0.68,0,0,100
TNG,07/22/2010,46.4,48.5,43.3,43.8,344300,49.70,43.30,46.5,-2.70,-5.81,0,0,0
TNG,07/21/2010,45.8,46.5,43.9,46.5,320100,46.50,40.50,43.5,3.00,6.90,0,0,0
TNG,07/20/2010,43.3,46.1,41.0,43.5,472200,46.30,40.30,43.3,0.20,0.46,16900,0,0
TNG,07/19/2010,43.4,43.6,40.9,43.3,668100,43.60,38.00,40.8,2.50,6.13,30000,0,0
TNG,07/16/2010,40.0,40.9,39.5,40.8,595700,40.90,35.70,38.3,2.50,6.53,30000,0,100
TNG,07/15/2010,37.0,39.0,35.4,38.3,340400,39.00,34.00,36.5,1.80,4.93,150000,0,100
TNG,07/14/2010,37.1,37.1,35.0,36.5,438600,37.10,32.30,34.7,1.80,5.19,0,0,700
TNG,07/13/2010,34.7,34.7,33.5,34.7,102400,34.70,30.30,32.5,2.20,6.77,0,0,100
TNG,07/12/2010,29.9,33.0,29.5,32.5,715100,33.00,28.80,30.9,1.60,5.18,0,0,0
TNG,07/09/2010,32.5,32.5,28.8,30.9,1016900,32.50,28.30,30.4,0.50,1.64,0,0,0
TNG,07/08/2010,30.4,30.4,30.4,30.4,250600,30.40,26.60,28.5,1.90,6.67,15000,0,0
TNG,07/07/2010,28.4,28.5,28.0,28.5,337500,28.50,24.90,26.7,1.80,6.74,20000,0,0
TNG,07/06/2010,26.0,26.8,25.1,26.7,1025800,26.80,23.40,25.1,1.60,6.37,0,0,3600
TNG,07/05/2010,24.5,25.2,24.0,25.1,697300,25.20,22.00,23.6,1.50,6.36,50000,0,0
TNG,07/02/2010,23.0,23.9,22.5,23.6,586300,23.90,20.90,22.4,1.20,5.36,0,0,0
TNG,07/01/2010,22.0,22.7,22.0,22.4,145000,23.80,20.80,22.3,0.10,0.45,0,0,0
TNG,06/30/2010,22.2,22.8,21.9,22.3,177900,24.80,21.60,23.2,-0.90,-3.88,0,0,0
TNG,06/29/2010,24.0,25.0,22.5,23.2,236100,25.10,21.90,23.5,-0.30,-1.28,0,0,100
TNG,06/28/2010,22.6,23.6,22.5,23.5,598600,23.60,20.60,22.1,1.40,6.33,0,0,0
TNG,06/25/2010,21.8,23.5,21.0,22.1,414500,23.50,20.50,22.0,0.10,0.45,0,0,0
TNG,06/24/2010,21.7,22.5,21.7,22.0,244800,23.20,20.20,21.7,0.30,1.38,0,0,0
TNG,06/23/2010,21.0,21.9,21.0,21.7,102500,23.40,20.40,21.9,-0.20,-0.91,0,0,0
TNG,06/22/2010,22.9,22.9,21.1,21.9,84200,23.90,20.90,22.4,-0.50,-2.23,0,0,0
TNG,06/21/2010,21.9,22.6,21.3,22.4,325100,22.60,19.80,21.2,1.20,5.66,0,0,0
TNG,06/18/2010,20.5,21.4,20.4,21.2,215000,23.40,20.40,21.9,-0.70,-3.20,0,0,0
TNG,06/17/2010,22.0,22.3,21.4,21.9,149200,23.50,20.50,22.0,-0.10,-0.45,0,100,0
TNG,06/16/2010,22.0,22.5,21.7,22.0,71600,23.00,20.00,21.5,0.50,2.33,0,0,0
TNG,06/15/2010,21.0,21.9,21.0,21.5,103400,22.40,19.60,21.0,0.50,2.38,0,0,0
