MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
^HASTC,08/11/2010,0.0,0.0,0.0,139.1,31007000,0.00,0.00,137.8,1.30,0.92,0,0,0
^HASTC,08/06/2010,0.0,0.0,0.0,146.1,27535400,0.00,0.00,147.4,-1.30,-0.89,0,0,0
^HASTC,08/05/2010,0.0,0.0,0.0,147.4,27897600,0.00,0.00,147.9,-0.40,-0.28,0,0,0
^HASTC,08/04/2010,0.0,0.0,0.0,147.9,31259000,0.00,0.00,150.5,-2.60,-1.74,0,0,0
^HASTC,08/03/2010,0.0,0.0,0.0,150.5,28522200,0.00,0.00,151.4,-0.90,-0.59,0,0,0
^HASTC,08/02/2010,0.0,0.0,0.0,151.4,25889200,0.00,0.00,153.3,-2.00,-1.27,0,0,0
^HASTC,07/30/2010,0.0,0.0,0.0,153.3,35479000,0.00,0.00,153.0,0.30,0.22,0,0,0
^HASTC,07/29/2010,0.0,0.0,0.0,153.0,46306940,0.00,0.00,152.4,0.60,0.40,0,0,0
^HASTC,07/28/2010,0.0,0.0,0.0,152.4,34490820,0.00,0.00,154.9,-2.50,-1.64,0,0,0
^HASTC,07/27/2010,0.0,0.0,0.0,154.9,31170880,0.00,0.00,155.7,-0.80,-0.50,0,0,0
^HASTC,07/26/2010,0.0,0.0,0.0,155.7,29031800,0.00,0.00,158.0,-2.30,-1.45,0,0,0
^HASTC,07/23/2010,0.0,0.0,0.0,158.0,32803000,0.00,0.00,157.7,0.30,0.20,0,0,0
^HASTC,07/22/2010,0.0,0.0,0.0,157.7,37930850,0.00,0.00,159.0,-1.30,-0.81,0,0,0
^HASTC,07/21/2010,0.0,0.0,0.0,159.0,48656000,0.00,0.00,160.2,-1.20,-0.74,0,0,0
^HASTC,07/20/2010,0.0,0.0,0.0,160.2,49786800,0.00,0.00,160.4,-0.20,-0.14,0,0,0
^HASTC,07/19/2010,0.0,0.0,0.0,160.4,42395300,0.00,0.00,161.1,-0.80,-0.47,0,0,0
^HASTC,07/16/2010,0.0,0.0,0.0,161.1,40735600,0.00,0.00,160.7,0.40,0.26,0,0,0
^HASTC,07/15/2010,0.0,0.0,0.0,160.7,42113300,0.00,0.00,162.4,-1.70,-1.05,0,0,0
^HASTC,07/14/2010,0.0,0.0,0.0,162.4,52271100,0.00,0.00,161.9,0.50,0.32,0,0,0
^HASTC,07/13/2010,0.0,0.0,0.0,161.9,41468800,0.00,0.00,157.6,4.30,2.75,0,0,0
^HASTC,07/12/2010,0.0,0.0,0.0,157.6,27172340,0.00,0.00,156.2,1.40,0.87,0,0,0
^HASTC,07/09/2010,0.0,0.0,0.0,156.2,30417100,0.00,0.00,155.6,0.60,0.40,0,0,0
^HASTC,07/08/2010,0.0,0.0,0.0,155.7,24671800,0.00,0.00,155.1,0.60,0.41,0,0,0
^HASTC,07/07/2010,0.0,0.0,0.0,155.1,30015800,0.00,0.00,155.8,-0.70,-0.46,0,0,0
^HASTC,07/06/2010,0.0,0.0,0.0,155.8,32768500,0.00,0.00,158.3,-2.50,-1.57,0,0,0
^HASTC,07/05/2010,0.0,0.0,0.0,158.3,26909130,0.00,0.00,158.4,-0.10,-0.07,0,0,0
^HASTC,07/02/2010,0.0,0.0,0.0,158.4,30694100,0.00,0.00,158.0,0.40,0.26,0,0,0
^HASTC,07/01/2010,0.0,0.0,0.0,158.0,30371900,0.00,0.00,158.8,-0.80,-0.52,0,0,0
^HASTC,06/30/2010,0.0,0.0,0.0,158.8,39968900,0.00,0.00,161.3,-2.50,-1.56,0,0,0
^HASTC,06/29/2010,0.0,0.0,0.0,161.3,44394200,0.00,0.00,161.2,0.20,0.11,0,0,0
^HASTC,06/28/2010,0.0,0.0,0.0,161.2,37298100,0.00,0.00,160.4,0.80,0.47,0,0,0
^HASTC,06/25/2010,0.0,0.0,0.0,160.4,46764200,0.00,0.00,163.0,-2.60,-1.58,0,0,0
^HASTC,06/24/2010,0.0,0.0,0.0,163.0,39637400,0.00,0.00,162.9,0.10,0.07,0,0,0
^HASTC,06/23/2010,0.0,0.0,0.0,162.9,37860300,0.00,0.00,161.9,0.90,0.58,0,0,0
^HASTC,06/22/2010,0.0,0.0,0.0,161.9,45833858,0.00,0.00,164.0,-2.10,-1.27,0,0,0
^HASTC,06/21/2010,0.0,0.0,0.0,164.0,43202900,0.00,0.00,163.3,0.70,0.40,0,0,0
^HASTC,06/18/2010,162.9,163.6,162.0,163.3,44061650,0.00,0.00,162.2,1.10,0.68,0,0,0
^HASTC,06/17/2010,164.4,165.0,162.2,162.2,44898800,0.00,0.00,163.6,-1.38,-0.84,0,0,0
^HASTC,06/16/2010,161.6,163.6,161.5,163.6,44687010,0.00,0.00,160.4,3.18,1.98,0,0,0
^HASTC,06/15/2010,160.2,161.4,159.2,160.4,38979200,0.00,0.00,159.8,0.69,0.43,0,0,0
^HASTC,06/14/2010,158.7,159.9,158.7,159.8,33388000,0.00,0.00,158.2,1.53,0.97,0,0,0
^HASTC,06/11/2010,157.6,160.2,157.6,158.2,29576300,0.00,0.00,157.1,1.17,0.74,0,0,0
^HASTC,06/10/2010,156.9,157.4,156.3,157.1,19417700,0.00,0.00,156.6,0.45,0.29,0,0,0
^HASTC,06/09/2010,157.6,159.0,156.4,156.6,23320980,0.00,0.00,157.5,-0.88,-0.56,0,0,0
^HASTC,06/08/2010,154.1,157.5,153.9,157.5,28989650,0.00,0.00,154.8,2.69,1.74,0,0,0
^HASTC,06/07/2010,160.2,160.2,154.2,154.8,35970600,0.00,0.00,161.7,-6.88,-4.26,0,0,0
^HASTC,06/04/2010,163.6,164.7,161.3,161.7,29672960,0.00,0.00,163.4,-1.68,-1.03,0,0,0
^HASTC,06/03/2010,162.9,166.2,162.7,163.4,30261100,0.00,0.00,162.2,1.21,0.75,0,0,0
^HASTC,06/02/2010,162.9,163.2,160.7,162.2,29927900,0.00,0.00,162.9,-0.76,-0.47,0,0,0
^HASTC,06/01/2010,163.6,163.9,161.0,162.9,31645810,0.00,0.00,163.6,-0.69,-0.42,0,0,0
^HASTC,05/31/2010,166.7,167.7,162.2,163.6,29947400,0.00,0.00,166.7,-3.11,-1.87,0,0,0
^HASTC,05/28/2010,162.7,167.5,162.7,166.7,44889800,0.00,0.00,159.8,6.88,4.30,0,0,0
^HASTC,05/27/2010,159.8,160.1,158.3,159.8,31244850,0.00,0.00,159.5,0.35,0.22,0,0,0
