MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VFC,08/11/2010,16.9,17.1,16.1,16.8,321860,17.70,16.10,16.9,-0.10,-0.59,0,0,0
VFC,08/10/2010,17.1,17.6,16.9,16.9,569220,18.50,16.90,17.7,-0.80,-4.52,20000,0,0
VFC,08/09/2010,18.0,18.5,17.7,17.7,620580,19.50,17.70,18.6,-0.90,-4.84,0,0,0
VFC,08/06/2010,18.0,18.6,17.2,18.6,1407730,18.60,17.00,17.8,0.80,4.49,0,0,0
VFC,08/05/2010,17.8,17.8,17.5,17.8,965050,17.80,16.20,17.0,0.80,4.71,20000,0,0
VFC,08/04/2010,16.5,17.0,16.5,17.0,1105600,17.00,15.40,16.2,0.80,4.94,0,0,0
VFC,08/03/2010,17.0,17.0,16.2,16.2,260370,17.30,15.70,16.5,-0.30,-1.82,0,0,0
VFC,08/02/2010,16.0,16.6,15.9,16.5,394940,16.60,15.20,15.9,0.60,3.77,0,0,0
VFC,07/30/2010,15.9,16.6,15.9,15.9,280550,16.60,15.20,15.9,0.00,0.00,20000,0,0
VFC,07/29/2010,15.6,15.9,15.2,15.9,653060,15.90,14.50,15.2,0.70,4.61,40000,2230,0
VFC,07/28/2010,15.6,15.7,15.2,15.2,642370,16.60,15.20,15.9,-0.70,-4.40,50000,0,0
VFC,07/27/2010,16.6,16.9,15.9,15.9,339830,17.40,15.80,16.6,-0.70,-4.22,0,0,0
VFC,07/26/2010,17.4,17.4,16.6,16.6,1188570,18.20,16.60,17.4,-0.80,-4.60,20000,0,0
VFC,07/23/2010,18.3,18.3,17.4,17.4,499590,19.20,17.40,18.3,-0.90,-4.92,0,0,0
VFC,07/22/2010,18.3,18.4,17.8,18.3,1155910,18.40,16.80,17.6,0.70,3.98,0,5000,0
VFC,07/21/2010,17.0,17.6,17.0,17.6,265650,17.60,16.00,16.8,0.80,4.76,0,3000,0
VFC,07/20/2010,17.5,18.0,16.8,16.8,1287390,18.00,16.40,17.2,-0.40,-2.33,0,2690,0
VFC,07/19/2010,17.2,17.2,16.5,17.2,784470,17.20,15.60,16.4,0.80,4.88,0,0,0
VFC,07/16/2010,16.4,16.4,16.4,16.4,169030,16.40,15.00,15.7,0.70,4.46,0,0,0
VFC,07/15/2010,15.7,15.7,15.7,15.7,378520,15.70,14.30,15.0,0.70,4.67,25070,0,0
VFC,07/14/2010,15.0,15.0,14.9,15.0,525210,15.00,13.60,14.3,0.70,4.90,0,0,0
VFC,07/13/2010,13.8,14.3,13.8,14.3,439960,14.30,13.10,13.7,0.60,4.38,0,5000,0
VFC,07/12/2010,13.7,13.7,13.6,13.7,154430,14.30,13.10,13.7,0.00,0.00,0,0,0
VFC,07/09/2010,13.7,13.8,13.4,13.7,34550,14.30,13.10,13.7,0.00,0.00,0,0,0
VFC,07/08/2010,13.5,13.7,13.4,13.7,234750,13.70,12.50,13.1,0.60,4.58,0,0,0
VFC,07/07/2010,13.5,13.7,13.1,13.1,76080,14.00,12.80,13.4,-0.30,-2.24,0,0,0
VFC,07/06/2010,13.5,13.5,13.2,13.4,123400,14.10,12.90,13.5,-0.10,-0.74,0,0,0
VFC,07/05/2010,13.5,13.6,13.5,13.5,84020,14.20,13.00,13.6,-0.10,-0.74,0,0,0
VFC,07/02/2010,13.6,13.6,13.1,13.6,91110,14.10,12.90,13.5,0.10,0.74,0,0,0
VFC,07/01/2010,13.0,13.6,13.0,13.5,92640,13.70,12.50,13.1,0.40,3.05,0,30,0
VFC,06/30/2010,13.3,13.4,13.1,13.1,182590,14.30,13.10,13.7,-0.60,-4.38,0,7440,0
VFC,06/29/2010,13.8,13.9,13.3,13.7,159250,14.30,13.10,13.7,0.00,0.00,0,0,0
VFC,06/28/2010,13.6,13.8,13.5,13.7,48350,14.40,13.20,13.8,-0.10,-0.72,0,0,0
VFC,06/25/2010,13.8,14.4,13.8,13.8,227650,15.00,13.60,14.3,-0.50,-3.50,0,0,0
VFC,06/24/2010,13.9,14.3,13.8,14.3,672660,14.30,13.10,13.7,0.60,4.38,0,0,0
VFC,06/23/2010,13.0,13.7,12.9,13.7,519250,13.70,12.50,13.1,0.60,4.58,0,0,0
VFC,06/22/2010,13.1,13.4,13.1,13.1,169460,13.90,12.70,13.3,-0.20,-1.50,0,20000,0
VFC,06/21/2010,13.4,13.4,13.1,13.3,205330,14.00,12.80,13.4,-0.10,-0.75,0,0,0
VFC,06/18/2010,13.6,13.6,13.3,13.4,144490,14.10,12.90,13.5,-0.10,-0.74,0,0,0
VFC,06/17/2010,13.9,13.9,13.3,13.5,254800,14.20,13.00,13.6,-0.10,-0.74,0,0,0
VFC,06/16/2010,13.5,13.6,13.2,13.6,582270,13.60,12.40,13.0,0.60,4.62,0,0,0
VFC,06/15/2010,12.3,13.0,12.3,13.0,480770,13.00,11.80,12.4,0.60,4.84,0,0,0
VFC,06/14/2010,12.3,12.7,12.3,12.4,93120,13.10,11.90,12.5,-0.10,-0.80,0,0,0
VFC,06/11/2010,12.9,12.9,12.5,12.5,75240,13.10,11.90,12.5,0.00,0.00,0,3200,0
VFC,06/10/2010,12.1,12.7,12.1,12.5,76270,12.80,11.60,12.2,0.30,2.46,0,0,0
VFC,06/09/2010,12.7,12.9,12.2,12.2,218150,13.40,12.20,12.8,-0.60,-4.69,0,0,0
VFC,06/08/2010,12.0,12.8,11.9,12.8,218980,13.10,11.90,12.5,0.30,2.40,0,8000,0
VFC,06/07/2010,12.5,13.0,12.5,12.5,183950,13.70,12.50,13.1,-0.60,-4.58,0,1000,0
VFC,06/04/2010,12.6,13.3,12.5,13.1,662610,13.30,12.10,12.7,0.40,3.15,0,14000,0
VFC,06/03/2010,12.7,12.7,12.7,12.7,96600,12.70,11.50,12.1,0.60,4.96,0,0,0
VFC,06/02/2010,11.6,12.1,11.6,12.1,342820,12.10,11.10,11.6,0.50,4.31,0,19000,0
VFC,06/01/2010,11.4,11.8,11.3,11.6,92550,11.90,10.90,11.4,0.20,1.75,0,17000,0
