MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KBC,08/09/2010,34.9,34.9,33.3,33.3,125520,36.70,33.30,35.0,-1.70,-4.86,0,30400,0
KBC,08/06/2010,34.1,35.3,34.1,35.0,84340,37.10,33.70,35.4,-0.40,-1.13,0,43350,0
KBC,08/05/2010,35.4,35.5,35.3,35.4,154030,36.80,33.40,35.1,0.30,0.85,0,151240,0
KBC,08/04/2010,35.4,35.4,34.8,35.1,134780,36.80,33.40,35.1,0.00,0.00,0,120000,0
KBC,08/03/2010,35.0,35.6,35.0,35.1,107760,37.10,33.70,35.4,-0.30,-0.85,0,50000,0
KBC,08/02/2010,35.5,35.5,35.0,35.4,130320,37.20,33.80,35.5,-0.10,-0.28,0,106600,3290
KBC,07/30/2010,35.5,35.6,35.0,35.5,81930,37.20,33.80,35.5,0.00,0.00,0,44000,0
KBC,07/29/2010,35.5,35.8,35.0,35.5,89130,37.20,33.80,35.5,0.00,0.00,0,34000,0
KBC,07/28/2010,35.6,35.9,35.5,35.5,301680,37.30,33.90,35.6,-0.10,-0.28,0,191390,0
KBC,07/27/2010,35.7,36.0,35.6,35.6,120250,37.60,34.20,35.9,-0.30,-0.84,0,58000,23840
KBC,07/26/2010,36.0,36.0,35.7,35.9,51300,37.80,34.20,36.0,-0.10,-0.28,0,34690,1060
KBC,07/23/2010,36.0,36.2,36.0,36.0,51540,37.80,34.20,36.0,0.00,0.00,0,39060,0
KBC,07/22/2010,36.0,36.1,35.9,36.0,271870,37.80,34.20,36.0,0.00,0.00,0,254390,16140
KBC,07/21/2010,36.2,36.2,36.0,36.0,124050,38.00,34.40,36.2,-0.20,-0.55,0,88510,0
KBC,07/20/2010,36.1,36.3,36.1,36.2,136890,37.90,34.30,36.1,0.10,0.28,0,65030,36540
KBC,07/19/2010,36.5,36.5,36.0,36.1,94320,38.30,34.70,36.5,-0.40,-1.10,0,70880,10150
KBC,07/16/2010,36.6,36.7,36.4,36.5,100930,38.20,34.60,36.4,0.10,0.27,0,63010,0
KBC,07/15/2010,37.0,37.0,36.4,36.4,56840,38.80,35.20,37.0,-0.60,-1.62,0,200,0
KBC,07/14/2010,37.8,37.8,37.0,37.0,132370,39.10,35.50,37.3,-0.30,-0.80,0,44600,0
KBC,07/13/2010,36.5,37.8,36.5,37.3,282140,37.80,34.20,36.0,1.30,3.61,0,95020,0
KBC,07/12/2010,36.0,36.1,35.9,36.0,77280,37.80,34.20,36.0,0.00,0.00,0,52560,0
KBC,07/09/2010,36.0,36.1,35.8,36.0,164670,37.30,33.90,35.6,0.40,1.12,0,124220,0
KBC,07/08/2010,36.0,36.0,35.6,35.6,62560,37.40,34.00,35.7,-0.10,-0.28,0,5000,0
KBC,07/07/2010,36.4,36.4,35.7,35.7,97720,37.90,34.30,36.1,-0.40,-1.11,0,37330,14260
KBC,07/06/2010,36.5,37.0,36.1,36.1,85080,38.80,35.20,37.0,-0.90,-2.43,100000,2500,1630
