MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
^AEX,08/10/2010,334.7,335.4,331.3,333.1,76304000,0.00,0.00,335.9,-2.75,-0.82,0,0,0
^AEX,08/09/2010,334.6,336.6,334.1,335.9,58964000,0.00,0.00,331.2,4.70,1.42,0,0,0
^AEX,08/06/2010,337.5,338.9,329.8,331.2,100212200,0.00,0.00,336.6,-5.38,-1.60,0,0,0
^AEX,08/05/2010,339.1,340.6,335.7,336.6,93499000,0.00,0.00,339.2,-2.63,-0.78,0,0,0
^AEX,08/04/2010,337.7,341.0,335.1,339.2,85440600,0.00,0.00,339.0,0.20,0.06,0,0,0
^AEX,08/03/2010,339.6,339.9,336.4,339.0,88658800,0.00,0.00,339.7,-0.66,-0.19,0,0,0
^AEX,08/02/2010,333.3,340.0,332.4,339.7,95889400,0.00,0.00,330.6,9.02,2.73,0,0,0
^AEX,07/30/2010,331.0,334.3,327.3,330.6,125405800,0.00,0.00,332.1,-1.49,-0.45,0,0,0
^AEX,07/29/2010,335.2,336.7,331.9,332.1,103932800,0.00,0.00,335.0,-2.90,-0.87,0,0,0
^AEX,07/28/2010,338.7,340.0,333.9,335.0,108849700,0.00,0.00,338.1,-3.05,-0.90,0,0,0
^AEX,07/27/2010,339.3,340.6,337.1,338.1,134230100,0.00,0.00,337.8,0.26,0.08,0,0,0
^AEX,07/26/2010,339.7,339.9,335.6,337.8,89384400,0.00,0.00,337.1,0.68,0.20,0,0,0
^AEX,07/23/2010,335.6,338.1,333.9,337.1,86904800,0.00,0.00,335.2,1.94,0.58,0,0,0
^AEX,07/22/2010,325.1,335.2,324.6,335.2,101607200,0.00,0.00,326.4,8.84,2.71,0,0,0
^AEX,07/21/2010,323.7,328.8,323.6,326.4,82998600,0.00,0.00,320.5,5.90,1.84,0,0,0
^AEX,07/20/2010,324.1,324.4,317.3,320.5,82120800,0.00,0.00,322.0,-1.54,-0.48,0,0,0
^AEX,07/19/2010,322.3,325.8,321.1,322.0,71898000,0.00,0.00,324.0,-1.99,-0.61,0,0,0
^AEX,07/16/2010,330.3,332.1,322.7,324.0,107765800,0.00,0.00,329.8,-5.77,-1.75,0,0,0
^AEX,07/15/2010,334.2,335.3,328.1,329.8,97641200,0.00,0.00,335.0,-5.27,-1.57,0,0,0
^AEX,07/14/2010,336.4,336.7,332.7,335.0,76180800,0.00,0.00,333.8,1.27,0.38,0,0,0
^AEX,07/13/2010,327.4,334.4,327.3,333.8,84712000,0.00,0.00,326.6,7.20,2.20,0,0,0
^AEX,07/12/2010,325.7,328.4,323.9,326.6,63699800,0.00,0.00,324.4,2.14,0.66,0,0,0
^AEX,07/09/2010,324.6,325.9,323.0,324.4,72469400,0.00,0.00,322.6,1.80,0.56,0,0,0
^AEX,07/08/2010,320.7,323.5,318.5,322.6,107209000,0.00,0.00,317.6,5.06,1.59,0,0,0
^AEX,07/07/2010,311.2,317.8,308.6,317.6,104637600,0.00,0.00,314.4,3.13,1.00,0,0,0
^AEX,07/06/2010,308.3,316.8,307.9,314.4,92714000,0.00,0.00,306.3,8.16,2.66,0,0,0
^AEX,07/05/2010,309.2,309.6,306.3,306.3,53436200,0.00,0.00,308.2,-1.93,-0.63,0,0,0
^AEX,07/02/2010,310.4,312.6,308.2,308.2,96298000,0.00,0.00,307.9,0.33,0.11,0,0,0
^AEX,07/01/2010,313.1,314.8,306.4,307.9,129509600,0.00,0.00,316.8,-8.94,-2.82,0,0,0
^AEX,06/30/2010,319.9,320.3,315.8,316.8,115476500,0.00,0.00,319.0,-2.22,-0.70,0,0,0
^AEX,06/29/2010,326.4,326.5,318.1,319.0,115780300,0.00,0.00,330.5,-11.43,-3.46,0,0,0
^AEX,06/28/2010,327.3,331.0,325.4,330.5,73886400,0.00,0.00,326.0,4.47,1.37,0,0,0
^AEX,06/25/2010,329.7,330.3,325.3,326.0,86201800,0.00,0.00,329.2,-3.23,-0.98,0,0,0
^AEX,06/24/2010,337.4,337.4,328.5,329.2,86777600,0.00,0.00,335.1,-5.89,-1.76,0,0,0
^AEX,06/23/2010,336.1,339.1,333.7,335.1,84037000,0.00,0.00,339.8,-4.69,-1.38,0,0,0
^AEX,06/22/2010,338.6,340.4,336.9,339.8,88625400,0.00,0.00,341.0,-1.24,-0.36,0,0,0
^AEX,06/21/2010,341.6,343.3,340.1,341.0,91305600,0.00,0.00,336.1,4.98,1.48,0,0,0
^AEX,06/18/2010,335.9,336.9,334.2,336.1,114690000,0.00,0.00,335.3,0.80,0.24,0,0,0
^AEX,06/17/2010,334.7,336.9,333.2,335.3,100285100,0.00,0.00,334.8,0.50,0.15,0,0,0
^AEX,06/16/2010,336.5,336.5,332.4,334.8,112382000,0.00,0.00,333.8,0.94,0.28,0,0,0
^AEX,06/15/2010,329.1,334.6,328.9,333.8,101829600,0.00,0.00,331.4,2.37,0.72,0,0,0
^AEX,06/14/2010,328.9,331.5,328.6,331.4,100438900,0.00,0.00,325.6,5.89,1.81,0,0,0
^AEX,06/11/2010,327.0,327.3,321.8,325.6,120467200,0.00,0.00,325.4,0.14,0.04,0,0,0
^AEX,06/10/2010,318.7,326.7,318.0,325.4,114396600,0.00,0.00,320.6,4.79,1.49,0,0,0
^AEX,06/09/2010,317.5,320.7,313.7,320.6,110800100,0.00,0.00,314.8,5.80,1.84,0,0,0
^AEX,06/08/2010,318.7,319.0,311.8,314.8,127059300,0.00,0.00,317.5,-2.71,-0.85,0,0,0
^AEX,06/07/2010,315.7,320.6,315.3,317.5,108029700,0.00,0.00,321.2,-3.68,-1.15,0,0,0
^AEX,06/04/2010,328.2,331.3,320.3,321.2,142577200,0.00,0.00,327.0,-5.81,-1.78,0,0,0
