MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DIG,08/06/2010,53.5,53.5,51.5,52.5,239420,56.00,51.00,53.5,-1.00,-1.87,0,47030,2500
DIG,08/05/2010,55.5,55.5,53.5,53.5,180750,57.50,52.50,55.0,-1.50,-2.73,0,36550,4780
DIG,08/04/2010,56.0,56.0,54.0,55.0,468540,59.00,54.00,56.5,-1.50,-2.65,0,28500,10
DIG,08/03/2010,57.0,57.5,56.5,56.5,252620,59.50,54.50,57.0,-0.50,-0.88,0,10050,3200
DIG,08/02/2010,57.0,57.0,56.5,57.0,111420,60.00,55.00,57.5,-0.50,-0.87,0,25000,860
DIG,07/30/2010,57.5,57.5,57.0,57.5,158680,60.00,55.00,57.5,0.00,0.00,0,20000,0
DIG,07/29/2010,57.0,57.5,57.0,57.5,100320,60.00,55.00,57.5,0.00,0.00,116760,20100,0
DIG,07/28/2010,58.0,58.0,57.0,57.5,115340,61.00,56.00,58.5,-1.00,-1.71,0,30100,0
DIG,07/27/2010,59.5,59.5,58.5,58.5,91500,62.00,57.00,59.5,-1.00,-1.68,0,35570,33110
DIG,07/26/2010,59.5,59.5,58.5,59.5,168710,61.00,56.00,58.5,1.00,1.71,0,122410,310
DIG,07/23/2010,0.0,59.0,58.0,58.5,67550,60.50,55.50,58.0,0.50,0.86,28360,26030,0
DIG,07/22/2010,58.5,59.0,58.0,58.0,145030,62.00,57.00,59.5,-1.50,-2.52,73400,30100,5050
DIG,07/21/2010,59.5,60.0,59.5,59.5,82170,63.00,57.00,60.0,-0.50,-0.83,0,30000,0
DIG,07/20/2010,60.5,61.0,60.0,60.0,126620,64.00,58.00,61.0,-1.00,-1.64,0,20000,15320
DIG,07/19/2010,61.0,61.0,60.0,61.0,100460,64.00,58.00,61.0,0.00,0.00,0,44620,800
DIG,07/16/2010,61.5,61.5,60.5,61.0,300250,64.50,58.50,61.5,-0.50,-0.81,0,66650,0
DIG,07/15/2010,0.0,62.0,60.5,61.5,200030,65.00,59.00,62.0,-0.50,-0.81,0,0,0
