MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KDC,08/09/2010,52.5,53.0,51.5,52.0,248980,55.00,49.90,52.5,-0.50,-0.95,0,151000,0
KDC,08/06/2010,52.5,53.0,52.0,52.5,186000,55.00,49.90,52.5,0.00,0.00,0,151070,26090
KDC,08/05/2010,52.0,52.5,52.0,52.5,178600,54.50,49.40,52.0,0.50,0.96,0,138380,10000
KDC,08/04/2010,52.0,52.0,51.5,52.0,113160,54.50,49.40,52.0,0.00,0.00,0,26560,200
KDC,08/03/2010,52.5,52.5,51.5,52.0,114900,54.50,49.40,52.0,0.00,0.00,45000,20000,8390
KDC,08/02/2010,52.5,53.0,51.0,52.0,99580,54.50,49.40,52.0,0.00,0.00,0,1040,910
KDC,07/30/2010,52.0,52.5,51.5,52.0,339390,55.50,50.50,53.0,-1.00,-1.89,0,50040,145900
KDC,07/29/2010,52.0,53.0,52.0,53.0,209130,55.00,49.90,52.5,0.50,0.95,233730,30,1340
KDC,07/28/2010,54.5,55.0,52.5,52.5,552230,57.50,52.50,55.0,-2.50,-4.55,0,173200,257640
KDC,07/27/2010,54.0,56.0,54.0,55.0,394540,56.00,51.00,53.5,1.50,2.80,225000,82780,10140
KDC,07/26/2010,53.0,53.5,52.5,53.5,198770,55.50,50.50,53.0,0.50,0.94,0,81360,0
KDC,07/23/2010,52.5,53.0,52.0,53.0,343580,54.50,49.40,52.0,1.00,1.92,0,221000,2560
KDC,07/22/2010,52.0,52.5,51.5,52.0,259600,55.00,49.90,52.5,-0.50,-0.95,0,160100,11640
KDC,07/21/2010,52.5,52.5,52.0,52.5,338170,55.00,49.90,52.5,0.00,0.00,0,192200,4830
KDC,07/20/2010,52.0,52.5,51.5,52.5,277760,54.50,49.40,52.0,0.50,0.96,30000,115050,0
KDC,07/19/2010,51.5,52.0,51.0,52.0,241650,54.50,49.40,52.0,0.00,0.00,0,151540,630
KDC,07/16/2010,52.0,52.0,51.0,52.0,237420,54.50,49.40,52.0,0.00,0.00,0,21440,0
KDC,07/15/2010,52.0,52.0,51.5,52.0,290400,55.00,49.90,52.5,-0.50,-0.95,0,32000,0
KDC,07/14/2010,52.0,52.5,51.5,52.5,338750,54.50,49.40,52.0,0.50,0.96,0,50000,0
KDC,07/13/2010,52.0,52.5,51.0,52.0,228630,54.50,49.40,52.0,0.00,0.00,0,72230,0
KDC,07/12/2010,52.0,52.0,51.0,52.0,101960,54.50,49.40,52.0,0.00,0.00,0,0,0
KDC,07/09/2010,52.0,52.0,51.0,52.0,95800,54.50,49.40,52.0,0.00,0.00,0,10000,4260
KDC,07/08/2010,51.0,52.0,50.5,52.0,128390,53.50,48.50,51.0,1.00,1.96,0,20000,7110
KDC,07/07/2010,52.5,53.0,51.0,51.0,97280,54.50,49.40,52.0,-1.00,-1.92,0,1000,0
KDC,07/06/2010,53.0,53.0,51.0,52.0,124610,55.00,49.90,52.5,-0.50,-0.95,0,25000,0
KDC,07/05/2010,52.5,52.5,52.0,52.5,188230,54.50,49.40,52.0,0.50,0.96,0,0,0
KDC,07/02/2010,52.0,52.0,50.5,52.0,128870,54.50,49.40,52.0,0.00,0.00,20000,100,31130
KDC,07/01/2010,52.0,52.5,51.5,52.0,185680,55.00,49.90,52.5,-0.50,-0.95,0,100000,7000
KDC,06/30/2010,50.5,52.5,50.5,52.5,141950,55.00,49.90,52.5,0.00,0.00,0,80360,1740
KDC,06/29/2010,52.0,52.5,51.0,52.5,91800,54.50,49.40,52.0,0.50,0.96,0,0,0
KDC,06/28/2010,52.0,52.0,50.5,52.0,248730,54.50,49.40,52.0,0.00,0.00,0,1500,82640
KDC,06/25/2010,52.5,53.0,52.0,52.0,116870,55.50,50.50,53.0,-1.00,-1.89,0,28280,0
KDC,06/24/2010,54.0,54.0,53.0,53.0,177350,56.00,51.00,53.5,-0.50,-0.93,21750,111400,12070
