MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIP,08/11/2010,15.6,15.6,15.3,15.4,54450,16.30,14.90,15.6,-0.20,-1.28,0,0,0
VIP,08/10/2010,15.6,15.6,15.0,15.6,130930,16.40,15.00,15.7,-0.10,-0.64,0,0,0
VIP,08/09/2010,16.3,16.5,15.7,15.7,97630,17.30,15.70,16.5,-0.80,-4.85,0,0,0
VIP,08/06/2010,16.7,16.8,16.5,16.5,71570,17.50,15.90,16.7,-0.20,-1.20,0,200,0
VIP,08/05/2010,16.9,17.0,16.6,16.7,50370,17.50,15.90,16.7,0.00,0.00,0,6620,0
VIP,08/04/2010,16.6,16.8,16.6,16.7,72130,17.80,16.20,17.0,-0.30,-1.76,0,1400,0
VIP,08/03/2010,17.4,17.4,17.0,17.0,42250,17.90,16.30,17.1,-0.10,-0.58,170000,2800,0
VIP,08/02/2010,17.2,17.5,17.0,17.1,71320,18.20,16.60,17.4,-0.30,-1.72,0,2800,0
VIP,07/30/2010,16.9,17.4,16.9,17.4,69270,17.70,16.10,16.9,0.50,2.96,0,1010,0
VIP,07/29/2010,16.8,17.1,16.8,16.9,93540,17.90,16.30,17.1,-0.20,-1.17,0,0,0
VIP,07/28/2010,17.9,18.0,17.1,17.1,110500,18.90,17.10,18.0,-0.90,-5.00,0,200,0
VIP,07/27/2010,18.1,18.3,18.0,18.0,93480,19.10,17.30,18.2,-0.20,-1.10,0,300,0
VIP,07/26/2010,18.4,18.4,18.2,18.2,67920,19.30,17.50,18.4,-0.20,-1.09,0,500,0
VIP,07/23/2010,18.5,18.6,18.4,18.4,71040,19.40,17.60,18.5,-0.10,-0.54,0,0,0
VIP,07/22/2010,18.6,18.6,18.5,18.5,100950,19.70,17.90,18.8,-0.30,-1.60,0,500,0
VIP,07/21/2010,18.9,18.9,18.8,18.8,98990,19.80,18.00,18.9,-0.10,-0.53,0,0,0
VIP,07/20/2010,19.0,19.0,18.9,18.9,88540,19.90,18.10,19.0,-0.10,-0.53,0,300,0
VIP,07/19/2010,0.0,19.3,18.9,19.0,76390,20.00,18.20,19.1,-0.10,-0.52,0,12960,0
VIP,07/16/2010,19.1,19.4,19.1,19.1,56250,20.10,18.30,19.2,-0.10,-0.52,0,13110,0
VIP,07/15/2010,19.0,19.5,19.0,19.2,99740,20.10,18.30,19.2,0.00,0.00,0,50,0
VIP,07/14/2010,19.7,19.7,19.2,19.2,109920,20.60,18.80,19.7,-0.50,-2.54,0,70,0
VIP,07/13/2010,19.6,19.7,19.2,19.7,86440,20.10,18.30,19.2,0.50,2.60,0,12240,0
VIP,07/12/2010,0.0,19.2,18.9,19.2,45710,19.90,18.10,19.0,0.20,1.05,0,0,0
VIP,07/09/2010,19.0,19.3,19.0,19.0,27750,20.10,18.30,19.2,-0.20,-1.04,0,0,0
VIP,07/08/2010,19.2,19.2,18.7,19.2,141250,19.70,17.90,18.8,0.40,2.13,0,0,0
VIP,07/07/2010,18.9,19.2,18.8,18.8,217640,19.80,18.00,18.9,-0.10,-0.53,0,0,0
VIP,07/06/2010,19.1,19.4,18.9,18.9,113580,20.40,18.60,19.5,-0.60,-3.08,0,0,0
VIP,07/05/2010,19.1,19.5,19.0,19.5,94810,20.00,18.20,19.1,0.40,2.09,0,34290,0
VIP,07/02/2010,19.1,19.2,19.0,19.1,69060,20.00,18.20,19.1,0.00,0.00,0,0,0
VIP,07/01/2010,19.0,19.1,19.0,19.1,83850,20.00,18.20,19.1,0.00,0.00,0,0,0
VIP,06/30/2010,19.0,19.3,19.0,19.1,194580,20.20,18.40,19.3,-0.20,-1.04,0,5500,0
VIP,06/29/2010,19.2,19.7,19.2,19.3,127280,20.10,18.30,19.2,0.10,0.52,0,0,0
VIP,06/28/2010,19.5,19.5,19.2,19.2,121710,20.20,18.40,19.3,-0.10,-0.52,0,0,0
VIP,06/25/2010,19.8,19.9,19.3,19.3,141400,21.00,19.00,20.0,-0.70,-3.50,0,0,0
VIP,06/24/2010,20.0,20.6,20.0,20.0,107360,21.20,19.20,20.2,-0.20,-0.99,0,0,0
VIP,06/23/2010,20.3,20.8,20.2,20.2,126790,22.00,20.00,21.0,-0.80,-3.81,0,0,0
VIP,06/22/2010,21.2,21.5,20.5,21.0,549510,21.50,19.50,20.5,0.50,2.44,0,17150,0
VIP,06/21/2010,19.8,20.5,19.6,20.5,493980,20.50,18.70,19.6,0.90,4.59,0,0,0
VIP,06/18/2010,20.1,20.4,19.6,19.6,222820,21.30,19.30,20.3,-0.70,-3.45,0,0,0
VIP,06/17/2010,19.4,20.3,19.4,20.3,609950,20.30,18.50,19.4,0.90,4.64,0,10530,0
VIP,06/16/2010,19.7,19.7,19.2,19.4,145260,20.10,18.30,19.2,0.20,1.04,0,0,0
VIP,06/15/2010,19.5,19.6,19.1,19.2,104240,20.00,18.20,19.1,0.10,0.52,50000,0,0
VIP,06/14/2010,18.9,19.1,18.9,19.1,160620,19.80,18.00,18.9,0.20,1.06,0,1000,0
VIP,06/11/2010,19.3,19.3,18.9,18.9,107260,19.80,18.00,18.9,0.00,0.00,0,5320,0
VIP,06/10/2010,18.6,19.1,18.6,18.9,58150,19.70,17.90,18.8,0.10,0.53,27480,0,0
VIP,06/09/2010,19.0,19.0,18.7,18.8,95480,19.50,17.70,18.6,0.20,1.08,50000,0,0
VIP,06/08/2010,18.8,18.8,18.5,18.6,91720,19.70,17.90,18.8,-0.20,-1.06,0,1290,0
VIP,06/07/2010,18.5,19.0,18.5,18.8,259890,20.10,18.30,19.2,-0.40,-2.08,0,63930,0
VIP,06/04/2010,19.3,19.5,19.1,19.2,137340,20.40,18.60,19.5,-0.30,-1.54,0,0,0
VIP,06/03/2010,20.0,20.0,19.5,19.5,122030,20.60,18.80,19.7,-0.20,-1.02,50000,300,0
VIP,06/02/2010,19.5,20.0,19.3,19.7,108540,20.60,18.80,19.7,0.00,0.00,0,3000,0
VIP,06/01/2010,19.4,20.0,19.4,19.7,101620,20.60,18.80,19.7,0.00,0.00,0,0,0
VIP,05/31/2010,20.3,20.3,19.7,19.7,155080,21.30,19.30,20.3,-0.60,-2.96,0,0,0
VIP,05/28/2010,20.1,20.3,19.8,20.3,244690,20.30,18.50,19.4,0.90,4.64,50000,10000,0
VIP,05/27/2010,20.0,20.0,19.0,19.4,43690,20.40,18.60,19.5,-0.10,-0.51,0,0,0
VIP,05/26/2010,19.0,19.5,19.0,19.5,147240,20.20,18.40,19.3,0.20,1.04,0,20700,0
VIP,05/25/2010,18.9,19.4,18.9,19.3,69930,19.90,18.10,19.0,0.30,1.58,0,34320,0
VIP,05/24/2010,0.0,19.5,18.7,19.0,67380,19.90,18.10,19.0,0.00,0.00,0,0,0
VIP,05/21/2010,19.0,19.3,19.0,19.0,467870,20.80,19.00,19.9,-0.90,-4.52,0,160000,0
VIP,05/20/2010,18.9,19.9,18.6,19.9,168320,19.90,18.10,19.0,0.90,4.74,0,4910,0
VIP,05/19/2010,19.5,19.6,19.0,19.0,463220,21.00,19.00,20.0,-1.00,-5.00,0,0,0
VIP,05/18/2010,20.2,20.2,19.7,20.0,157190,21.20,19.20,20.2,-0.20,-0.99,0,0,0
