MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VID,08/11/2010,12.4,13.0,12.4,13.0,434210,13.00,11.80,12.4,0.60,4.84,0,0,0
VID,08/10/2010,12.7,12.7,12.4,12.4,561680,13.60,12.40,13.0,-0.60,-4.62,0,0,0
VID,08/09/2010,13.6,13.6,13.0,13.0,482070,14.20,13.00,13.6,-0.60,-4.41,0,0,0
VID,08/06/2010,13.8,13.9,13.5,13.6,169560,14.50,13.30,13.9,-0.30,-2.16,0,0,0
VID,08/05/2010,14.5,14.5,13.8,13.9,159290,14.80,13.40,14.1,-0.20,-1.42,0,0,0
VID,08/04/2010,14.4,14.4,14.0,14.1,215950,15.20,13.80,14.5,-0.40,-2.76,0,0,0
VID,08/03/2010,14.7,15.0,14.5,14.5,478480,15.40,14.00,14.7,-0.20,-1.36,0,0,0
VID,08/02/2010,14.5,14.9,14.2,14.7,383250,15.10,13.70,14.4,0.30,2.08,0,0,0
VID,07/30/2010,14.6,14.8,14.4,14.4,218880,15.10,13.70,14.4,0.00,0.00,0,0,0
VID,07/29/2010,14.1,14.8,14.1,14.4,237000,14.90,13.50,14.2,0.20,1.41,0,0,0
VID,07/28/2010,14.7,14.7,14.2,14.2,569910,15.60,14.20,14.9,-0.70,-4.70,29400,0,0
VID,07/27/2010,15.2,15.4,14.6,14.9,497400,15.90,14.50,15.2,-0.30,-1.97,0,0,0
VID,07/26/2010,15.4,15.7,15.2,15.2,190120,16.10,14.70,15.4,-0.20,-1.30,20000,0,0
VID,07/23/2010,15.5,15.7,15.3,15.4,289310,16.30,14.90,15.6,-0.20,-1.28,0,0,0
VID,07/22/2010,16.3,16.3,15.5,15.6,448310,17.10,15.50,16.3,-0.70,-4.29,0,0,0
VID,07/21/2010,15.9,16.3,15.7,16.3,1700590,16.30,14.90,15.6,0.70,4.49,0,0,0
VID,07/20/2010,15.8,15.9,15.6,15.6,673040,16.20,14.80,15.5,0.10,0.65,0,0,0
