MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TCR,08/11/2010,8.3,8.7,8.3,8.4,8910,8.70,7.90,8.3,0.10,1.20,0,200,0
TCR,08/10/2010,0.0,8.7,8.3,8.3,46830,9.10,8.30,8.7,-0.40,-4.60,0,0,0
TCR,08/09/2010,0.0,8.8,8.5,8.7,31080,9.20,8.40,8.8,-0.10,-1.14,0,0,0
TCR,08/06/2010,9.0,9.0,8.8,8.8,28970,9.30,8.50,8.9,-0.10,-1.12,0,0,0
TCR,08/05/2010,9.1,9.1,8.8,8.9,52200,9.50,8.70,9.1,-0.20,-2.20,0,0,0
TCR,08/04/2010,9.0,9.1,8.9,9.1,17280,9.60,8.80,9.2,-0.10,-1.09,0,0,0
TCR,08/03/2010,9.1,9.2,9.1,9.2,16600,9.50,8.70,9.1,0.10,1.10,0,0,0
TCR,08/02/2010,9.4,9.5,9.1,9.1,87310,9.60,8.80,9.2,-0.10,-1.09,0,0,0
TCR,07/30/2010,9.2,9.2,9.2,9.2,157910,9.20,8.40,8.8,0.40,4.55,0,0,0
TCR,07/29/2010,0.0,8.8,8.7,8.8,32730,9.20,8.40,8.8,0.00,0.00,0,0,0
TCR,07/28/2010,0.0,8.9,8.7,8.8,12610,9.30,8.50,8.9,-0.10,-1.12,0,0,0
TCR,07/27/2010,9.0,9.0,8.9,8.9,11240,9.40,8.60,9.0,-0.10,-1.11,0,50,0
TCR,07/26/2010,9.1,9.1,9.0,9.0,9470,9.50,8.70,9.1,-0.10,-1.10,0,0,0
TCR,07/23/2010,9.2,9.2,9.1,9.1,11820,9.50,8.70,9.1,0.00,0.00,0,0,0
TCR,07/22/2010,9.3,9.3,9.0,9.1,21830,9.70,8.90,9.3,-0.20,-2.15,0,0,0
TCR,07/21/2010,9.0,9.4,9.0,9.3,47500,9.40,8.60,9.0,0.30,3.33,0,0,0
TCR,07/20/2010,9.0,9.1,9.0,9.0,12420,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,07/19/2010,0.0,9.1,8.9,9.0,6440,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,07/16/2010,0.0,9.3,9.0,9.0,49660,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,07/15/2010,9.2,9.3,9.0,9.0,20080,9.60,8.80,9.2,-0.20,-2.17,0,0,0
