MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
THT,08/11/2010,25.7,26.1,25.0,25.7,38900,27.00,23.60,25.3,0.40,1.58,0,0,0
THT,08/10/2010,27.0,27.0,24.9,25.3,147800,28.50,24.90,26.7,-1.40,-5.24,22700,0,0
THT,08/09/2010,27.0,27.2,26.0,26.7,77700,29.60,25.80,27.7,-1.00,-3.61,0,0,0
THT,08/06/2010,28.5,28.5,27.4,27.7,44100,30.00,26.20,28.1,-0.40,-1.42,0,0,0
THT,08/05/2010,29.2,29.2,27.8,28.1,29300,30.00,26.20,28.1,0.00,0.00,0,0,0
THT,08/04/2010,29.7,29.7,28.0,28.1,43300,31.10,27.10,29.1,-1.00,-3.44,0,0,0
THT,08/03/2010,30.5,30.5,28.8,29.1,66800,31.30,27.30,29.3,-0.20,-0.68,0,0,0
THT,08/02/2010,29.7,30.3,28.9,29.3,44300,32.30,28.10,30.2,-0.90,-2.98,0,0,0
THT,07/30/2010,30.8,30.8,29.8,30.2,15200,31.60,27.60,29.6,0.60,2.03,0,0,0
THT,07/29/2010,29.0,30.0,28.6,29.6,48000,32.10,27.90,30.0,-0.40,-1.33,0,0,2000
THT,07/28/2010,30.9,31.0,29.7,30.0,38600,33.20,29.00,31.1,-1.10,-3.54,0,0,0
THT,07/27/2010,31.2,31.7,30.5,31.1,63700,33.20,29.00,31.1,0.00,0.00,0,0,0
THT,07/26/2010,31.6,31.6,30.4,31.1,57500,33.80,29.40,31.6,-0.50,-1.58,0,0,0
THT,07/23/2010,31.9,32.0,31.4,31.6,117800,33.00,28.80,30.9,0.70,2.27,0,0,0
THT,07/22/2010,32.0,32.0,30.6,30.9,41000,34.00,29.60,31.8,-0.90,-2.83,0,0,0
THT,07/21/2010,31.4,32.5,31.3,31.8,184900,32.90,28.70,30.8,1.00,3.25,0,0,0
THT,07/20/2010,30.5,31.4,30.3,30.8,135200,32.10,27.90,30.0,0.80,2.67,0,0,0
THT,07/19/2010,30.0,30.3,29.8,30.0,27700,31.80,27.80,29.8,0.20,0.67,0,0,0
THT,07/16/2010,30.0,30.2,29.7,29.8,45200,32.10,27.90,30.0,-0.20,-0.67,0,0,0
THT,07/15/2010,30.1,30.3,29.8,30.0,33200,32.70,28.50,30.6,-0.60,-1.96,0,0,0
THT,07/14/2010,31.0,31.0,30.3,30.6,52300,32.80,28.60,30.7,-0.10,-0.33,0,0,0
THT,07/13/2010,30.5,30.9,30.2,30.7,77300,32.30,28.10,30.2,0.50,1.66,0,0,0
THT,07/12/2010,30.2,30.4,29.6,30.2,56600,32.70,28.50,30.6,-0.40,-1.31,0,0,0
THT,07/09/2010,29.2,31.2,29.2,30.6,77300,31.80,27.80,29.8,0.80,2.68,0,0,0
THT,07/08/2010,29.5,31.0,29.3,29.8,27100,31.30,27.30,29.3,0.50,1.71,0,0,0
THT,07/07/2010,30.3,30.3,28.8,29.3,23800,31.10,27.10,29.1,0.20,0.69,50000,0,0
THT,07/06/2010,29.1,29.6,28.6,29.1,119600,31.70,27.70,29.7,-0.60,-2.02,0,2700,0
THT,07/05/2010,29.8,29.9,29.3,29.7,30400,31.90,27.90,29.9,-0.20,-0.67,0,2000,0
THT,07/02/2010,31.0,31.0,29.6,29.9,11700,31.90,27.90,29.9,0.00,0.00,0,0,0
THT,07/01/2010,30.0,30.1,29.5,29.9,46600,32.50,28.30,30.4,-0.50,-1.64,0,0,0
THT,06/30/2010,30.0,30.6,29.8,30.4,89200,32.70,28.50,30.6,-0.20,-0.65,0,0,0
THT,06/29/2010,31.3,31.3,30.2,30.6,6000,32.60,28.40,30.5,0.10,0.33,0,0,0
THT,06/28/2010,30.5,30.9,30.0,30.5,33400,31.80,27.80,29.8,0.70,2.35,0,0,0
