MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SJC,08/11/2010,37.4,40.0,37.4,39.0,59000,40.00,34.80,37.4,1.60,4.28,0,0,0
SJC,08/10/2010,38.0,39.4,36.6,37.4,65200,42.00,36.60,39.3,-1.90,-4.83,0,0,0
SJC,08/09/2010,39.9,40.0,38.5,39.3,50900,42.60,37.20,39.9,-0.60,-1.50,0,0,0
SJC,08/06/2010,40.3,40.3,39.7,39.9,28200,43.00,37.40,40.2,-0.30,-0.75,0,0,0
SJC,08/05/2010,42.0,42.4,39.8,40.2,38500,42.90,37.30,40.1,0.10,0.25,0,0,0
SJC,08/04/2010,41.1,41.1,39.6,40.1,25500,45.40,39.60,42.5,-2.40,-5.65,0,0,0
SJC,08/03/2010,44.5,44.5,42.0,42.5,57500,46.00,40.00,43.0,-0.50,-1.16,0,0,0
SJC,08/02/2010,44.2,44.2,42.0,43.0,164700,44.20,38.60,41.4,1.60,3.86,0,0,5000
SJC,07/30/2010,39.0,41.6,39.0,41.4,116700,41.60,36.20,38.9,2.50,6.43,0,0,0
SJC,07/29/2010,38.7,39.3,38.1,38.9,21600,40.70,35.50,38.1,0.80,2.10,0,0,0
SJC,07/28/2010,38.5,38.5,37.8,38.1,9800,41.10,35.90,38.5,-0.40,-1.04,0,0,0
SJC,07/27/2010,39.2,39.2,38.2,38.5,24900,41.70,36.30,39.0,-0.50,-1.28,0,0,0
SJC,07/26/2010,39.0,40.0,38.6,39.0,2900,41.50,36.10,38.8,0.20,0.52,0,0,0
SJC,07/23/2010,39.2,39.2,38.4,38.8,26800,41.40,36.00,38.7,0.10,0.26,0,0,0
SJC,07/22/2010,38.6,39.7,38.4,38.7,41100,42.00,36.60,39.3,-0.60,-1.53,0,0,0
SJC,07/21/2010,39.1,40.2,39.0,39.3,25000,43.20,37.60,40.4,-1.10,-2.72,0,3000,0
SJC,07/20/2010,41.5,41.5,39.3,40.4,25000,44.70,38.90,41.8,-1.40,-3.35,0,0,0
SJC,07/19/2010,42.0,43.0,41.0,41.8,18600,46.30,40.30,43.3,-1.50,-3.46,0,3000,0
SJC,07/16/2010,39.8,43.9,39.8,43.3,137900,43.90,38.30,41.1,2.20,5.35,0,0,0
SJC,07/15/2010,42.0,42.0,40.3,41.1,30700,44.20,38.60,41.4,-0.30,-0.72,0,5000,0
SJC,07/14/2010,39.6,41.6,39.6,41.4,134500,41.60,36.20,38.9,2.50,6.43,0,0,0
SJC,07/13/2010,37.8,39.8,37.7,38.9,92800,40.60,35.40,38.0,0.90,2.37,0,0,0
SJC,07/12/2010,37.5,38.6,37.3,38.0,35400,40.20,35.00,37.6,0.40,1.06,0,0,0
