MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TKU,08/11/2010,15.7,16.2,15.3,15.9,15000,16.40,14.40,15.4,0.50,3.25,0,0,0
TKU,08/10/2010,16.0,16.0,15.2,15.4,12200,17.40,15.20,16.3,-0.90,-5.52,0,0,0
TKU,08/09/2010,16.5,16.5,16.2,16.3,9100,18.20,16.00,17.1,-0.80,-4.68,0,0,0
TKU,08/06/2010,17.8,17.8,16.9,17.1,11700,18.40,16.00,17.2,-0.10,-0.58,0,0,0
TKU,08/05/2010,17.0,18.0,17.0,17.2,14100,19.00,16.60,17.8,-0.60,-3.37,0,0,0
TKU,08/04/2010,17.8,18.0,17.4,17.8,15100,19.90,17.30,18.6,-0.80,-4.30,0,0,0
TKU,08/03/2010,18.7,18.7,18.4,18.6,9200,20.00,17.40,18.7,-0.10,-0.53,0,0,0
TKU,08/02/2010,19.5,19.5,18.4,18.7,13300,21.00,18.40,19.7,-1.00,-5.08,0,0,0
TKU,07/30/2010,19.8,19.8,19.2,19.7,5700,20.50,17.90,19.2,0.50,2.60,0,0,0
TKU,07/29/2010,19.0,19.6,19.0,19.2,7800,20.80,18.20,19.5,-0.30,-1.54,0,0,0
TKU,07/28/2010,20.1,20.1,19.2,19.5,20500,20.90,18.30,19.6,-0.10,-0.51,0,0,0
TKU,07/27/2010,19.8,20.0,18.9,19.6,60700,20.20,17.60,18.9,0.70,3.70,0,0,0
TKU,07/26/2010,18.9,19.0,18.9,18.9,6700,20.60,18.00,19.3,-0.40,-2.07,0,0,0
TKU,07/23/2010,19.8,19.8,19.2,19.3,6500,20.90,18.30,19.6,-0.30,-1.53,0,0,0
TKU,07/22/2010,20.0,20.0,19.5,19.6,16400,21.40,18.60,20.0,-0.40,-2.00,0,0,0
TKU,07/21/2010,20.0,20.1,19.9,20.0,15400,20.90,18.30,19.6,0.40,2.04,0,0,0
TKU,07/20/2010,19.7,19.9,19.4,19.6,58400,20.60,18.00,19.3,0.30,1.55,0,0,0
TKU,07/19/2010,19.1,19.5,19.1,19.3,21900,20.90,18.30,19.6,-0.30,-1.53,0,0,0
TKU,07/16/2010,19.3,19.7,19.3,19.6,40800,20.90,18.30,19.6,0.00,0.00,0,0,0
TKU,07/15/2010,19.8,20.3,19.5,19.6,21500,21.20,18.60,19.9,-0.30,-1.51,0,0,0
TKU,07/14/2010,20.0,20.1,19.7,19.9,48000,20.30,17.70,19.0,0.90,4.74,0,0,0
TKU,07/13/2010,23.2,23.4,22.6,22.9,45700,24.30,21.30,22.8,0.10,0.44,0,0,0
TKU,07/12/2010,23.0,23.1,22.5,22.8,22500,24.60,21.40,23.0,-0.20,-0.87,0,0,0
TKU,07/09/2010,23.2,23.3,22.8,23.0,30600,25.10,21.90,23.5,-0.50,-2.13,0,0,0
TKU,07/08/2010,24.0,24.0,23.2,23.5,21900,24.80,21.60,23.2,0.30,1.29,0,0,0
TKU,07/07/2010,23.9,23.9,23.0,23.2,32800,25.50,22.30,23.9,-0.70,-2.93,0,0,0
TKU,07/06/2010,24.7,25.0,23.5,23.9,109100,25.20,22.00,23.6,0.30,1.27,0,0,0
TKU,07/05/2010,23.6,23.6,23.6,23.6,177200,23.60,20.60,22.1,1.50,6.79,0,0,100000
TKU,07/02/2010,21.7,22.3,21.7,22.1,9400,23.10,20.10,21.6,0.50,2.31,0,0,0
TKU,07/01/2010,21.9,22.0,21.1,21.6,28900,22.30,19.50,20.9,0.70,3.35,0,0,0
