MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KMR,08/09/2010,11.0,11.0,10.5,10.6,246350,11.50,10.50,11.0,-0.40,-3.64,0,0,0
KMR,08/06/2010,11.2,11.2,11.0,11.0,149800,11.70,10.70,11.2,-0.20,-1.79,0,0,0
KMR,08/05/2010,11.5,11.5,11.2,11.2,128720,11.80,10.80,11.3,-0.10,-0.88,0,0,0
KMR,08/04/2010,11.5,11.5,11.2,11.3,181060,12.10,11.10,11.6,-0.30,-2.59,0,0,0
KMR,08/03/2010,11.6,11.7,11.4,11.6,135890,12.10,11.10,11.6,0.00,0.00,0,0,0
KMR,08/02/2010,11.4,11.9,11.4,11.6,236340,11.90,10.90,11.4,0.20,1.75,0,1000,0
KMR,07/30/2010,11.4,11.7,11.4,11.4,56470,11.90,10.90,11.4,0.00,0.00,50000,0,0
KMR,07/29/2010,11.4,11.7,11.3,11.4,163500,11.90,10.90,11.4,0.00,0.00,0,0,0
KMR,07/28/2010,11.7,11.7,11.3,11.4,321810,12.20,11.20,11.7,-0.30,-2.56,0,0,0
KMR,07/27/2010,12.0,12.1,11.7,11.7,324060,12.60,11.40,12.0,-0.30,-2.50,0,0,0
KMR,07/26/2010,0.0,12.3,12.0,12.0,93000,12.70,11.50,12.1,-0.10,-0.83,0,10010,0
KMR,07/23/2010,12.3,12.3,12.1,12.1,114060,12.90,11.70,12.3,-0.20,-1.63,0,0,0
KMR,07/22/2010,13.0,13.0,12.2,12.3,464760,13.00,11.80,12.4,-0.10,-0.81,0,0,0
KMR,07/21/2010,12.1,12.4,12.0,12.4,1166460,12.40,11.40,11.9,0.50,4.20,0,0,0
KMR,07/20/2010,12.0,12.2,11.8,11.9,229250,12.60,11.40,12.0,-0.10,-0.83,0,0,0
KMR,07/19/2010,11.8,12.0,11.7,12.0,176790,12.20,11.20,11.7,0.30,2.56,0,3000,0
KMR,07/16/2010,11.7,11.9,11.7,11.7,146310,12.30,11.30,11.8,-0.10,-0.85,0,0,0
KMR,07/15/2010,11.9,11.9,11.7,11.8,100690,12.30,11.30,11.8,0.00,0.00,0,400,0
KMR,07/14/2010,12.4,12.4,11.8,11.8,157640,12.80,11.60,12.2,-0.40,-3.28,0,0,0
KMR,07/13/2010,12.3,12.4,12.1,12.2,172380,12.70,11.50,12.1,0.10,0.83,0,0,0
KMR,07/12/2010,11.7,12.1,11.7,12.1,369920,12.10,11.10,11.6,0.50,4.31,0,0,0
KMR,07/09/2010,11.6,11.6,11.4,11.6,194240,11.90,10.90,11.4,0.20,1.75,0,0,0
KMR,07/08/2010,11.6,11.6,11.3,11.4,156340,11.90,10.90,11.4,0.00,0.00,0,0,0
KMR,07/07/2010,11.5,11.6,11.3,11.4,103050,12.00,11.00,11.5,-0.10,-0.87,0,0,0
KMR,07/06/2010,11.6,11.6,11.3,11.5,105720,12.00,11.00,11.5,0.00,0.00,0,100,20000
KMR,07/05/2010,11.6,11.6,11.5,11.5,75210,12.10,11.10,11.6,-0.10,-0.86,0,0,0
KMR,07/02/2010,11.5,11.6,11.5,11.6,131840,12.00,11.00,11.5,0.10,0.87,0,0,0
KMR,07/01/2010,11.6,11.6,11.3,11.5,162250,12.00,11.00,11.5,0.00,0.00,0,0,0
KMR,06/30/2010,11.5,11.7,11.4,11.5,263940,12.20,11.20,11.7,-0.20,-1.71,0,0,0
KMR,06/29/2010,11.9,12.0,11.7,11.7,235000,12.40,11.40,11.9,-0.20,-1.68,0,0,0
KMR,06/28/2010,11.9,12.1,11.8,11.9,89870,12.40,11.40,11.9,0.00,0.00,0,0,0
KMR,06/25/2010,12.0,12.1,11.9,11.9,146580,12.70,11.50,12.1,-0.20,-1.65,0,0,0
KMR,06/24/2010,12.1,12.3,12.1,12.1,119850,12.70,11.50,12.1,0.00,0.00,0,0,0
KMR,06/23/2010,12.0,12.2,12.0,12.1,150190,12.70,11.50,12.1,0.00,0.00,0,0,0
KMR,06/22/2010,12.4,12.4,12.1,12.1,138950,13.00,11.80,12.4,-0.30,-2.42,0,0,0
KMR,06/21/2010,12.2,12.4,12.1,12.4,256680,12.70,11.50,12.1,0.30,2.48,0,0,0
KMR,06/18/2010,12.2,12.3,12.0,12.1,134860,12.80,11.60,12.2,-0.10,-0.82,0,400,0
KMR,06/17/2010,12.1,12.3,12.0,12.2,223180,12.80,11.60,12.2,0.00,0.00,0,0,0
KMR,06/16/2010,12.6,12.6,11.9,12.2,153950,13.00,11.80,12.4,-0.20,-1.61,0,0,0
KMR,06/15/2010,12.4,12.4,12.2,12.4,347320,12.80,11.60,12.2,0.20,1.64,0,0,0
KMR,06/14/2010,11.8,12.2,11.8,12.2,332970,12.20,11.20,11.7,0.50,4.27,0,0,0
KMR,06/11/2010,11.9,11.9,11.7,11.7,202740,12.20,11.20,11.7,0.00,0.00,0,0,0
KMR,06/10/2010,11.5,11.7,11.5,11.7,199410,11.90,10.90,9.8,1.90,19.39,0,0,0
KMR,06/09/2010,14.0,14.0,13.7,13.7,279320,14.70,13.30,14.0,-0.30,-2.14,0,0,0
KMR,06/08/2010,13.4,14.0,13.4,14.0,198780,14.30,13.10,13.7,0.30,2.19,0,20000,0
KMR,06/07/2010,14.3,14.7,13.7,13.7,398290,15.00,13.60,14.3,-0.60,-4.20,0,5000,3000
KMR,06/04/2010,14.3,14.3,14.3,14.3,180850,14.30,13.10,13.7,0.60,4.38,0,0,0
KMR,06/03/2010,13.9,13.9,13.6,13.7,201040,14.10,12.90,13.5,0.20,1.48,0,0,2000
KMR,06/02/2010,13.3,13.6,13.2,13.5,155060,14.10,12.90,13.5,0.00,0.00,0,0,0
KMR,06/01/2010,13.3,13.5,13.0,13.5,172930,13.80,12.60,13.2,0.30,2.27,0,0,0
KMR,05/31/2010,13.5,13.6,13.1,13.2,127390,14.10,12.90,13.5,-0.30,-2.22,0,0,0
KMR,05/28/2010,13.5,13.5,13.3,13.5,275690,13.50,12.30,12.9,0.60,4.65,0,5000,0
KMR,05/27/2010,13.0,13.2,12.9,12.9,270640,13.80,12.60,13.2,-0.30,-2.27,0,0,27000
KMR,05/26/2010,13.0,13.4,12.8,13.2,190400,13.40,12.20,12.8,0.40,3.13,0,0,0
KMR,05/25/2010,12.8,13.1,12.8,12.8,186390,13.60,12.40,13.0,-0.20,-1.54,0,5000,0
KMR,05/24/2010,12.9,13.3,12.6,13.0,134030,13.50,12.30,12.9,0.10,0.78,0,0,0
KMR,05/21/2010,12.9,13.2,12.9,12.9,226240,14.10,12.90,13.5,-0.60,-4.44,30000,0,0
KMR,05/20/2010,12.9,13.5,12.9,13.5,472300,14.10,12.90,13.5,0.00,0.00,0,35000,0
KMR,05/19/2010,14.2,14.2,13.5,13.5,269270,14.80,13.40,14.1,-0.60,-4.26,0,0,3000
KMR,05/18/2010,14.2,14.4,14.1,14.1,163440,14.90,13.50,14.2,-0.10,-0.70,0,2000,0
KMR,05/17/2010,15.0,15.0,14.1,14.2,416520,15.30,13.90,14.6,-0.40,-2.74,50000,5000,0
KMR,05/14/2010,15.0,15.0,14.4,14.6,202340,15.40,14.00,14.7,-0.10,-0.68,0,0,0
