MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PSC,08/11/2010,30.2,30.2,28.6,29.7,142500,30.20,26.40,28.3,1.40,4.95,0,0,0
PSC,08/10/2010,28.3,28.3,28.3,28.3,4800,28.30,24.70,26.5,1.80,6.79,103200,0,0
PSC,08/09/2010,39.5,39.5,38.5,38.9,30000,43.40,37.80,40.6,-1.70,-4.19,0,0,0
PSC,08/06/2010,39.5,42.0,38.1,40.6,146300,42.80,37.20,40.0,0.60,1.50,0,0,0
PSC,08/05/2010,38.8,40.7,38.7,40.0,71900,42.50,37.10,39.8,0.20,0.50,0,0,0
PSC,08/04/2010,40.0,40.9,39.0,39.8,46400,43.00,37.40,40.2,-0.40,-1.00,0,0,0
PSC,08/03/2010,44.5,44.5,38.7,40.2,190200,44.50,38.70,41.6,-1.40,-3.37,0,0,0
PSC,08/02/2010,41.6,41.6,41.4,41.6,139800,41.60,36.20,38.9,2.70,6.94,0,0,0
PSC,07/30/2010,38.9,38.9,38.9,38.9,16900,38.90,33.90,36.4,2.50,6.87,0,0,0
PSC,07/29/2010,34.8,36.5,34.8,36.4,29100,36.50,31.90,34.2,2.20,6.43,0,0,0
PSC,07/28/2010,34.0,35.0,33.9,34.2,133000,36.30,31.70,34.0,0.20,0.59,0,0,0
PSC,07/27/2010,35.0,35.0,34.0,34.0,26200,36.30,31.70,34.0,0.00,0.00,0,0,0
PSC,07/26/2010,34.2,34.2,33.1,34.0,35800,36.40,31.80,34.1,-0.10,-0.29,0,0,0
PSC,07/23/2010,34.0,34.5,33.8,34.1,33300,36.00,31.40,33.7,0.40,1.19,0,0,0
PSC,07/22/2010,33.4,34.0,33.3,33.7,35300,35.70,31.10,33.4,0.30,0.90,0,0,0
PSC,07/21/2010,33.0,33.9,33.0,33.4,49400,35.60,31.00,33.3,0.10,0.30,0,0,0
PSC,07/20/2010,34.0,34.0,32.5,33.3,33800,35.30,30.70,33.0,0.30,0.91,0,0,0
PSC,07/19/2010,30.1,34.1,30.1,33.0,49200,34.10,29.70,31.9,1.10,3.45,0,0,0
PSC,07/16/2010,31.4,31.9,31.4,31.9,27600,31.90,27.90,29.9,2.00,6.69,0,0,0
PSC,07/15/2010,29.0,30.5,29.0,29.9,43500,30.90,26.90,28.9,1.00,3.46,0,0,0
PSC,07/14/2010,28.5,29.3,28.5,28.9,28600,30.00,26.20,28.1,0.80,2.85,0,0,0
PSC,07/13/2010,28.1,28.5,28.0,28.1,5400,30.30,26.50,28.4,-0.30,-1.06,0,0,0
PSC,07/12/2010,28.0,28.4,28.0,28.4,2300,29.90,26.10,28.0,0.40,1.43,0,0,0
