MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMC,08/09/2010,0.0,24.0,23.5,23.5,16500,25.20,22.80,24.0,-0.50,-2.08,0,0,0
GMC,08/06/2010,24.0,24.0,23.6,24.0,37620,25.20,22.80,24.0,0.00,0.00,0,1000,0
GMC,08/05/2010,0.0,24.2,23.5,24.0,9700,25.20,22.80,24.0,0.00,0.00,0,620,0
GMC,08/04/2010,0.0,24.0,23.6,24.0,58190,25.00,22.80,23.9,0.10,0.42,0,0,0
GMC,08/03/2010,23.9,24.0,23.9,23.9,39730,25.00,22.80,23.9,0.00,0.00,0,0,0
GMC,08/02/2010,24.0,24.2,23.9,23.9,18550,25.50,23.10,24.3,-0.40,-1.65,0,0,0
GMC,07/30/2010,24.7,24.7,24.0,24.3,6780,25.00,22.80,23.9,0.40,1.67,0,0,0
GMC,07/29/2010,0.0,24.2,23.9,23.9,36500,24.90,22.70,23.8,0.10,0.42,0,13000,0
GMC,07/28/2010,24.0,24.3,23.0,23.8,43760,25.20,22.80,24.0,-0.20,-0.83,0,0,0
GMC,07/27/2010,24.9,25.0,24.0,24.0,35370,25.70,23.30,24.5,-0.50,-2.04,0,0,0
GMC,07/26/2010,24.5,24.9,24.3,24.5,14920,25.70,23.30,24.5,0.00,0.00,0,0,0
GMC,07/23/2010,0.0,25.0,24.5,24.5,14650,26.00,23.60,24.8,-0.30,-1.21,0,0,0
GMC,07/22/2010,0.0,25.0,24.6,24.8,8500,26.50,24.10,25.3,-0.50,-1.98,0,0,0
GMC,07/21/2010,24.9,26.0,24.4,25.3,139420,26.00,23.60,24.8,0.50,2.02,0,0,0
GMC,07/20/2010,25.1,25.1,24.6,24.8,39640,26.20,23.80,25.0,-0.20,-0.80,0,0,0
GMC,07/19/2010,24.9,25.2,24.8,25.0,36110,26.10,23.70,24.9,0.10,0.40,0,0,0
GMC,07/16/2010,25.0,25.1,24.8,24.9,29370,26.10,23.70,24.9,0.00,0.00,0,0,0
GMC,07/15/2010,25.1,25.2,24.9,24.9,23780,26.30,23.90,25.1,-0.20,-0.80,0,2000,0
