MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DMC,08/06/2010,37.0,37.8,36.8,37.0,12650,38.80,35.20,37.0,0.00,0.00,0,1200,1050
DMC,08/05/2010,37.2,37.2,36.7,37.0,30120,39.00,35.40,37.2,-0.20,-0.54,0,5000,23400
DMC,08/04/2010,0.0,37.9,37.0,37.2,46920,39.00,35.40,37.2,0.00,0.00,0,7000,28760
DMC,08/03/2010,0.0,37.2,37.1,37.2,39400,38.90,35.30,37.1,0.10,0.27,0,18000,29870
DMC,08/02/2010,37.2,38.0,37.1,37.1,35700,39.00,35.40,37.2,-0.10,-0.27,0,3530,20000
DMC,07/30/2010,37.0,37.2,36.9,37.2,54990,38.80,35.20,37.0,0.20,0.54,0,11000,45370
DMC,07/29/2010,0.0,37.2,36.9,37.0,24850,38.60,35.00,36.8,0.20,0.54,0,0,23000
DMC,07/28/2010,0.0,38.2,36.8,36.8,3800,40.10,36.30,38.2,-1.40,-3.66,0,1800,0
DMC,07/27/2010,38.6,38.8,38.2,38.2,27840,40.10,36.30,38.2,0.00,0.00,0,5000,0
DMC,07/26/2010,38.0,38.5,38.0,38.2,24090,39.90,36.10,38.0,0.20,0.53,0,8440,0
DMC,07/23/2010,38.0,38.4,38.0,38.0,19280,39.90,36.10,38.0,0.00,0.00,0,0,0
DMC,07/22/2010,0.0,38.1,38.0,38.0,24000,39.90,36.10,38.0,0.00,0.00,0,0,800
DMC,07/21/2010,37.4,38.0,37.4,38.0,35790,39.20,35.60,37.4,0.60,1.60,0,790,0
DMC,07/20/2010,37.5,37.5,37.0,37.4,29400,39.20,35.60,37.4,0.00,0.00,0,15000,0
DMC,07/19/2010,37.5,37.5,37.4,37.4,9060,39.30,35.70,37.5,-0.10,-0.27,0,0,0
DMC,07/16/2010,37.3,37.9,37.3,37.5,11030,39.60,36.00,37.8,-0.30,-0.79,0,4880,0
DMC,07/15/2010,38.0,38.0,36.8,37.8,2840,39.90,36.10,38.0,-0.20,-0.53,0,1000,0
DMC,07/14/2010,38.5,38.6,38.0,38.0,8910,39.30,35.70,37.5,0.50,1.33,0,1800,0
DMC,07/13/2010,37.0,37.5,36.8,37.5,12650,38.60,35.00,36.8,0.70,1.90,0,0,4510
DMC,07/12/2010,36.5,36.8,36.4,36.8,19730,38.30,34.70,36.5,0.30,0.82,0,5000,7990
DMC,07/09/2010,36.7,36.7,36.5,36.5,9170,38.50,34.90,36.7,-0.20,-0.54,0,5290,3060
DMC,07/08/2010,0.0,36.8,36.7,36.7,6010,38.60,35.00,36.8,-0.10,-0.27,0,500,2490
