MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SHN,08/11/2010,31.5,33.4,31.5,32.8,372800,33.70,29.30,31.5,1.30,4.13,25000,0,0
SHN,08/10/2010,33.5,33.5,31.2,31.5,748800,35.80,31.20,33.5,-2.00,-5.97,40000,0,0
SHN,08/09/2010,35.2,35.3,33.3,33.5,557000,38.10,33.30,35.7,-2.20,-6.16,35000,0,0
SHN,08/06/2010,37.0,38.0,35.2,35.7,550500,40.20,35.00,37.6,-1.90,-5.05,25000,0,0
SHN,08/05/2010,39.0,39.0,36.6,37.6,523400,40.50,35.30,37.9,-0.30,-0.79,100000,0,400
SHN,08/04/2010,39.0,39.0,37.3,37.9,474000,42.80,37.20,40.0,-2.10,-5.25,5000,0,0
SHN,08/03/2010,39.0,40.8,39.0,40.0,1281500,41.10,35.90,38.5,1.50,3.90,0,0,0
SHN,08/02/2010,38.9,39.2,37.8,38.5,798000,41.80,36.40,39.1,-0.60,-1.53,0,0,0
SHN,07/30/2010,39.4,39.7,38.7,39.1,522100,41.90,36.50,39.2,-0.10,-0.26,50000,0,0
SHN,07/29/2010,36.4,39.8,36.4,39.2,523300,41.80,36.40,39.1,0.10,0.26,10000,0,0
SHN,07/28/2010,38.9,39.7,38.6,39.1,558600,41.50,36.10,38.8,0.30,0.77,100000,0,0
SHN,07/27/2010,39.8,39.8,38.5,38.8,547100,42.50,37.10,39.8,-1.00,-2.51,0,900,0
SHN,07/26/2010,41.0,41.0,38.5,39.8,800700,41.00,35.80,38.4,1.40,3.65,0,0,0
SHN,07/23/2010,37.0,39.1,36.6,38.4,1417200,39.10,34.10,36.6,1.80,4.92,0,0,0
SHN,07/22/2010,37.5,37.6,36.0,36.6,541700,40.00,34.80,37.4,-0.80,-2.14,10000,0,0
SHN,07/21/2010,37.7,37.7,36.0,37.4,908700,37.70,32.90,35.3,2.10,5.95,85000,0,0
SHN,07/20/2010,34.1,36.0,33.7,35.3,1071200,36.00,31.40,33.7,1.60,4.75,0,0,0
SHN,07/19/2010,34.2,34.2,32.9,33.7,401700,36.50,31.90,34.2,-0.50,-1.46,0,0,0
SHN,07/16/2010,34.5,35.0,33.8,34.2,617100,36.40,31.80,34.1,0.10,0.29,0,0,0
