MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
^DJI,08/10/2010,10696.6,10717.2,10522.6,10644.2,3979360000,0.00,0.00,10698.8,-54.50,-0.51,0,0,0
^DJI,08/09/2010,10654.6,10755.7,10618.3,10698.8,3191630000,0.00,0.00,10653.6,45.19,0.42,0,0,0
^DJI,08/06/2010,10668.5,10688.1,10491.4,10653.6,3857890000,0.00,0.00,10675.0,-21.42,-0.20,0,0,0
^DJI,08/05/2010,10679.7,10712.4,10571.6,10675.0,3685560000,0.00,0.00,10680.4,-5.45,-0.05,0,0,0
^DJI,08/04/2010,10630.2,10738.5,10583.1,10680.4,4057850000,0.00,0.00,10636.4,44.05,0.41,0,0,0
^DJI,08/03/2010,10673.9,10714.2,10564.2,10636.4,4071820000,0.00,0.00,10674.4,-38.00,-0.36,0,0,0
^DJI,08/02/2010,10468.8,10715.2,10468.8,10674.4,4144180000,0.00,0.00,10465.9,208.44,1.99,0,0,0
^DJI,07/30/2010,10465.2,10528.8,10327.4,10465.9,4006450000,0.00,0.00,10467.2,-1.22,-0.01,0,0,0
^DJI,07/29/2010,10498.9,10609.7,10383.5,10467.2,4612420000,0.00,0.00,10497.9,-30.72,-0.29,0,0,0
^DJI,07/28/2010,10537.0,10586.4,10445.2,10497.9,4002390000,0.00,0.00,10537.7,-39.81,-0.38,0,0,0
^DJI,07/27/2010,10525.3,10632.5,10460.6,10537.7,4725690000,0.00,0.00,10525.4,12.26,0.12,0,0,0
^DJI,07/26/2010,10424.2,10545.9,10391.0,10525.4,4009650000,0.00,0.00,10424.6,100.81,0.97,0,0,0
^DJI,07/23/2010,10321.2,10465.2,10237.8,10424.6,4524570000,0.00,0.00,10322.3,102.32,0.99,0,0,0
^DJI,07/22/2010,10121.8,10391.8,10121.8,10322.3,4826900000,0.00,0.00,10120.5,201.77,1.99,0,0,0
^DJI,07/21/2010,10226.0,10310.0,10053.9,10120.5,4747180000,0.00,0.00,10230.0,-109.43,-1.07,0,0,0
^DJI,07/20/2010,10151.5,10248.2,9973.2,10230.0,4713280000,0.00,0.00,10154.4,75.53,0.74,0,0,0
^DJI,07/19/2010,10098.1,10213.1,10051.3,10154.4,4089500000,0.00,0.00,10097.9,56.53,0.56,0,0,0
^DJI,07/16/2010,10356.2,10356.2,10071.6,10097.9,5297350000,0.00,0.00,10359.3,-261.41,-2.52,0,0,0
^DJI,07/15/2010,10367.1,10409.5,10216.0,10359.3,4552470000,0.00,0.00,10366.7,-7.41,-0.07,0,0,0
^DJI,07/14/2010,10371.0,10423.0,10265.2,10366.7,4521050000,0.00,0.00,10363.0,3.70,0.04,0,0,0
^DJI,07/13/2010,10217.5,10436.2,10217.5,10363.0,4640460000,0.00,0.00,10216.3,146.75,1.44,0,0,0
^DJI,07/12/2010,10199.2,10260.6,10121.1,10216.3,3426990000,0.00,0.00,10198.0,18.24,0.18,0,0,0
^DJI,07/09/2010,10137.9,10226.5,10079.0,10198.0,3506570000,0.00,0.00,10139.0,59.04,0.58,0,0,0
^DJI,07/08/2010,10019.3,10175.0,9987.0,10139.0,4548460000,0.00,0.00,10018.3,120.71,1.20,0,0,0
^DJI,07/07/2010,9736.9,10029.9,9716.4,10018.3,4931220000,0.00,0.00,9743.6,274.66,2.82,0,0,0
^DJI,07/06/2010,9689.2,9880.8,9648.3,9743.6,4691240000,0.00,0.00,9686.5,57.14,0.59,0,0,0
^DJI,07/02/2010,9732.2,9798.2,9603.8,9686.5,3968500000,0.00,0.00,9732.5,-46.05,-0.47,0,0,0
^DJI,07/01/2010,9773.3,9834.7,9596.0,9732.5,6435770000,0.00,0.00,9774.0,-41.49,-0.42,0,0,0
^DJI,06/30/2010,9868.3,9951.5,9741.1,9774.0,5067080000,0.00,0.00,9870.3,-96.28,-0.98,0,0,0
^DJI,06/29/2010,10135.7,10135.7,9786.5,9870.3,6136700000,0.00,0.00,10138.5,-268.22,-2.65,0,0,0
^DJI,06/28/2010,10143.0,10246.8,10070.1,10138.5,3896410000,0.00,0.00,10143.8,-5.29,-0.05,0,0,0
^DJI,06/25/2010,10153.5,10261.1,10040.0,10143.8,5128840000,0.00,0.00,10152.8,-8.99,-0.09,0,0,0
^DJI,06/24/2010,10297.1,10314.3,10112.6,10152.8,4814830000,0.00,0.00,10298.4,-145.64,-1.41,0,0,0
^DJI,06/23/2010,10293.3,10393.9,10195.8,10298.4,4526150000,0.00,0.00,10293.5,4.92,0.05,0,0,0
^DJI,06/22/2010,10442.0,10524.8,10276.1,10293.5,4514380000,0.00,0.00,10442.4,-148.89,-1.43,0,0,0
^DJI,06/21/2010,10452.5,10627.2,10387.5,10442.4,4514360000,0.00,0.00,10450.6,-8.23,-0.08,0,0,0
^DJI,06/18/2010,10435.0,10513.8,10379.6,10450.6,4555360000,0.00,0.00,10434.2,16.47,0.16,0,0,0
