MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PMS,08/11/2010,0.0,0.0,0.0,18.7,0,20.00,17.40,18.7,0.00,0.00,0,0,0
PMS,08/10/2010,0.0,0.0,0.0,18.7,0,20.00,17.40,18.7,0.00,0.00,0,0,0
PMS,08/09/2010,17.6,18.9,17.6,18.7,5700,20.20,17.60,18.9,-0.20,-1.06,0,0,0
PMS,08/06/2010,18.9,18.9,18.9,18.9,200,19.40,17.00,18.2,0.70,3.85,0,0,0
PMS,08/05/2010,18.5,18.5,18.0,18.2,300,18.80,16.40,17.6,0.60,3.41,0,0,0
PMS,08/04/2010,17.6,17.6,17.6,17.6,300,20.20,17.60,18.9,-1.30,-6.88,0,0,0
PMS,08/03/2010,0.0,0.0,0.0,18.9,0,20.20,17.60,18.9,0.00,0.00,0,0,0
PMS,08/02/2010,18.9,18.9,18.9,18.9,100,19.40,17.00,18.2,0.70,3.85,0,0,0
PMS,07/30/2010,18.2,18.2,18.2,18.2,100,20.70,18.10,19.4,-1.20,-6.19,0,0,0
PMS,07/29/2010,19.4,19.4,19.4,19.4,200,20.30,17.70,19.0,0.40,2.11,0,0,0
PMS,07/28/2010,19.0,19.0,19.0,19.0,200,19.50,17.10,18.3,0.70,3.83,0,0,0
PMS,07/27/2010,18.0,18.6,18.0,18.3,1200,19.90,17.30,18.6,-0.30,-1.61,0,0,0
PMS,07/26/2010,17.9,19.0,17.9,18.6,300,20.50,17.90,19.2,-0.60,-3.13,0,0,0
PMS,07/23/2010,0.0,0.0,0.0,19.2,0,20.50,17.90,19.2,0.00,0.00,0,0,0
PMS,07/22/2010,0.0,0.0,0.0,19.2,0,20.50,17.90,19.2,0.00,0.00,0,0,0
PMS,07/21/2010,0.0,0.0,0.0,19.2,0,20.50,17.90,19.2,0.00,0.00,0,0,0
PMS,07/20/2010,19.7,19.7,18.8,19.2,1300,20.90,18.30,19.6,-0.40,-2.04,0,0,0
PMS,07/19/2010,19.6,19.6,19.6,19.6,300,19.70,17.30,18.5,1.10,5.95,0,0,0
PMS,07/16/2010,18.5,18.5,18.5,18.5,4000,20.50,17.90,19.2,-0.70,-3.65,0,0,3000
PMS,07/15/2010,19.4,19.4,18.9,19.2,900,20.10,17.50,18.8,0.40,2.13,0,0,0
PMS,07/14/2010,19.9,19.9,18.5,18.8,8500,20.10,17.50,18.8,0.00,0.00,0,0,0
PMS,07/13/2010,19.8,19.8,18.5,18.8,2200,20.00,17.40,18.7,0.10,0.53,0,0,0
PMS,07/12/2010,18.9,18.9,18.6,18.7,600,19.90,17.30,18.6,0.10,0.54,0,0,0
PMS,07/09/2010,18.7,18.7,18.6,18.6,4100,21.40,18.60,20.0,-1.40,-7.00,0,0,0
PMS,07/08/2010,20.0,20.0,20.0,20.0,1200,23.00,20.00,21.5,-1.50,-6.98,0,0,0
PMS,07/07/2010,21.5,21.5,21.5,21.5,200,21.60,18.80,20.2,1.30,6.44,0,0,0
PMS,07/06/2010,20.2,20.2,20.2,20.2,200,20.30,17.70,19.0,1.20,6.32,0,0,0
PMS,07/05/2010,19.0,19.1,19.0,19.0,1300,20.90,18.30,19.6,-0.60,-3.06,0,0,0
PMS,07/02/2010,19.6,19.6,19.5,19.6,4100,19.60,17.20,18.4,1.20,6.52,0,0,0
PMS,07/01/2010,18.3,18.6,18.3,18.4,1400,20.90,18.30,19.6,-1.20,-6.12,0,0,0
PMS,06/30/2010,20.0,20.0,19.5,19.6,600,20.80,18.20,19.5,0.10,0.51,0,0,0
PMS,06/29/2010,20.7,20.7,19.0,19.5,3800,20.80,18.20,19.5,0.00,0.00,0,0,0
PMS,06/28/2010,19.0,19.8,19.0,19.5,3400,20.30,17.70,19.0,0.50,2.63,0,0,0
PMS,06/25/2010,19.0,19.0,19.0,19.0,2800,21.70,18.90,20.3,-1.30,-6.40,0,0,0
