MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHG,12/21/2006,0,320,320,320,18580,0,0,0,320,0,0,50,0
DHG,12/22/2006,320,315,304,304,4590,336,304,320,-16,-5,0,160,0
DHG,12/25/2006,289,289,289,289,10,319,289,304,-15,-4.93,0,0,0
DHG,12/26/2006,275,275,275,275,96450,303,275,289,-14,-4.84,0,95200,0
DHG,12/27/2006,0,275,270,270,61000,288,262,275,-5,-1.82,0,54000,0
DHG,12/28/2006,257,257,257,257,21800,283,257,270,-13,-4.81,0,10090,0
DHG,12/29/2006,250,250,245,245,44690,269,245,257,-12,-4.67,0,26440,0
DHG,1/2/2007,233,233,233,233,33400,257,233,245,-12,-4.9,0,0,0
DHG,1/3/2007,244,244,233,244,16620,244,222,233,11,4.72,0,0,0
DHG,1/4/2007,256,256,256,256,5450,256,232,244,12,4.92,0,1450,0
DHG,1/5/2007,268,268,267,268,25450,268,244,256,12,4.69,0,0,0
DHG,1/8/2007,281,281,281,281,85650,281,255,268,13,4.85,0,0,0
DHG,1/9/2007,288,294,288,294,54340,295,267,281,13,4.63,0,0,0
DHG,1/10/2007,294,295,294,294,23540,308,280,294,0,0,0,21430,0
DHG,1/11/2007,290,290,280,285,22780,308,280,294,-9,-3.06,0,22220,0
DHG,1/12/2007,271,275,271,275,17630,299,271,285,-10,-3.51,0,9270,0
DHG,1/15/2007,263,275,263,275,4920,288,262,275,0,0,0,1340,330
DHG,1/16/2007,275,285,275,285,28460,288,262,275,10,3.64,0,0,0
DHG,1/17/2007,285,290,285,285,32310,299,271,285,0,0,0,30000,0
DHG,1/18/2007,271,275,271,275,57650,299,271,285,-10,-3.51,0,44480,40000
DHG,1/19/2007,285,285,275,275,20390,288,262,275,0,0,0,18030,18930
DHG,1/22/2007,265,278,265,275,41610,288,262,275,0,0,0,0,0
DHG,1/23/2007,275,279,275,275,24800,288,262,275,0,0,0,0,13390
DHG,1/24/2007,277,275,270,270,5060,399,361,275,-5,-1.82,0,100,0
DHG,1/25/2007,270,270,270,270,10380,283,257,270,0,0,0,10000,0
DHG,1/26/2007,0,257,257,257,3910,283,257,270,-13,-4.81,0,0,0
DHG,1/29/2007,260,269,260,260,13650,269,245,257,3,1.17,0,10100,0
DHG,1/30/2007,273,273,273,273,9400,273,247,260,13,5,0,10100,0
DHG,1/31/2007,275,275,273,273,48910,283,257,270,3,1.11,0,4500,0
DHG,2/1/2007,270,272,270,270,29740,286,260,273,-3,-1.1,0,0,0
DHG,2/2/2007,0,272,272,272,11700,283,257,270,2,0.74,0,0,0
DHG,2/5/2007,271,271,259,271,3360,285,259,272,-1,-0.37,0,10,0
DHG,2/6/2007,270,271,270,270,4230,284,258,271,-1,-0.37,0,70,0
DHG,2/7/2007,265,270,265,265,6110,283,257,270,-5,-1.85,0,0,0
DHG,2/8/2007,265,265,265,265,5240,278,252,265,0,0,0,100,0
DHG,2/9/2007,266,266,266,266,18860,278,252,265,1,0.38,0,13570,0
DHG,2/12/2007,266,279,266,279,20590,279,253,266,13,4.89,0,18790,0
DHG,2/13/2007,279,290,279,279,1600,292,266,279,0,0,0,0,0
DHG,2/14/2007,285,292,279,285,17160,292,266,279,6,2.15,0,16200,0
DHG,2/15/2007,285,285,271,285,2050,299,271,285,0,0,0,500,0
DHG,2/26/2007,285,285,285,285,9140,298,270,284,1,0.35,0,0,3060
DHG,2/27/2007,282,285,282,282,10830,299,271,285,-3,-1.05,0,0,0
DHG,2/28/2007,280,280,280,280,47740,296,268,282,-2,-0.71,0,47160,40000
DHG,3/1/2007,275,280,275,275,9550,294,266,280,-5,-1.79,0,6250,0
DHG,3/2/2007,272,285,272,280,24800,288,262,275,5,1.82,0,22600,0
DHG,3/5/2007,280,280,275,280,34830,294,266,280,0,0,0,26960,0
DHG,3/6/2007,290,290,270,290,36600,294,266,280,10,3.57,0,34100,840
DHG,3/7/2007,290,290,290,290,8850,304,276,290,0,0,0,5450,0
DHG,3/8/2007,290,290,280,280,1950,304,276,290,-10,-3.45,0,0,0
DHG,3/9/2007,280,289,280,280,18880,294,266,280,0,0,0,16550,0
DHG,3/12/2007,266,278,266,278,4620,294,266,280,-2,-0.71,0,100,0
DHG,3/13/2007,270,280,270,270,5200,291,265,278,-8,-2.88,0,0,700
DHG,3/14/2007,261,261,260,261,1630,283,257,270,-9,-3.33,0,0,0
DHG,3/15/2007,260,260,260,260,5220,274,248,261,-1,-0.38,0,0,420
DHG,3/16/2007,273,273,250,250,21900,273,247,260,-10,-3.85,0,360,20000
DHG,3/19/2007,262,262,262,262,11300,262,238,250,12,4.8,0,0,10000
DHG,3/20/2007,275,275,275,275,8800,275,249,262,13,4.96,0,0,0
DHG,3/21/2007,280,280,275,280,5570,288,262,275,5,1.82,0,1110,0
DHG,3/22/2007,280,280,270,270,1610,294,266,280,-10,-3.57,0,230,0
DHG,3/23/2007,260,260,260,260,12800,283,257,270,-10,-3.7,0,200,5000
DHG,3/26/2007,255,255,254,254,15510,273,247,260,-6,-2.31,0,4320,900
DHG,3/27/2007,254,254,254,254,7100,266,242,254,0,0,0,2750,2380
DHG,3/28/2007,252,252,250,252,9290,266,242,254,-2,-0.79,0,0,9000
DHG,3/29/2007,264,264,259,259,26110,264,240,252,7,2.78,0,0,24510
DHG,3/30/2007,259,263,259,263,48180,271,247,259,4,1.54,0,42870,40000
DHG,4/2/2007,260,263,260,263,36500,276,250,263,0,0,0,11560,24570
DHG,4/3/2007,258,260,258,260,22040,276,250,263,-3,-1.14,0,15910,13640
DHG,4/4/2007,260,260,260,260,20390,273,247,260,0,0,0,9830,10100
DHG,4/5/2007,263,263,258,258,3820,273,247,260,-2,-0.77,0,400,1530
DHG,4/6/2007,259,259,250,259,3090,270,246,258,1,0.39,0,120,150
DHG,4/9/2007,259,259,258,258,4870,271,247,259,-1,-0.39,0,440,210
DHG,4/10/2007,260,261,257,261,23900,270,246,258,3,1.16,0,0,20000
DHG,4/11/2007,265,270,265,270,16650,274,248,261,9,3.45,0,7000,300
DHG,4/12/2007,275,275,270,270,14810,283,257,270,0,0,0,0,1010
DHG,4/13/2007,261,261,261,261,13600,283,257,270,-9,-3.33,0,0,12490
DHG,4/16/2007,261,261,259,259,4890,274,248,261,-2,-0.77,0,1050,150
DHG,4/17/2007,255,255,255,255,33360,271,247,259,-4,-1.54,0,18820,20000
DHG,4/18/2007,255,255,255,255,33720,267,243,255,0,0,0,760,30250
DHG,4/19/2007,255,259,255,255,10220,267,243,255,0,0,0,100,0
DHG,4/20/2007,259,259,249,249,5530,267,243,255,-6,-2.35,0,100,0
DHG,4/23/2007,254,254,237,240,17890,261,237,249,-9,-3.61,0,350,9120
DHG,4/24/2007,250,250,230,231,6130,252,228,240,-9,-3.75,0,150,0
DHG,4/25/2007,237,237,235,235,4910,242,220,231,4,1.73,0,0,0
DHG,5/2/2007,235,239,235,235,10740,246,224,235,0,0,0,2840,0
DHG,5/3/2007,245,245,245,245,3650,246,224,235,10,4.26,0,1800,0
DHG,5/4/2007,250,250,245,245,4830,257,233,245,0,0,0,0,300
DHG,5/7/2007,257,257,257,257,11070,257,233,245,12,4.9,0,4220,300
DHG,5/8/2007,269,269,269,269,12840,269,245,257,12,4.67,0,5450,100
DHG,5/9/2007,282,282,275,275,48890,282,256,269,6,2.23,0,16740,100
DHG,5/10/2007,270,275,270,270,7000,288,262,275,-5,-1.82,0,630,0
DHG,5/11/2007,266,275,266,275,23920,282,257,269.5,5.5,2.04,0,1600,200
DHG,5/14/2007,280,280,279,279,15590,288,262,275,4,1.45,0,500,0
DHG,5/15/2007,280,280,276,276,7490,292,266,279,-3,-1.08,0,2400,0
DHG,5/16/2007,265,274,266,270,5160,289,263,276,-6,-2.17,0,3380,200
DHG,5/17/2007,270,270,270,270,8620,283,257,270,0,0,0,0,0
DHG,5/18/2007,270,275,270,275,7980,283,257,270,5,1.85,0,0,2000
DHG,5/21/2007,279,282,279,282,48880,288,262,275,7,2.55,0,100,0
DHG,5/22/2007,296,296,296,296,57300,296,268,282,14,4.96,0,39910,100
DHG,5/23/2007,310,310,310,310,57950,310,282,296,14,4.73,0,25220,100
DHG,5/24/2007,300,300,300,300,28460,325,295,310,-10,-3.23,0,11730,2000
DHG,5/25/2007,298,298,290,298,18390,315,285,300,-2,-0.67,0,2270,100
DHG,5/28/2007,305,306,305,306,41300,312,284,298,8,2.68,0,29190,1000
DHG,5/29/2007,306,307,306,307,35420,321,291,306,1,0.33,0,22600,0
DHG,5/30/2007,307,307,305,305,32830,322,292,307,-2,-0.65,0,23600,200
DHG,5/31/2007,305,310,305,310,31280,320,290,305,5,1.64,0,24070,0
DHG,6/1/2007,310,320,310,320,61720,325,295,310,10,3.23,0,60260,0
DHG,6/4/2007,325,335,325,333,39080,336,304,320,13,4.06,0,34040,0
DHG,6/5/2007,333,340,333,340,62530,349,317,333,7,2.1,0,59000,10100
DHG,6/6/2007,340,340,325,325,8000,357,323,340,-15,-4.41,0,3240,0
DHG,6/7/2007,318,318,318,318,20650,318,289,303.5,14.5,4.78,0,20000,0
DHG,6/8/2007,318,318,318,318,32710,333,303,318,0,0,0,31990,0
DHG,6/11/2007,318,333,318,318,24320,333,303,318,0,0,0,21530,0
DHG,6/12/2007,330,330,318,318,17320,333,303,318,0,0,0,12540,0
DHG,6/13/2007,330,330,320,320,22840,333,303,318,2,0.63,0,18830,1290
DHG,6/14/2007,330,335,330,335,36100,336,304,320,15,4.69,0,32970,0
DHG,6/15/2007,345,351,345,351,55700,351,319,335,16,4.78,0,47230,10000
DHG,6/18/2007,365,368,365,368,48130,368,334,351,17,4.84,0,36200,10790
DHG,6/19/2007,386,386,386,386,41150,386,350,368,18,4.89,0,15530,7640
