MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVD,08/11/2010,42.0,43.0,42.0,42.8,200330,44.10,39.90,42.0,0.80,1.90,0,155700,0
PVD,08/10/2010,42.0,42.5,41.7,42.0,252610,45.80,41.60,43.7,-1.70,-3.89,0,0,0
PVD,08/09/2010,44.0,44.1,43.2,43.7,118540,45.90,41.70,43.8,-0.10,-0.23,0,0,0
PVD,08/06/2010,43.7,43.8,43.5,43.8,86750,45.80,41.60,43.7,0.10,0.23,0,43570,35640
PVD,08/05/2010,44.0,44.0,43.7,43.7,171700,46.20,41.80,44.0,-0.30,-0.68,0,86870,93800
PVD,08/04/2010,44.9,44.9,43.5,44.0,81560,47.10,42.70,44.9,-0.90,-2.00,0,33260,45960
PVD,08/03/2010,45.2,45.3,44.9,44.9,147070,47.40,43.00,45.2,-0.30,-0.66,0,66470,85590
PVD,08/02/2010,46.0,46.0,45.2,45.2,98400,48.30,43.70,46.0,-0.80,-1.74,0,27430,57800
PVD,07/30/2010,46.2,46.6,46.0,46.0,122080,49.00,44.40,46.7,-0.70,-1.50,0,1140,48380
PVD,07/29/2010,46.8,47.1,46.5,46.7,266110,48.80,44.20,46.5,0.20,0.43,0,244500,147760
PVD,07/28/2010,46.8,46.8,46.4,46.5,78180,49.20,44.60,46.9,-0.40,-0.85,0,20000,8740
PVD,07/27/2010,47.2,47.2,46.9,46.9,197040,49.30,44.70,47.0,-0.10,-0.21,0,128800,139540
PVD,07/26/2010,47.0,47.3,46.9,47.0,45920,49.30,44.70,47.0,0.00,0.00,0,7850,7280
PVD,07/23/2010,46.9,47.2,46.8,47.0,75340,49.30,44.70,47.0,0.00,0.00,0,16000,43150
PVD,07/22/2010,47.0,47.3,47.0,47.0,134880,49.50,44.90,47.2,-0.20,-0.42,0,74780,97180
PVD,07/21/2010,48.0,48.0,47.1,47.2,106000,50.00,45.60,47.9,-0.70,-1.46,0,22510,35430
PVD,07/20/2010,47.6,48.2,47.6,47.9,158960,50.00,45.60,48.0,-0.10,-0.21,0,10890,110670
PVD,07/19/2010,48.2,48.2,47.7,48.0,144470,50.50,45.80,48.2,-0.20,-0.41,0,51440,64900
PVD,07/16/2010,48.2,48.3,47.8,48.2,178370,50.00,45.60,48.0,0.20,0.42,0,48480,100020
PVD,07/15/2010,47.7,48.4,47.7,48.0,106300,50.00,45.50,47.8,0.20,0.42,0,25000,38010
PVD,07/14/2010,48.4,48.5,47.8,47.8,81770,50.50,45.80,48.2,-0.40,-0.83,0,3440,30580
PVD,07/13/2010,48.4,48.4,47.9,48.2,172380,49.80,45.20,47.5,0.70,1.47,0,85220,87860
PVD,07/12/2010,47.7,47.8,47.5,47.5,33780,50.00,45.40,47.7,-0.20,-0.42,0,11450,670
PVD,07/09/2010,47.8,48.0,47.7,47.7,153710,50.00,45.60,48.0,-0.30,-0.63,0,12100,81520
PVD,07/08/2010,47.5,48.2,47.5,48.0,139550,49.00,44.40,46.7,1.30,2.78,0,34800,27010
PVD,07/07/2010,49.0,49.1,46.7,46.7,224590,51.00,46.60,49.0,-2.30,-4.69,0,37310,20260
PVD,07/06/2010,48.9,49.2,48.9,49.0,183660,52.00,47.20,49.6,-0.60,-1.21,0,148600,74630
PVD,07/05/2010,49.8,49.8,49.3,49.6,245540,51.50,46.80,49.2,0.40,0.81,0,0,0
PVD,07/02/2010,49.8,49.8,49.2,49.2,134760,52.00,47.30,49.7,-0.50,-1.01,0,64500,86540
PVD,07/01/2010,50.0,50.5,49.7,49.7,308480,53.50,48.50,51.0,-1.30,-2.55,0,207400,90660
PVD,06/30/2010,48.8,51.0,48.8,51.0,479170,52.00,47.40,49.8,1.20,2.41,0,104380,145160
PVD,06/29/2010,49.0,49.8,49.0,49.8,393580,51.00,46.60,49.0,0.80,1.63,0,122010,139090
PVD,06/28/2010,48.6,49.0,48.5,49.0,208000,51.00,46.40,48.8,0.20,0.41,0,64730,122840
PVD,06/25/2010,49.0,49.1,48.8,48.8,218580,52.00,47.20,49.6,-0.80,-1.61,0,117020,52700
PVD,06/24/2010,49.5,49.6,49.3,49.6,108500,51.50,47.10,49.5,0.10,0.20,0,57720,55670
PVD,06/23/2010,49.3,49.5,49.0,49.5,113480,51.50,46.90,49.3,0.20,0.41,0,55740,0
PVD,06/22/2010,49.0,49.3,48.7,49.3,132400,51.50,46.80,49.2,0.10,0.20,0,89870,4180
PVD,06/21/2010,50.5,50.5,49.2,49.2,137070,52.00,47.50,49.9,-0.70,-1.40,0,9200,105210
PVD,06/18/2010,49.8,49.9,49.6,49.9,416330,51.50,46.90,49.3,0.60,1.22,0,229710,236890
PVD,06/17/2010,48.7,49.3,48.7,49.3,336760,51.00,46.30,48.7,0.60,1.23,218761,221950,155470
PVD,06/16/2010,48.6,49.3,48.6,48.7,148180,51.00,46.20,48.6,0.10,0.21,0,66830,102850
PVD,06/15/2010,48.7,48.9,48.5,48.6,160710,51.00,46.60,49.0,-0.40,-0.82,0,77530,117730
PVD,06/14/2010,49.2,49.4,49.0,49.0,214080,51.50,46.80,49.2,-0.20,-0.41,0,61700,140400
PVD,06/11/2010,49.7,49.9,49.0,49.2,203960,50.50,45.90,48.3,0.90,1.86,218761,0,0
PVD,06/10/2010,48.0,48.4,47.9,48.3,126530,50.50,45.70,48.1,0.20,0.42,0,48420,63800
